0.000000000000000000e+00 9.999999999998263611e-01
1.000000000000000021e-02 9.999999995652057994e-01
2.000000000000000042e-02 9.999999982624430128e-01
2.999999999999999889e-02 9.999999960931891252e-01
4.000000000000000083e-02 9.999999930604790421e-01
5.000000000000000278e-02 9.999999891687281206e-01
5.999999999999999778e-02 9.999999844237269508e-01
7.000000000000000666e-02 9.999999788326293659e-01
8.000000000000000167e-02 9.999999724039416726e-01
8.999999999999999667e-02 9.999999651475109941e-01
1.000000000000000056e-01 9.999999570745041755e-01
1.100000000000000006e-01 9.999999481973971260e-01
1.199999999999999956e-01 9.999999385299492838e-01
1.300000000000000044e-01 9.999999280871814111e-01
1.400000000000000133e-01 9.999999168853554998e-01
1.499999999999999944e-01 9.999999049419463493e-01
1.600000000000000033e-01 9.999998922756139219e-01
1.700000000000000122e-01 9.999998789061715909e-01
1.799999999999999933e-01 9.999998648545579405e-01
1.900000000000000022e-01 9.999998501427994624e-01
2.000000000000000111e-01 9.999998347939792476e-01
2.099999999999999922e-01 9.999998188321972403e-01
2.200000000000000011e-01 9.999998022825327126e-01
2.300000000000000100e-01 9.999997851710042962e-01
2.399999999999999911e-01 9.999997675245277939e-01
2.500000000000000000e-01 9.999997493708744356e-01
2.600000000000000089e-01 9.999997307386258028e-01
2.700000000000000178e-01 9.999997116571267552e-01
2.800000000000000266e-01 9.999996921564403562e-01
2.899999999999999800e-01 9.999996722673019089e-01
2.999999999999999889e-01 9.999996520210668871e-01
3.099999999999999978e-01 9.999996314496588656e-01
3.200000000000000067e-01 9.999996105855250006e-01
3.300000000000000155e-01 9.999995894615800740e-01
3.400000000000000244e-01 9.999995681111544243e-01
3.500000000000000333e-01 9.999995465679404338e-01
3.599999999999999867e-01 9.999995248659416802e-01
3.699999999999999956e-01 9.999995030394166484e-01
3.800000000000000044e-01 9.999994811228241076e-01
3.900000000000000133e-01 9.999994591507693764e-01
4.000000000000000222e-01 9.999994371579471464e-01
4.100000000000000311e-01 9.999994151790898567e-01
4.199999999999999845e-01 9.999993932489096293e-01
4.299999999999999933e-01 9.999993714020436464e-01
4.400000000000000022e-01 9.999993496729999709e-01
4.500000000000000111e-01 9.999993280961027020e-01
4.600000000000000200e-01 9.999993067054366858e-01
4.700000000000000289e-01 9.999992855347926701e-01
4.799999999999999822e-01 9.999992646176174560e-01
4.899999999999999911e-01 9.999992439869557215e-01
5.000000000000000000e-01 9.999992236754012831e-01
5.100000000000000089e-01 9.999992037150435831e-01
5.200000000000000178e-01 9.999991841374177293e-01
5.300000000000000266e-01 9.999991649734549792e-01
5.400000000000000355e-01 9.999991462534313369e-01
5.500000000000000444e-01 9.999991280069218114e-01
5.600000000000000533e-01 9.999991102627553419e-01
5.700000000000000622e-01 9.999990930489630614e-01
5.799999999999999600e-01 9.999990763927409931e-01
5.899999999999999689e-01 9.999990603204012007e-01
5.999999999999999778e-01 9.999990448573350399e-01
6.099999999999999867e-01 9.999990300279691935e-01
6.199999999999999956e-01 9.999990158557282571e-01
6.300000000000000044e-01 9.999990023629993230e-01
6.400000000000000133e-01 9.999989895710948984e-01
6.500000000000000222e-01 9.999989775002187109e-01
6.600000000000000311e-01 9.999989661694376197e-01
6.700000000000000400e-01 9.999989555966446453e-01
6.800000000000000488e-01 9.999989457985375418e-01
6.900000000000000577e-01 9.999989367905895987e-01
7.000000000000000666e-01 9.999989285870253264e-01
7.099999999999999645e-01 9.999989212007979189e-01
7.199999999999999734e-01 9.999989146435684928e-01
7.299999999999999822e-01 9.999989089256892116e-01
7.399999999999999911e-01 9.999989040561870768e-01
7.500000000000000000e-01 9.999989000427464969e-01
7.600000000000000089e-01 9.999988968917032928e-01
7.700000000000000178e-01 9.999988946080272667e-01
7.800000000000000266e-01 9.999988931953214255e-01
7.900000000000000355e-01 9.999988926558102120e-01
8.000000000000000444e-01 9.999988929903438351e-01
8.100000000000000533e-01 9.999988941983884994e-01
8.200000000000000622e-01 9.999988962780327340e-01
8.300000000000000711e-01 9.999988992259890574e-01
8.399999999999999689e-01 9.999989030376001953e-01
8.499999999999999778e-01 9.999989077068444088e-01
8.599999999999999867e-01 9.999989132263475966e-01
8.699999999999999956e-01 9.999989195873918435e-01
8.800000000000000044e-01 9.999989267799342940e-01
8.900000000000000133e-01 9.999989347926173666e-01
9.000000000000000222e-01 9.999989436127908471e-01
9.100000000000000311e-01 9.999989532265317616e-01
9.200000000000000400e-01 9.999989636186604747e-01
9.300000000000000488e-01 9.999989747727758838e-01
9.400000000000000577e-01 9.999989866712704067e-01
9.500000000000000666e-01 9.999989992953653983e-01
9.599999999999999645e-01 9.999990126251337985e-01
9.699999999999999734e-01 9.999990266395383243e-01
9.799999999999999822e-01 9.999990413164641101e-01
9.899999999999999911e-01 9.999990566327472408e-01
1.000000000000000000e+00 9.999990725642172729e-01
1.010000000000000009e+00 9.999990890857335391e-01
1.020000000000000018e+00 9.999991061712251161e-01
1.030000000000000027e+00 9.999991237937307931e-01
1.040000000000000036e+00 9.999991419254445901e-01
1.050000000000000044e+00 9.999991605377530623e-01
1.060000000000000053e+00 9.999991796012892564e-01
1.070000000000000062e+00 9.999991990859720126e-01
1.080000000000000071e+00 9.999992189610551474e-01
1.090000000000000080e+00 9.999992391951776360e-01
1.100000000000000089e+00 9.999992597564109076e-01
1.110000000000000098e+00 9.999992806123093603e-01
1.120000000000000107e+00 9.999993017299617648e-01
1.130000000000000115e+00 9.999993230760451102e-01
1.140000000000000124e+00 9.999993446168712330e-01
1.150000000000000133e+00 9.999993663184458814e-01
1.159999999999999920e+00 9.999993881465191192e-01
1.169999999999999929e+00 9.999994100666369512e-01
1.179999999999999938e+00 9.999994320442029405e-01
1.189999999999999947e+00 9.999994540445230617e-01
1.199999999999999956e+00 9.999994760328649868e-01
1.209999999999999964e+00 9.999994979745152612e-01
1.219999999999999973e+00 9.999995198348273773e-01
1.229999999999999982e+00 9.999995415792805042e-01
1.239999999999999991e+00 9.999995631735330015e-01
1.250000000000000000e+00 9.999995845834744879e-01
1.260000000000000009e+00 9.999996057752809087e-01
1.270000000000000018e+00 9.999996267154671603e-01
1.280000000000000027e+00 9.999996473709387157e-01
1.290000000000000036e+00 9.999996677090446928e-01
1.300000000000000044e+00 9.999996876976282589e-01
1.310000000000000053e+00 9.999997073050758134e-01
