0.000000000000000000e+00 9.999999999999438227e-01
1.000000000000000021e-02 9.999999998580371141e-01
2.000000000000000042e-02 9.999999994327164465e-01
2.999999999999999889e-02 9.999999987245806743e-01
4.000000000000000083e-02 9.999999977346825109e-01
5.000000000000000278e-02 9.999999964645234218e-01
5.999999999999999778e-02 9.999999949160549573e-01
7.000000000000000666e-02 9.999999930916720903e-01
8.000000000000000167e-02 9.999999909942125509e-01
8.999999999999999667e-02 9.999999886269501648e-01
1.000000000000000056e-01 9.999999859935893021e-01
1.100000000000000006e-01 9.999999830982612137e-01
1.199999999999999956e-01 9.999999799455158156e-01
1.300000000000000044e-01 9.999999765403119190e-01
1.400000000000000133e-01 9.999999728880180072e-01
1.499999999999999944e-01 9.999999689943916970e-01
1.600000000000000033e-01 9.999999648655800710e-01
1.700000000000000122e-01 9.999999605081029141e-01
1.799999999999999933e-01 9.999999559288488271e-01
1.900000000000000022e-01 9.999999511350597947e-01
2.000000000000000111e-01 9.999999461343195284e-01
2.099999999999999922e-01 9.999999409345445844e-01
2.200000000000000011e-01 9.999999355439671556e-01
2.300000000000000100e-01 9.999999299711280765e-01
2.399999999999999911e-01 9.999999242248561737e-01
2.500000000000000000e-01 9.999999183142592729e-01
2.600000000000000089e-01 9.999999122487078784e-01
2.700000000000000178e-01 9.999999060378190752e-01
2.800000000000000266e-01 9.999998996914435390e-01
2.899999999999999800e-01 9.999998932196485502e-01
2.999999999999999889e-01 9.999998866327012292e-01
3.099999999999999978e-01 9.999998799410516614e-01
3.200000000000000067e-01 9.999998731553219056e-01
3.300000000000000155e-01 9.999998662862792376e-01
3.400000000000000244e-01 9.999998593448288231e-01
3.500000000000000333e-01 9.999998523419885155e-01
3.599999999999999867e-01 9.999998452888760880e-01
3.699999999999999956e-01 9.999998381966900274e-01
3.800000000000000044e-01 9.999998310766911036e-01
3.900000000000000133e-01 9.999998239401846067e-01
4.000000000000000222e-01 9.999998167985040265e-01
4.100000000000000311e-01 9.999998096629902911e-01
4.199999999999999845e-01 9.999998025449758909e-01
4.299999999999999933e-01 9.999997954557662272e-01
4.400000000000000022e-01 9.999997884066208487e-01
4.500000000000000111e-01 9.999997814087331349e-01
4.600000000000000200e-01 9.999997744732221916e-01
4.700000000000000289e-01 9.999997676111007650e-01
4.799999999999999822e-01 9.999997608332701349e-01
4.899999999999999911e-01 9.999997541504965781e-01
5.000000000000000000e-01 9.999997475733953811e-01
5.100000000000000089e-01 9.999997411124127433e-01
5.200000000000000178e-01 9.999997347778128987e-01
5.300000000000000266e-01 9.999997285796571322e-01
5.400000000000000355e-01 9.999997225277909019e-01
5.500000000000000444e-01 9.999997166318282948e-01
5.600000000000000533e-01 9.999997109011351526e-01
5.700000000000000622e-01 9.999997053448126394e-01
5.799999999999999600e-01 9.999996999716881385e-01
5.899999999999999689e-01 9.999996947902951572e-01
5.999999999999999778e-01 9.999996898088646669e-01
6.099999999999999867e-01 9.999996850353075617e-01
6.199999999999999956e-01 9.999996804772066650e-01
6.300000000000000044e-01 9.999996761418028512e-01
6.400000000000000133e-01 9.999996720359798363e-01
6.500000000000000222e-01 9.999996681662610687e-01
6.600000000000000311e-01 9.999996645387910776e-01
6.700000000000000400e-01 9.999996611593310325e-01
6.800000000000000488e-01 9.999996580332483065e-01
6.900000000000000577e-01 9.999996551655074839e-01
7.000000000000000666e-01 9.999996525606620335e-01
7.099999999999999645e-01 9.999996502228497564e-01
7.199999999999999734e-01 9.999996481557819061e-01
7.299999999999999822e-01 9.999996463627405241e-01
7.399999999999999911e-01 9.999996448465739984e-01
7.500000000000000000e-01 9.999996436096885155e-01
7.600000000000000089e-01 9.999996426540491701e-01
7.700000000000000178e-01 9.999996419811701953e-01
7.800000000000000266e-01 9.999996415921225124e-01
7.900000000000000355e-01 9.999996414875221840e-01
8.000000000000000444e-01 9.999996416675355215e-01
8.100000000000000533e-01 9.999996421318755324e-01
8.200000000000000622e-01 9.999996428798044734e-01
8.300000000000000711e-01 9.999996439101355161e-01
8.399999999999999689e-01 9.999996452212310816e-01
8.499999999999999778e-01 9.999996468110102787e-01
8.599999999999999867e-01 9.999996486769475723e-01
8.699999999999999956e-01 9.999996508160814424e-01
8.800000000000000044e-01 9.999996532250144954e-01
8.900000000000000133e-01 9.999996558999225682e-01
9.000000000000000222e-01 9.999996588365587247e-01
9.100000000000000311e-01 9.999996620302608052e-01
9.200000000000000400e-01 9.999996654759601977e-01
9.300000000000000488e-01 9.999996691681836136e-01
9.400000000000000577e-01 9.999996731010724060e-01
9.500000000000000666e-01 9.999996772683813484e-01
9.599999999999999645e-01 9.999996816634970642e-01
9.699999999999999734e-01 9.999996862794418018e-01
9.799999999999999822e-01 9.999996911088887552e-01
9.899999999999999911e-01 9.999996961441719456e-01
1.000000000000000000e+00 9.999997013773002097e-01
1.010000000000000009e+00 9.999997067999648603e-01
1.020000000000000018e+00 9.999997124035593377e-01
1.030000000000000027e+00 9.999997181791896450e-01
1.040000000000000036e+00 9.999997241176895590e-01
1.050000000000000044e+00 9.999997302096310658e-01
1.060000000000000053e+00 9.999997364453472315e-01
1.070000000000000062e+00 9.999997428149401957e-01
1.080000000000000071e+00 9.999997493082979361e-01
1.090000000000000080e+00 9.999997559151156956e-01
1.100000000000000089e+00 9.999997626249080840e-01
1.110000000000000098e+00 9.999997694270221782e-01
1.120000000000000107e+00 9.999997763106623916e-01
1.130000000000000115e+00 9.999997832649023533e-01
1.140000000000000124e+00 9.999997902787031157e-01
1.150000000000000133e+00 9.999997973409315843e-01
1.159999999999999920e+00 9.999998044403766162e-01
1.169999999999999929e+00 9.999998115657684483e-01
1.179999999999999938e+00 9.999998187057945742e-01
1.189999999999999947e+00 9.999998258491207270e-01
1.199999999999999956e+00 9.999998329844047573e-01
1.209999999999999964e+00 9.999998401003176163e-01
1.219999999999999973e+00 9.999998471855612303e-01
1.229999999999999982e+00 9.999998542288832670e-01
1.239999999999999991e+00 9.999998612190997838e-01
1.250000000000000000e+00 9.999998681451071070e-01
1.260000000000000009e+00 9.999998749959059241e-01
1.270000000000000018e+00 9.999998817606133850e-01
1.280000000000000027e+00 9.999998884284824197e-01
1.290000000000000036e+00 9.999998949889176147e-01
1.300000000000000044e+00 9.999999014314946422e-01
1.310000000000000053e+00 9.999999077459736929e-01
1.320000000000000062e+00 9.999999139223175737e-01
1.330000000000000071e+00 9.999999199507059178e-01
1.340000000000000080e+00 9.999999258215526154e-01
1.350000000000000089e+00 9.999999315255186927e-01
1.360000000000000098e+00 9.999999370535307408e-01
1.370000000000000107e+00 9.999999423967887990e-01
