0.000000000000000000e+00 9.999999999999480416e-01
1.000000000000000021e-02 9.999999998706490256e-01
2.000000000000000042e-02 9.999999994831194616e-01
2.999999999999999889e-02 9.999999988379077998e-01
4.000000000000000083e-02 9.999999979359754931e-01
5.000000000000000278e-02 9.999999967786954436e-01
5.999999999999999778e-02 9.999999953678488929e-01
7.000000000000000666e-02 9.999999937056203159e-01
8.000000000000000167e-02 9.999999917945994188e-01
8.999999999999999667e-02 9.999999896377729236e-01
1.000000000000000056e-01 9.999999872385176847e-01
1.100000000000000006e-01 9.999999846006021320e-01
1.199999999999999956e-01 9.999999817281747250e-01
1.300000000000000044e-01 9.999999786257586232e-01
1.400000000000000133e-01 9.999999752982459134e-01
1.499999999999999944e-01 9.999999717508867292e-01
1.600000000000000033e-01 9.999999679892834781e-01
1.700000000000000122e-01 9.999999640193829586e-01
1.799999999999999933e-01 9.999999598474607065e-01
1.900000000000000022e-01 9.999999554801202173e-01
2.000000000000000111e-01 9.999999509242737394e-01
2.099999999999999922e-01 9.999999461871370565e-01
2.200000000000000011e-01 9.999999412762134998e-01
2.300000000000000100e-01 9.999999361992862879e-01
2.399999999999999911e-01 9.999999309644030943e-01
2.500000000000000000e-01 9.999999255798657227e-01
2.600000000000000089e-01 9.999999200542122324e-01
2.700000000000000178e-01 9.999999143962091663e-01
2.800000000000000266e-01 9.999999086148324556e-01
2.899999999999999800e-01 9.999999027192573164e-01
2.999999999999999889e-01 9.999998967188399313e-01
3.099999999999999978e-01 9.999998906231043483e-01
3.200000000000000067e-01 9.999998844417288257e-01
3.300000000000000155e-01 9.999998781845279572e-01
3.400000000000000244e-01 9.999998718614350190e-01
3.500000000000000333e-01 9.999998654824927558e-01
3.599999999999999867e-01 9.999998590578317303e-01
3.699999999999999956e-01 9.999998525976544483e-01
3.800000000000000044e-01 9.999998461122231452e-01
3.900000000000000133e-01 9.999998396118401356e-01
4.000000000000000222e-01 9.999998331068310486e-01
4.100000000000000311e-01 9.999998266075285080e-01
4.199999999999999845e-01 9.999998201242589202e-01
4.299999999999999933e-01 9.999998136673218241e-01
4.400000000000000022e-01 9.999998072469766797e-01
4.500000000000000111e-01 9.999998008734251043e-01
4.600000000000000200e-01 9.999997945567905555e-01
4.700000000000000289e-01 9.999997883071122251e-01
4.799999999999999822e-01 9.999997821343201698e-01
4.899999999999999911e-01 9.999997760482216558e-01
5.000000000000000000e-01 9.999997700584869476e-01
5.100000000000000089e-01 9.999997641746350974e-01
5.200000000000000178e-01 9.999997584060141831e-01
5.300000000000000266e-01 9.999997527617905391e-01
5.400000000000000355e-01 9.999997472509325469e-01
5.500000000000000444e-01 9.999997418821968687e-01
5.600000000000000533e-01 9.999997366641146801e-01
5.700000000000000622e-01 9.999997316049771268e-01
5.799999999999999600e-01 9.999997267128231115e-01
5.899999999999999689e-01 9.999997219954241956e-01
5.999999999999999778e-01 9.999997174602788252e-01
6.099999999999999867e-01 9.999997131145911267e-01
6.199999999999999956e-01 9.999997089652651328e-01
6.300000000000000044e-01 9.999997050188957903e-01
6.400000000000000133e-01 9.999997012817513076e-01
6.500000000000000222e-01 9.999996977597691572e-01
6.600000000000000311e-01 9.999996944585454184e-01
6.700000000000000400e-01 9.999996913833246737e-01
6.800000000000000488e-01 9.999996885389925705e-01
6.900000000000000577e-01 9.999996859300679386e-01
7.000000000000000666e-01 9.999996835606953516e-01
7.099999999999999645e-01 9.999996814346382434e-01
7.199999999999999734e-01 9.999996795552738016e-01
7.299999999999999822e-01 9.999996779255873047e-01
7.399999999999999911e-01 9.999996765481677929e-01
7.500000000000000000e-01 9.999996754252021836e-01
7.600000000000000089e-01 9.999996745584753821e-01
7.700000000000000178e-01 9.999996739493625109e-01
7.800000000000000266e-01 9.999996735988314622e-01
7.900000000000000355e-01 9.999996735074381249e-01
8.000000000000000444e-01 9.999996736753273829e-01
8.100000000000000533e-01 9.999996741022328939e-01
8.200000000000000622e-01 9.999996747874759784e-01
8.300000000000000711e-01 9.999996757299679517e-01
8.399999999999999689e-01 9.999996769282105680e-01
8.499999999999999778e-01 9.999996783803023481e-01
8.599999999999999867e-01 9.999996800839350275e-01
8.699999999999999956e-01 9.999996820364038808e-01
8.800000000000000044e-01 9.999996842346065007e-01
8.900000000000000133e-01 9.999996866750523461e-01
9.000000000000000222e-01 9.999996893538666276e-01
9.100000000000000311e-01 9.999996922667925281e-01
9.200000000000000400e-01 9.999996954092066348e-01
9.300000000000000488e-01 9.999996987761177181e-01
9.400000000000000577e-01 9.999997023621779446e-01
9.500000000000000666e-01 9.999997061616940908e-01
9.599999999999999645e-01 9.999997101686307621e-01
