0.000000000000000000e+00 9.999999999997501998e-01
1.000000000000000021e-02 9.999999993738759585e-01
2.000000000000000042e-02 9.999999974977520356e-01
2.999999999999999889e-02 9.999999943736304076e-01
4.000000000000000083e-02 9.999999900057570112e-01
5.000000000000000278e-02 9.999999844003651939e-01
5.999999999999999778e-02 9.999999775656706058e-01
7.000000000000000666e-02 9.999999695118497733e-01
8.000000000000000167e-02 9.999999602510318830e-01
8.999999999999999667e-02 9.999999497972726914e-01
1.000000000000000056e-01 9.999999381665344300e-01
1.100000000000000006e-01 9.999999253766628238e-01
1.199999999999999956e-01 9.999999114473527850e-01
1.300000000000000044e-01 9.999998964001215462e-01
1.400000000000000133e-01 9.999998802582730217e-01
1.499999999999999944e-01 9.999998630468578398e-01
1.600000000000000033e-01 9.999998447926361500e-01
1.700000000000000122e-01 9.999998255240335476e-01
1.799999999999999933e-01 9.999998052710968865e-01
1.900000000000000022e-01 9.999997840654438752e-01
2.000000000000000111e-01 9.999997619402134497e-01
2.099999999999999922e-01 9.999997389300175898e-01
2.200000000000000011e-01 9.999997150708727078e-01
2.300000000000000100e-01 9.999996904001597908e-01
2.399999999999999911e-01 9.999996649565524587e-01
2.500000000000000000e-01 9.999996387799567898e-01
2.600000000000000089e-01 9.999996119114530346e-01
2.700000000000000178e-01 9.999995843932257822e-01
2.800000000000000266e-01 9.999995562684956818e-01
2.899999999999999800e-01 9.999995275814547169e-01
2.999999999999999889e-01 9.999994983771923751e-01
3.099999999999999978e-01 9.999994687016258155e-01
3.200000000000000067e-01 9.999994386014254832e-01
3.300000000000000155e-01 9.999994081239426125e-01
3.400000000000000244e-01 9.999993773171292899e-01
3.500000000000000333e-01 9.999993462294711755e-01
3.599999999999999867e-01 9.999993149098987955e-01
3.699999999999999956e-01 9.999992834077198189e-01
3.800000000000000044e-01 9.999992517725352359e-01
3.900000000000000133e-01 9.999992200541603093e-01
4.000000000000000222e-01 9.999991883025522998e-01
4.100000000000000311e-01 9.999991565677199823e-01
4.199999999999999845e-01 9.999991248996527027e-01
4.299999999999999933e-01 9.999990933482395539e-01
4.400000000000000022e-01 9.999990619631887734e-01
4.500000000000000111e-01 9.999990307939493617e-01
4.600000000000000200e-01 9.999989998896314791e-01
4.700000000000000289e-01 9.999989692989315060e-01
4.799999999999999822e-01 9.999989390700546599e-01
4.899999999999999911e-01 9.999989092506326172e-01
5.000000000000000000e-01 9.999988798876581209e-01
5.100000000000000089e-01 9.999988510274030462e-01
5.200000000000000178e-01 9.999988227153461251e-01
5.300000000000000266e-01 9.999987949961048894e-01
5.400000000000000355e-01 9.999987679133597318e-01
5.500000000000000444e-01 9.999987415097906229e-01
5.600000000000000533e-01 9.999987158270037257e-01
5.700000000000000622e-01 9.999986909054715545e-01
5.799999999999999600e-01 9.999986667844649180e-01
5.899999999999999689e-01 9.999986435019918574e-01
5.999999999999999778e-01 9.999986210947364729e-01
6.099999999999999867e-01 9.999985995980062992e-01
6.199999999999999956e-01 9.999985790456712431e-01
6.300000000000000044e-01 9.999985594701100711e-01
6.400000000000000133e-01 9.999985409021645566e-01
6.500000000000000222e-01 9.999985233710839694e-01
6.600000000000000311e-01 9.999985069044854402e-01
6.700000000000000400e-01 9.999984915283068876e-01
6.800000000000000488e-01 9.999984772667663835e-01
6.900000000000000577e-01 9.999984641423254050e-01
7.000000000000000666e-01 9.999984521756529743e-01
7.099999999999999645e-01 9.999984413855931287e-01
7.199999999999999734e-01 9.999984317891348340e-01
7.299999999999999822e-01 9.999984234013862272e-01
7.399999999999999911e-01 9.999984162355533002e-01
7.500000000000000000e-01 9.999984103029121441e-01
7.600000000000000089e-01 9.999984056127981802e-01
7.700000000000000178e-01 9.999984021725897287e-01
7.800000000000000266e-01 9.999983999876974616e-01
7.900000000000000355e-01 9.999983990615516349e-01
8.000000000000000444e-01 9.999983993956028661e-01
8.100000000000000533e-01 9.999984009893153614e-01
8.200000000000000622e-01 9.999984038401704689e-01
8.300000000000000711e-01 9.999984079436721185e-01
8.399999999999999689e-01 9.999984132933500414e-01
8.499999999999999778e-01 9.999984198807725377e-01
8.599999999999999867e-01 9.999984276955607987e-01
8.699999999999999956e-01 9.999984367254032280e-01
8.800000000000000044e-01 9.999984469560768696e-01
8.900000000000000133e-01 9.999984583714698338e-01
9.000000000000000222e-01 9.999984709536043903e-01
9.100000000000000311e-01 9.999984846826684981e-01
9.200000000000000400e-01 9.999984995370463370e-01
9.300000000000000488e-01 9.999985154933501708e-01
9.400000000000000577e-01 9.999985325264612035e-01
9.500000000000000666e-01 9.999985506095647736e-01
9.599999999999999645e-01 9.999985697141972052e-01
9.699999999999999734e-01 9.999985898102865534e-01
9.799999999999999822e-01 9.999986108662016759e-01
9.899999999999999911e-01 9.999986328488040810e-01
1.000000000000000000e+00 9.999986557234951112e-01
1.010000000000000009e+00 9.999986794542755630e-01
1.020000000000000018e+00 9.999987040037994213e-01
1.030000000000000027e+00 9.999987293334331451e-01
1.040000000000000036e+00 9.999987554033156201e-01
1.050000000000000044e+00 9.999987821724207748e-01
1.060000000000000053e+00 9.999988095986255265e-01
1.070000000000000062e+00 9.999988376387702882e-01
1.080000000000000071e+00 9.999988662487309110e-01
1.090000000000000080e+00 9.999988953834846317e-01
1.100000000000000089e+00 9.999989249971832361e-01
1.110000000000000098e+00 9.999989550432245577e-01
1.120000000000000107e+00 9.999989854743256412e-01
1.130000000000000115e+00 9.999990162425932416e-01
1.140000000000000124e+00 9.999990472996043156e-01
1.150000000000000133e+00 9.999990785964776308e-01
1.159999999999999920e+00 9.999991100839501490e-01
1.169999999999999929e+00 9.999991417124608484e-01
1.179999999999999938e+00 9.999991734322175585e-01
1.189999999999999947e+00 9.999992051932832249e-01
1.199999999999999956e+00 9.999992369456490726e-01
1.209999999999999964e+00 9.999992686393175401e-01
1.219999999999999973e+00 9.999993002243733331e-01
1.229999999999999982e+00 9.999993316510693564e-01
1.239999999999999991e+00 9.999993628698966575e-01
1.250000000000000000e+00 9.999993938316692477e-01
1.260000000000000009e+00 9.999994244875940463e-01
