0.000000000000000000e+00 9.999999996428996507e-01
1.000000000000000021e-02 9.999987151864510038e-01
2.000000000000000042e-02 9.999948329016573600e-01
2.999999999999999889e-02 9.999883087801477721e-01
4.000000000000000083e-02 9.999791008392300284e-01
5.000000000000000278e-02 9.999671691340437096e-01
5.999999999999999778e-02 9.999524757658611041e-01
7.000000000000000666e-02 9.999349848865684010e-01
8.000000000000000167e-02 9.999146626993373754e-01
8.999999999999999667e-02 9.998914774555144325e-01
1.000000000000000056e-01 9.998653994477824103e-01
1.100000000000000006e-01 9.998364009996068003e-01
1.199999999999999956e-01 9.998044564510359944e-01
1.300000000000000044e-01 9.997695421408829830e-01
1.400000000000000133e-01 9.997316363853645527e-01
1.499999999999999944e-01 9.996907194532377305e-01
1.600000000000000033e-01 9.996467735375084152e-01
1.700000000000000122e-01 9.995997827237768085e-01
1.799999999999999933e-01 9.995497329552871513e-01
1.900000000000000022e-01 9.994966119947573668e-01
2.000000000000000111e-01 9.994404093830757674e-01
2.099999999999999922e-01 9.993811163949329890e-01
2.200000000000000011e-01 9.993187259914805276e-01
2.300000000000000100e-01 9.992532327701073580e-01
2.399999999999999911e-01 9.991846329114154601e-01
2.500000000000000000e-01 9.991129241234987246e-01
2.600000000000000089e-01 9.990381055836018431e-01
2.700000000000000178e-01 9.989601778772845275e-01
2.800000000000000266e-01 9.988791429351588924e-01
2.899999999999999800e-01 9.987950039673223479e-01
2.999999999999999889e-01 9.987077653955773737e-01
3.099999999999999978e-01 9.986174327835471987e-01
3.200000000000000067e-01 9.985240127647865283e-01
3.300000000000000155e-01 9.984275129689951234e-01
3.400000000000000244e-01 9.983279419464415883e-01
3.500000000000000333e-01 9.982253090906961779e-01
3.599999999999999867e-01 9.981196245597893091e-01
3.699999999999999956e-01 9.980108991958992481e-01
3.800000000000000044e-01 9.978991444436606795e-01
3.900000000000000133e-01 9.977843722672363747e-01
4.000000000000000222e-01 9.976665950662115812e-01
4.100000000000000311e-01 9.975458255904544602e-01
4.199999999999999845e-01 9.974220768540312809e-01
4.299999999999999933e-01 9.972953620482770676e-01
4.400000000000000022e-01 9.971656944541377188e-01
