0.000000000000000000e+00 9.999999997839765786e-01
1.000000000000000021e-02 9.999992238296236957e-01
2.000000000000000042e-02 9.999968827919246683e-01
2.999999999999999889e-02 9.999929566808161141e-01
4.000000000000000083e-02 9.999874269394873894e-01
5.000000000000000278e-02 9.999802764519181153e-01
5.999999999999999778e-02 9.999714895480877885e-01
7.000000000000000666e-02 9.999610520068649144e-01
8.000000000000000167e-02 9.999489510566004213e-01
8.999999999999999667e-02 9.999351753734349035e-01
1.000000000000000056e-01 9.999197150773435627e-01
1.100000000000000006e-01 9.999025617259513776e-01
1.199999999999999956e-01 9.998837083061374864e-01
1.300000000000000044e-01 9.998631492234687501e-01
1.400000000000000133e-01 9.998408802894948044e-01
1.499999999999999944e-01 9.998168987069399050e-01
1.600000000000000033e-01 9.997912030528314231e-01
1.700000000000000122e-01 9.997637932596202814e-01
1.799999999999999933e-01 9.997346705943160883e-01
1.900000000000000022e-01 9.997038376357137990e-01
2.000000000000000111e-01 9.996712982497373279e-01
2.099999999999999922e-01 9.996370575629627275e-01
2.200000000000000011e-01 9.996011219343885479e-01
2.300000000000000100e-01 9.995634989254811309e-01
2.399999999999999911e-01 9.995241972685838805e-01
2.500000000000000000e-01 9.994832268337315861e-01
2.600000000000000089e-01 9.994405985939379677e-01
2.700000000000000178e-01 9.993963245890193914e-01
2.800000000000000266e-01 9.993504178880228128e-01
2.899999999999999800e-01 9.993028925503157911e-01
2.999999999999999889e-01 9.992537635854139566e-01
3.099999999999999978e-01 9.992030469116123248e-01
3.200000000000000067e-01 9.991507593134801857e-01
3.300000000000000155e-01 9.990969183983047230e-01
3.400000000000000244e-01 9.990415425515399850e-01
3.500000000000000333e-01 9.989846508913373668e-01
3.599999999999999867e-01 9.989262632222286609e-01
3.699999999999999956e-01 9.988663999880341704e-01
3.800000000000000044e-01 9.988050822240565063e-01
3.900000000000000133e-01 9.987423315086536579e-01
4.000000000000000222e-01 9.986781699142295299e-01
4.100000000000000311e-01 9.986126199577489704e-01
4.199999999999999845e-01 9.985457045508194796e-01
4.299999999999999933e-01 9.984774469494234195e-01
4.400000000000000022e-01 9.984078707033654521e-01
4.500000000000000111e-01 9.983369996055091455e-01
4.600000000000000200e-01 9.982648576408611474e-01
4.700000000000000289e-01 9.981914689355788628e-01
4.799999999999999822e-01 9.981168577059710278e-01
4.899999999999999911e-01 9.980410482075371403e-01
5.000000000000000000e-01 9.979640646841362317e-01
5.100000000000000089e-01 9.978859313173297219e-01
5.200000000000000178e-01 9.978066721759640822e-01
5.300000000000000266e-01 9.977263111660606976e-01
5.400000000000000355e-01 9.976448719810623311e-01
5.500000000000000444e-01 9.975623780524995876e-01
5.600000000000000533e-01 9.974788525011346607e-01
5.700000000000000622e-01 9.973943180886343240e-01
5.799999999999999600e-01 9.973087971698268994e-01
5.899999999999999689e-01 9.972223116455913861e-01
5.999999999999999778e-01 9.971348829164328187e-01
6.099999999999999867e-01 9.970465318367969232e-01
6.199999999999999956e-01 9.969572786701541567e-01
6.300000000000000044e-01 9.968671430449149717e-01
6.400000000000000133e-01 9.967761439112143851e-01
6.500000000000000222e-01 9.966842994985974924e-01
6.600000000000000311e-01 9.965916272746575544e-01
6.700000000000000400e-01 9.964981439046646239e-01
6.800000000000000488e-01 9.964038652122064743e-01
6.900000000000000577e-01 9.963088061408914564e-01
7.000000000000000666e-01 9.962129807171316020e-01
7.099999999999999645e-01 9.961164020140527153e-01
7.199999999999999734e-01 9.960190821165414432e-01
7.299999999999999822e-01 9.959210320874641864e-01
7.399999999999999911e-01 9.958222619350922677e-01
7.500000000000000000e-01 9.957227805817319144e-01
7.600000000000000089e-01 9.956225958336059056e-01
7.700000000000000178e-01 9.955217143519872192e-01
7.800000000000000266e-01 9.954201416256134305e-01
7.900000000000000355e-01 9.953178819443901926e-01
8.000000000000000444e-01 9.952149383743988942e-01
8.100000000000000533e-01 9.951113127342275932e-01
8.200000000000000622e-01 9.950070055726244478e-01
8.300000000000000711e-01 9.949020161474909640e-01
8.399999999999999689e-01 9.947963424062175042e-01
8.499999999999999778e-01 9.946899809673703796e-01
8.599999999999999867e-01 9.945829271037254227e-01
8.699999999999999956e-01 9.944751747266717956e-01
8.800000000000000044e-01 9.943667163719545066e-01
8.900000000000000133e-01 9.942575431867866076e-01
9.000000000000000222e-01 9.941476449183089814e-01
9.100000000000000311e-01 9.940370099034044893e-01
9.200000000000000400e-01 9.939256250598564879e-01
9.300000000000000488e-01 9.938134758788460532e-01
9.400000000000000577e-01 9.937005464187923520e-01
9.500000000000000666e-01 9.935868193005042981e-01
9.599999999999999645e-01 9.934722757036595908e-01
9.699999999999999734e-01 9.933568953645816046e-01
9.799999999999999822e-01 9.932406565753193473e-01
9.899999999999999911e-01 9.931235361839992892e-01
1.000000000000000000e+00 9.930055095964523959e-01
1.010000000000000009e+00 9.928865507790904932e-01
1.020000000000000018e+00 9.927666322630263052e-01
1.030000000000000027e+00 9.926457251494134049e-01
1.040000000000000036e+00 9.925237991159926443e-01
1.050000000000000044e+00 9.924008224248318522e-01
1.060000000000000053e+00 9.922767619312293785e-01
1.070000000000000062e+00 9.921515830937813751e-01
1.080000000000000071e+00 9.920252499855711781e-01
1.090000000000000080e+00 9.918977253064815702e-01
1.100000000000000089e+00 9.917689703965987258e-01
1.110000000000000098e+00 9.916389452506952917e-01
1.120000000000000107e+00 9.915076085337559686e-01
1.130000000000000115e+00 9.913749175975494765e-01
1.140000000000000124e+00 9.912408284982060502e-01
1.150000000000000133e+00 9.911052960147842539e-01
1.159999999999999920e+00 9.909682736688159022e-01
1.169999999999999929e+00 9.908297137447876768e-01
1.179999999999999938e+00 9.906895673115597711e-01
1.189999999999999947e+00 9.905477842446861469e-01
1.199999999999999956e+00 9.904043132496203050e-01
1.209999999999999964e+00 9.902591018857824778e-01
1.219999999999999973e+00 9.901120965914721461e-01
1.229999999999999982e+00 9.899632427096027865e-01
1.239999999999999991e+00 9.898124845142339812e-01
1.250000000000000000e+00 9.896597652378910093e-01
1.260000000000000009e+00 9.895050270996387232e-01
1.270000000000000018e+00 9.893482113339061579e-01
1.280000000000000027e+00 9.891892582200247919e-01
1.290000000000000036e+00 9.890281071124810142e-01
1.300000000000000044e+00 9.888646964718490473e-01
1.310000000000000053e+00 9.886989638963961102e-01
1.320000000000000062e+00 9.885308461543392822e-01
1.330000000000000071e+00 9.883602792167391904e-01
1.340000000000000080e+00 9.881871982910134244e-01
1.350000000000000089e+00 9.880115378550584637e-01
1.360000000000000098e+00 9.878332316919627987e-01
1.370000000000000107e+00 9.876522129252917059e-01
1.380000000000000115e+00 9.874684140549516709e-01
1.390000000000000124e+00 9.872817669935917140e-01
1.400000000000000133e+00 9.870922031035624933e-01
1.409999999999999920e+00 9.868996532343968786e-01
1.419999999999999929e+00 9.867040477608168825e-01
1.429999999999999938e+00 9.865053166212562896e-01
1.439999999999999947e+00 9.863033893568877719e-01
1.449999999999999956e+00 9.860981951511460508e-01
1.459999999999999964e+00 9.858896628697519926e-01
1.469999999999999973e+00 9.856777211012149875e-01
1.479999999999999982e+00 9.854622981978271579e-01
1.489999999999999991e+00 9.852433223171298549e-01
1.500000000000000000e+00 9.850207214638628805e-01
1.510000000000000009e+00 9.847944235323841111e-01
1.520000000000000018e+00 9.845643563495686257e-01
1.530000000000000027e+00 9.843304477181744616e-01
1.540000000000000036e+00 9.840926254606866541e-01
1.550000000000000044e+00 9.838508174636366732e-01
1.560000000000000053e+00 9.836049517223962591e-01
1.570000000000000062e+00 9.833549563864518728e-01
1.580000000000000071e+00 9.831007598051608731e-01
1.590000000000000080e+00 9.828422905739950810e-01
1.600000000000000089e+00 9.825794775812742854e-01
1.610000000000000098e+00 9.823122500553932435e-01
1.620000000000000107e+00 9.820405376125516117e-01
1.630000000000000115e+00 9.817642703049846986e-01
1.640000000000000124e+00 9.814833786697139129e-01
1.650000000000000133e+00 9.811977937778015857e-01
1.660000000000000142e+00 9.809074472841448067e-01
1.669999999999999929e+00 9.806122714777839589e-01
1.679999999999999938e+00 9.803121993327564843e-01
1.689999999999999947e+00 9.800071645594874425e-01
1.699999999999999956e+00 9.796971016567317392e-01
1.709999999999999964e+00 9.793819459640623615e-01
1.719999999999999973e+00 9.790616337149223858e-01
1.729999999999999982e+00 9.787361020902402009e-01
1.739999999999999991e+00 9.784052892726036177e-01
1.750000000000000000e+00 9.780691345010095183e-01
1.760000000000000009e+00 9.777275781261881571e-01
1.770000000000000018e+00 9.773805616664935636e-01
1.780000000000000027e+00 9.770280278643674876e-01
1.790000000000000036e+00 9.766699207433884311e-01
1.800000000000000044e+00 9.763061856658714621e-01
1.810000000000000053e+00 9.759367693910518948e-01
1.820000000000000062e+00 9.755616201338191962e-01
1.830000000000000071e+00 9.751806876240118882e-01
1.840000000000000080e+00 9.747939231662474668e-01
1.850000000000000089e+00 9.744012797003036574e-01
1.860000000000000098e+00 9.740027118619978275e-01
1.870000000000000107e+00 9.735981760445895361e-01
1.880000000000000115e+00 9.731876304606639216e-01
1.890000000000000124e+00 9.727710352044779407e-01
1.900000000000000133e+00 9.723483523147563590e-01
1.910000000000000142e+00 9.719195458379025210e-01
1.919999999999999929e+00 9.714845818915952558e-01
1.929999999999999938e+00 9.710434287287461608e-01
1.939999999999999947e+00 9.705960568017762968e-01
1.949999999999999956e+00 9.701424388271726595e-01
1.959999999999999964e+00 9.696825498502924523e-01
1.969999999999999973e+00 9.692163673103517674e-01
1.979999999999999982e+00 9.687438711055698093e-01
1.989999999999999991e+00 9.682650436584019360e-01
2.000000000000000000e+00 9.677798699808082272e-01
2.010000000000000231e+00 9.672883377394981830e-01
2.020000000000000018e+00 9.667904373210932656e-01
2.030000000000000249e+00 9.662861618971200217e-01
2.040000000000000036e+00 9.657755074887884872e-01
2.049999999999999822e+00 9.652584730314531791e-01
2.060000000000000053e+00 9.647350604386967232e-01
2.069999999999999840e+00 9.642052746659400819e-01
2.080000000000000071e+00 9.636691237734933413e-01
2.089999999999999858e+00 9.631266189889581275e-01
2.100000000000000089e+00 9.625777747688819552e-01
2.109999999999999876e+00 9.620226088595653646e-01
2.120000000000000107e+00 9.614611423569218163e-01
2.129999999999999893e+00 9.608933997652728820e-01
2.140000000000000124e+00 9.603194090549821427e-01
2.149999999999999911e+00 9.597392017188008939e-01
2.160000000000000142e+00 9.591528128268125286e-01
2.169999999999999929e+00 9.585602810798610207e-01
2.180000000000000160e+00 9.579616488613308389e-01
2.189999999999999947e+00 9.573569622871539453e-01
2.200000000000000178e+00 9.567462712539286374e-01
2.209999999999999964e+00 9.561296294849922495e-01
2.220000000000000195e+00 9.555070945743509014e-01
2.229999999999999982e+00 9.548787280283020928e-01
2.240000000000000213e+00 9.542445953046306828e-01
2.250000000000000000e+00 9.536047658492412538e-01
2.260000000000000231e+00 9.529593131300883035e-01
2.270000000000000018e+00 9.523083146682661537e-01
2.280000000000000249e+00 9.516518520661280123e-01
2.290000000000000036e+00 9.509900110322943023e-01
2.300000000000000266e+00 9.503228814034171412e-01
2.310000000000000053e+00 9.496505571625708519e-01
2.319999999999999840e+00 9.489731364541336145e-01
2.330000000000000071e+00 9.482907215950362456e-01
2.339999999999999858e+00 9.476034190822508751e-01
2.350000000000000089e+00 9.469113395963967283e-01
2.359999999999999876e+00 9.462145980013495494e-01
2.370000000000000107e+00 9.455133133397324308e-01
