0.000000000000000000e+00 9.999999999603221834e-01
1.000000000000000021e-02 9.999998578272042415e-01
2.000000000000000042e-02 9.999994305794428495e-01
2.999999999999999889e-02 9.999987169374037199e-01
4.000000000000000083e-02 9.999977159300967866e-01
5.000000000000000278e-02 9.999964268954285584e-01
5.999999999999999778e-02 9.999948494799997256e-01
7.000000000000000666e-02 9.999929836384625625e-01
8.000000000000000167e-02 9.999908296324385715e-01
8.999999999999999667e-02 9.999883880290048044e-01
1.000000000000000056e-01 9.999856596987454216e-01
1.100000000000000006e-01 9.999826458133725948e-01
1.199999999999999956e-01 9.999793478429387372e-01
1.300000000000000044e-01 9.999757675526211864e-01
1.400000000000000133e-01 9.999719069991074294e-01
1.499999999999999944e-01 9.999677685265764282e-01
1.600000000000000033e-01 9.999633547622905905e-01
1.700000000000000122e-01 9.999586686118004941e-01
1.799999999999999933e-01 9.999537132537786865e-01
1.900000000000000022e-01 9.999484921344856669e-01
2.000000000000000111e-01 9.999430089618801532e-01
2.099999999999999922e-01 9.999372676993899534e-01
2.200000000000000011e-01 9.999312725593476614e-01
2.300000000000000100e-01 9.999250279960960608e-01
2.399999999999999911e-01 9.999185386988006519e-01
2.500000000000000000e-01 9.999118095839497622e-01
2.600000000000000089e-01 9.999048457875776563e-01
2.700000000000000178e-01 9.998976526572147527e-01
2.800000000000000266e-01 9.998902357435779376e-01
2.899999999999999800e-01 9.998826007920160741e-01
2.999999999999999889e-01 9.998747537337331348e-01
3.099999999999999978e-01 9.998667006767809617e-01
3.200000000000000067e-01 9.998584478968646216e-01
3.300000000000000155e-01 9.998500018279504742e-01
3.400000000000000244e-01 9.998413690527103714e-01
3.500000000000000333e-01 9.998325562928024324e-01
3.599999999999999867e-01 9.998235703990160372e-01
3.699999999999999956e-01 9.998144183412849273e-01
3.800000000000000044e-01 9.998051071985954996e-01
3.900000000000000133e-01 9.997956441487959589e-01
4.000000000000000222e-01 9.997860364583275317e-01
4.100000000000000311e-01 9.997762914718913985e-01
4.199999999999999845e-01 9.997664166020667764e-01
4.299999999999999933e-01 9.997564193188991366e-01
4.400000000000000022e-01 9.997463071394643297e-01
4.500000000000000111e-01 9.997360876174418154e-01
4.600000000000000200e-01 9.997257683326882249e-01
4.700000000000000289e-01 9.997153568808537782e-01
4.799999999999999822e-01 9.997048608630286770e-01
4.899999999999999911e-01 9.996942878754608852e-01
5.000000000000000000e-01 9.996836454993405230e-01
5.100000000000000089e-01 9.996729412906705248e-01
5.200000000000000178e-01 9.996621827702478758e-01
5.300000000000000266e-01 9.996513774137557595e-01
5.400000000000000355e-01 9.996405326419838255e-01
5.500000000000000444e-01 9.996296558112000019e-01
5.600000000000000533e-01 9.996187542036730767e-01
5.700000000000000622e-01 9.996078350183680294e-01
5.799999999999999600e-01 9.995969053618228850e-01
5.899999999999999689e-01 9.995859722392245184e-01
5.999999999999999778e-01 9.995750425456827459e-01
6.099999999999999867e-01 9.995641230577325675e-01
6.199999999999999956e-01 9.995532204250580088e-01
6.300000000000000044e-01 9.995423411624629884e-01
6.400000000000000133e-01 9.995314916420857676e-01
6.500000000000000222e-01 9.995206780858766349e-01
6.600000000000000311e-01 9.995099065583468168e-01
6.700000000000000400e-01 9.994991829595930577e-01
6.800000000000000488e-01 9.994885130186098587e-01
6.900000000000000577e-01 9.994779022868995888e-01
7.000000000000000666e-01 9.994673561323774713e-01
7.099999999999999645e-01 9.994568797335959820e-01
7.199999999999999734e-01 9.994464780742778887e-01
7.299999999999999822e-01 9.994361559381721438e-01
7.399999999999999911e-01 9.994259179042420671e-01
7.500000000000000000e-01 9.994157683421815985e-01
7.600000000000000089e-01 9.994057114082665061e-01
7.700000000000000178e-01 9.993957510415536483e-01
7.800000000000000266e-01 9.993858909604194096e-01
7.900000000000000355e-01 9.993761346594450812e-01
8.000000000000000444e-01 9.993664854066567349e-01
8.100000000000000533e-01 9.993569462411083792e-01
8.200000000000000622e-01 9.993475199708303780e-01
8.300000000000000711e-01 9.993382091711180415e-01
8.399999999999999689e-01 9.993290161831860363e-01
8.499999999999999778e-01 9.993199431131671862e-01
