0.000000000000000000e+00 9.999999999997934985e-01
1.000000000000000021e-02 9.999999994825510274e-01
2.000000000000000042e-02 9.999999979321017030e-01
2.999999999999999889e-02 9.999999953503619921e-01
4.000000000000000083e-02 9.999999917408954886e-01
5.000000000000000278e-02 9.999999871089135794e-01
5.999999999999999778e-02 9.999999814612582361e-01
7.000000000000000666e-02 9.999999748063989058e-01
8.000000000000000167e-02 9.999999671544115287e-01
8.999999999999999667e-02 9.999999585169689897e-01
1.000000000000000056e-01 9.999999489073183589e-01
1.100000000000000006e-01 9.999999383402590203e-01
1.199999999999999956e-01 9.999999268321215773e-01
1.300000000000000044e-01 9.999999144007429841e-01
1.400000000000000133e-01 9.999999010654307963e-01
1.499999999999999944e-01 9.999998868469407443e-01
1.600000000000000033e-01 9.999998717674353221e-01
1.700000000000000122e-01 9.999998558504586965e-01
1.799999999999999933e-01 9.999998391208868576e-01
1.900000000000000022e-01 9.999998216048966437e-01
2.000000000000000111e-01 9.999998033299227762e-01
2.099999999999999922e-01 9.999997843246081208e-01
2.200000000000000011e-01 9.999997646187640532e-01
2.300000000000000100e-01 9.999997442433244954e-01
2.399999999999999911e-01 9.999997232302877403e-01
2.500000000000000000e-01 9.999997016126718208e-01
2.600000000000000089e-01 9.999996794244631060e-01
2.700000000000000178e-01 9.999996567005563497e-01
2.800000000000000266e-01 9.999996334767046191e-01
2.899999999999999800e-01 9.999996097894588987e-01
2.999999999999999889e-01 9.999995856761106916e-01
3.099999999999999978e-01 9.999995611746339552e-01
3.200000000000000067e-01 9.999995363236233725e-01
3.300000000000000155e-01 9.999995111622308475e-01
3.400000000000000244e-01 9.999994857301075513e-01
3.500000000000000333e-01 9.999994600673387524e-01
3.599999999999999867e-01 9.999994342143786463e-01
3.699999999999999956e-01 9.999994082119868510e-01
3.800000000000000044e-01 9.999993821011663453e-01
3.900000000000000133e-01 9.999993559230935247e-01
4.000000000000000222e-01 9.999993297190570285e-01
4.100000000000000311e-01 9.999993035303893496e-01
4.199999999999999845e-01 9.999992773984025529e-01
4.299999999999999933e-01 9.999992513643216618e-01
4.400000000000000022e-01 9.999992254692203764e-01
4.500000000000000111e-01 9.999991997539561250e-01
4.600000000000000200e-01 9.999991742591020083e-01
4.700000000000000289e-01 9.999991490248892889e-01
4.799999999999999822e-01 9.999991240911338952e-01
4.899999999999999911e-01 9.999990994971834635e-01
5.000000000000000000e-01 9.999990752818452844e-01
5.100000000000000089e-01 9.999990514833347888e-01
5.200000000000000178e-01 9.999990281392069358e-01
5.300000000000000266e-01 9.999990052862992584e-01
5.400000000000000355e-01 9.999989829606771297e-01
5.500000000000000444e-01 9.999989611975699244e-01
5.600000000000000533e-01 9.999989400313207266e-01
5.700000000000000622e-01 9.999989194953317062e-01
5.799999999999999600e-01 9.999988996220062765e-01
5.899999999999999689e-01 9.999988804427033529e-01
5.999999999999999778e-01 9.999988619876885032e-01
6.099999999999999867e-01 9.999988442860787696e-01
6.199999999999999956e-01 9.999988273658044768e-01
6.300000000000000044e-01 9.999988112535618257e-01
6.400000000000000133e-01 9.999987959747698163e-01
6.500000000000000222e-01 9.999987815535339442e-01
6.600000000000000311e-01 9.999987680126023459e-01
6.700000000000000400e-01 9.999987553733362677e-01
6.800000000000000488e-01 9.999987436556723175e-01
6.900000000000000577e-01 9.999987328780920448e-01
7.000000000000000666e-01 9.999987230575935193e-01
7.099999999999999645e-01 9.999987142096641302e-01
7.199999999999999734e-01 9.999987063482560501e-01
7.299999999999999822e-01 9.999986994857651412e-01
7.399999999999999911e-01 9.999986936330097498e-01
7.500000000000000000e-01 9.999986887992168283e-01
7.600000000000000089e-01 9.999986849920032839e-01
7.700000000000000178e-01 9.999986822173700940e-01
7.800000000000000266e-01 9.999986804796866524e-01
7.900000000000000355e-01 9.999986797816865502e-01
8.000000000000000444e-01 9.999986801244645784e-01
8.100000000000000533e-01 9.999986815074758395e-01
8.200000000000000622e-01 9.999986839285315288e-01
8.300000000000000711e-01 9.999986873838095924e-01
8.399999999999999689e-01 9.999986918678539505e-01
8.499999999999999778e-01 9.999986973735904838e-01
8.599999999999999867e-01 9.999987038923329186e-01
8.699999999999999956e-01 9.999987114137972588e-01
8.800000000000000044e-01 9.999987199261208826e-01
8.900000000000000133e-01 9.999987294158775297e-01
9.000000000000000222e-01 9.999987398681047246e-01
9.100000000000000311e-01 9.999987512663187639e-01
9.200000000000000400e-01 9.999987635925482454e-01
9.300000000000000488e-01 9.999987768273600475e-01
9.400000000000000577e-01 9.999987909498881944e-01
9.500000000000000666e-01 9.999988059378687177e-01
9.599999999999999645e-01 9.999988217676747393e-01
9.699999999999999734e-01 9.999988384143529974e-01
9.799999999999999822e-01 9.999988558516654802e-01
9.899999999999999911e-01 9.999988740521256192e-01
1.000000000000000000e+00 9.999988929870471388e-01
1.010000000000000009e+00 9.999989126265869110e-01
1.020000000000000018e+00 9.999989329397918070e-01
1.030000000000000027e+00 9.999989538946465473e-01
1.040000000000000036e+00 9.999989754581264378e-01
1.050000000000000044e+00 9.999989975962481070e-01
1.060000000000000053e+00 9.999990202741216860e-01
1.070000000000000062e+00 9.999990434560086516e-01
1.080000000000000071e+00 9.999990671053740066e-01
1.090000000000000080e+00 9.999990911849474529e-01
1.100000000000000089e+00 9.999991156567781259e-01
1.110000000000000098e+00 9.999991404823003194e-01
1.120000000000000107e+00 9.999991656223854442e-01
1.130000000000000115e+00 9.999991910374104176e-01
1.140000000000000124e+00 9.999992166873175048e-01
1.150000000000000133e+00 9.999992425316772682e-01
1.159999999999999920e+00 9.999992685297501849e-01
1.169999999999999929e+00 9.999992946405529270e-01
1.179999999999999938e+00 9.999993208229204233e-01
1.189999999999999947e+00 9.999993470355748038e-01
1.199999999999999956e+00 9.999993732371829092e-01
1.209999999999999964e+00 9.999993993864277897e-01
1.219999999999999973e+00 9.999994254420693229e-01
1.229999999999999982e+00 9.999994513630092730e-01
1.239999999999999991e+00 9.999994771083562384e-01
1.250000000000000000e+00 9.999995026374920437e-01
1.260000000000000009e+00 9.999995279101296930e-01
1.270000000000000018e+00 9.999995528863814265e-01
1.280000000000000027e+00 9.999995775268166742e-01
1.290000000000000036e+00 9.999996017925288916e-01
1.300000000000000044e+00 9.999996256451915144e-01
1.310000000000000053e+00 9.999996490471197985e-01
1.320000000000000062e+00 9.999996719613295504e-01
1.330000000000000071e+00 9.999996943515971903e-01
1.340000000000000080e+00 9.999997161825097125e-01
1.350000000000000089e+00 9.999997374195274125e-01
1.360000000000000098e+00 9.999997580290316268e-01
1.370000000000000107e+00 9.999997779783830198e-01
1.380000000000000115e+00 9.999997972359672138e-01
1.390000000000000124e+00 9.999998157712446378e-01
1.400000000000000133e+00 9.999998335548039297e-01
1.409999999999999920e+00 9.999998505583989061e-01
1.419999999999999929e+00 9.999998667549994114e-01
1.429999999999999938e+00 9.999998821188297304e-01
1.439999999999999947e+00 9.999998966254104449e-01
1.449999999999999956e+00 9.999999102515957361e-01
1.459999999999999964e+00 9.999999229756074692e-01
1.469999999999999973e+00 9.999999347770740510e-01
1.479999999999999982e+00 9.999999456370561868e-01
1.489999999999999991e+00 9.999999555380814087e-01
1.500000000000000000e+00 9.999999644641656138e-01
1.510000000000000009e+00 9.999999724008425961e-01
1.520000000000000018e+00 9.999999793351860289e-01
1.530000000000000027e+00 9.999999852558252300e-01
1.540000000000000036e+00 9.999999901529670332e-01
1.550000000000000044e+00 9.999999940184105540e-01
1.560000000000000053e+00 9.999999968455566268e-01
1.570000000000000062e+00 9.999999986294199061e-01
1.580000000000000071e+00 9.999999993666393028e-01
1.590000000000000080e+00 9.999999990554777618e-01
1.600000000000000089e+00 9.999999976958262593e-01
1.610000000000000098e+00 9.999999952892093535e-01
1.620000000000000107e+00 9.999999918387743048e-01
1.630000000000000115e+00 9.999999873492904090e-01
1.640000000000000124e+00 9.999999818271431140e-01
1.650000000000000133e+00 9.999999752803184760e-01
1.660000000000000142e+00 9.999999677183983859e-01
1.669999999999999929e+00 9.999999591525363662e-01
1.679999999999999938e+00 9.999999495954483564e-01
1.689999999999999947e+00 9.999999390613878436e-01
1.699999999999999956e+00 9.999999275661251019e-01
1.709999999999999964e+00 9.999999151269234332e-01
1.719999999999999973e+00 9.999999017625105235e-01
1.729999999999999982e+00 9.999998874930510206e-01
1.739999999999999991e+00 9.999998723401123391e-01
1.750000000000000000e+00 9.999998563266361273e-01
1.760000000000000009e+00 9.999998394768976340e-01
1.770000000000000018e+00 9.999998218164688479e-01
1.780000000000000027e+00 9.999998033721825275e-01
1.790000000000000036e+00 9.999997841720876801e-01
1.800000000000000044e+00 9.999997642454018232e-01
1.810000000000000053e+00 9.999997436224736802e-01
1.820000000000000062e+00 9.999997223347325548e-01
1.830000000000000071e+00 9.999997004146381485e-01
1.840000000000000080e+00 9.999996778956323773e-01
1.850000000000000089e+00 9.999996548120841933e-01
1.860000000000000098e+00 9.999996311992422893e-01
1.870000000000000107e+00 9.999996070931742587e-01
1.880000000000000115e+00 9.999995825307148589e-01
1.890000000000000124e+00 9.999995575494075029e-01
1.900000000000000133e+00 9.999995321874469711e-01
1.910000000000000142e+00 9.999995064836166847e-01
1.919999999999999929e+00 9.999994804772351920e-01
1.929999999999999938e+00 9.999994542080893334e-01
1.939999999999999947e+00 9.999994277163785084e-01
1.949999999999999956e+00 9.999994010426460633e-01
1.959999999999999964e+00 9.999993742277202280e-01
1.969999999999999973e+00 9.999993473126530530e-01
1.979999999999999982e+00 9.999993203386527973e-01
1.989999999999999991e+00 9.999992933470231993e-01
2.000000000000000000e+00 9.999992663790970848e-01
2.010000000000000231e+00 9.999992394761780812e-01
2.020000000000000018e+00 9.999992126794687852e-01
2.030000000000000249e+00 9.999991860300148083e-01
2.040000000000000036e+00 9.999991595686362755e-01
2.049999999999999822e+00 9.999991333358678736e-01
2.060000000000000053e+00 9.999991073718965673e-01
2.069999999999999840e+00 9.999990817164968737e-01
2.080000000000000071e+00 9.999990564089719092e-01
2.089999999999999858e+00 9.999990314880937703e-01
2.100000000000000089e+00 9.999990069920408065e-01
2.109999999999999876e+00 9.999989829583401102e-01
2.120000000000000107e+00 9.999989594238130053e-01
2.129999999999999893e+00 9.999989364245126522e-01
2.140000000000000124e+00 9.999989139956739770e-01
2.149999999999999911e+00 9.999988921716562729e-01
2.160000000000000142e+00 9.999988709858904645e-01
2.169999999999999929e+00 9.999988504708317016e-01
2.180000000000000160e+00 9.999988306579031816e-01
2.189999999999999947e+00 9.999988115774534059e-01
2.200000000000000178e+00 9.999987932587054429e-01
2.209999999999999964e+00 9.999987757297182922e-01
2.220000000000000195e+00 9.999987590173342600e-01
2.229999999999999982e+00 9.999987431471487609e-01
2.240000000000000213e+00 9.999987281434611353e-01
2.250000000000000000e+00 9.999987140292456722e-01
2.260000000000000231e+00 9.999987008261109755e-01
2.270000000000000018e+00 9.999986885542689885e-01
2.280000000000000249e+00 9.999986772325040185e-01
2.290000000000000036e+00 9.999986668781435384e-01
2.300000000000000266e+00 9.999986575070327621e-01
2.310000000000000053e+00 9.999986491335094430e-01
2.319999999999999840e+00 9.999986417703832231e-01
2.330000000000000071e+00 9.999986354289126522e-01
2.339999999999999858e+00 9.999986301187944182e-01
2.350000000000000089e+00 9.999986258481412538e-01
2.359999999999999876e+00 9.999986226234769404e-01
2.370000000000000107e+00 9.999986204497204323e-01
2.379999999999999893e+00 9.999986193301815263e-01
2.390000000000000124e+00 9.999986192665554219e-01
2.399999999999999911e+00 9.999986202589185025e-01
2.410000000000000142e+00 9.999986223057328871e-01
2.419999999999999929e+00 9.999986254038443212e-01
2.430000000000000160e+00 9.999986295484882826e-01
2.439999999999999947e+00 9.999986347333006398e-01
2.450000000000000178e+00 9.999986409503217599e-01
2.459999999999999964e+00 9.999986481900139390e-01
2.470000000000000195e+00 9.999986564412740586e-01
2.479999999999999982e+00 9.999986656914497951e-01
2.490000000000000213e+00 9.999986759263612690e-01
2.500000000000000000e+00 9.999986871303209179e-01
2.510000000000000231e+00 9.999986992861598090e-01
2.520000000000000018e+00 9.999987123752501761e-01
2.530000000000000249e+00 9.999987263775381718e-01
2.540000000000000036e+00 9.999987412715742874e-01
2.550000000000000266e+00 9.999987570345411081e-01
2.560000000000000053e+00 9.999987736422951690e-01
2.569999999999999840e+00 9.999987910693991511e-01
2.580000000000000071e+00 9.999988092891657354e-01
2.589999999999999858e+00 9.999988282736906875e-01
2.600000000000000089e+00 9.999988479939025954e-01
2.609999999999999876e+00 9.999988684196036148e-01
2.620000000000000107e+00 9.999988895195185412e-01
2.629999999999999893e+00 9.999989112613402176e-01
2.640000000000000124e+00 9.999989336117788286e-01
2.649999999999999911e+00 9.999989565366123045e-01
2.660000000000000142e+00 9.999989800007441643e-01
2.669999999999999929e+00 9.999990039682478127e-01
2.680000000000000160e+00 9.999990284024291576e-01
2.689999999999999947e+00 9.999990532658782350e-01
2.700000000000000178e+00 9.999990785205277177e-01
2.709999999999999964e+00 9.999991041277117576e-01
2.720000000000000195e+00 9.999991300482238277e-01
2.729999999999999982e+00 9.999991562423750091e-01
2.740000000000000213e+00 9.999991826700578290e-01
2.750000000000000000e+00 9.999992092908047692e-01
2.760000000000000231e+00 9.999992360638512157e-01
2.770000000000000018e+00 9.999992629481960771e-01
2.780000000000000249e+00 9.999992899026656223e-01
2.790000000000000036e+00 9.999993168859756532e-01
2.800000000000000266e+00 9.999993438567932325e-01
2.810000000000000053e+00 9.999993707738012994e-01
2.819999999999999840e+00 9.999993975957593983e-01
2.830000000000000071e+00 9.999994242815695156e-01
2.839999999999999858e+00 9.999994507903330332e-01
2.850000000000000089e+00 9.999994770814215617e-01
2.859999999999999876e+00 9.999995031145261226e-01
2.870000000000000107e+00 9.999995288497329771e-01
2.879999999999999893e+00 9.999995542475709209e-01
2.890000000000000124e+00 9.999995792690791196e-01
2.899999999999999911e+00 9.999996038758659500e-01
2.910000000000000142e+00 9.999996280301601814e-01
2.919999999999999929e+00 9.999996516948789216e-01
2.930000000000000160e+00 9.999996748336741348e-01
2.939999999999999947e+00 9.999996974109937042e-01
2.950000000000000178e+00 9.999997193921311700e-01
2.959999999999999964e+00 9.999997407432833496e-01
2.970000000000000195e+00 9.999997614315949690e-01
2.979999999999999982e+00 9.999997814252143957e-01
2.990000000000000213e+00 9.999998006933384920e-01
3.000000000000000000e+00 9.999998192062591329e-01
3.010000000000000231e+00 9.999998369354097250e-01
3.020000000000000018e+00 9.999998538534069503e-01
3.030000000000000249e+00 9.999998699340935104e-01
3.040000000000000036e+00 9.999998851525753185e-01
3.050000000000000266e+00 9.999998994852613565e-01
3.060000000000000053e+00 9.999999129098985362e-01
3.070000000000000284e+00 9.999999254056041176e-01
3.080000000000000071e+00 9.999999369528981275e-01
3.089999999999999858e+00 9.999999475337346677e-01
3.100000000000000089e+00 9.999999571315243418e-01
3.109999999999999876e+00 9.999999657311643420e-01
3.120000000000000107e+00 9.999999733190561013e-01
3.129999999999999893e+00 9.999999798831294973e-01
3.140000000000000124e+00 9.999999854128598376e-01
3.149999999999999911e+00 9.999999898992848468e-01
3.160000000000000142e+00 9.999999933350145476e-01
3.169999999999999929e+00 9.999999957142442497e-01
3.180000000000000160e+00 9.999999970327659859e-01
3.189999999999999947e+00 9.999999972879693999e-01
3.200000000000000178e+00 9.999999964788492957e-01
3.209999999999999964e+00 9.999999946060067479e-01
3.220000000000000195e+00 9.999999916716444393e-01
3.229999999999999982e+00 9.999999876795695464e-01
3.240000000000000213e+00 9.999999826351816390e-01
3.250000000000000000e+00 9.999999765454691270e-01
3.260000000000000231e+00 9.999999694189942723e-01
3.270000000000000018e+00 9.999999612658841963e-01
3.280000000000000249e+00 9.999999520978116729e-01
3.290000000000000036e+00 9.999999419279823609e-01
3.300000000000000266e+00 9.999999307711083807e-01
3.310000000000000053e+00 9.999999186433911058e-01
3.320000000000000284e+00 9.999999055624955169e-01
3.330000000000000071e+00 9.999998915475221128e-01
3.339999999999999858e+00 9.999998766189790445e-01
3.350000000000000089e+00 9.999998607987499177e-01
3.359999999999999876e+00 9.999998441100622637e-01
3.370000000000000107e+00 9.999998265774541206e-01
3.379999999999999893e+00 9.999998082267306243e-01
3.390000000000000124e+00 9.999997890849323667e-01
3.399999999999999911e+00 9.999997691802897659e-01
3.410000000000000142e+00 9.999997485421863175e-01
3.419999999999999929e+00 9.999997272011049709e-01
3.430000000000000160e+00 9.999997051885884947e-01
3.439999999999999947e+00 9.999996825371945119e-01
3.450000000000000178e+00 9.999996592804402118e-01
3.459999999999999964e+00 9.999996354527566078e-01
3.470000000000000195e+00 9.999996110894312507e-01
3.479999999999999982e+00 9.999995862265635971e-01
3.490000000000000213e+00 9.999995609010032815e-01
3.500000000000000000e+00 9.999995351502973806e-01
3.510000000000000231e+00 9.999995090126357900e-01
3.520000000000000018e+00 9.999994825267898291e-01
3.530000000000000249e+00 9.999994557320587285e-01
3.540000000000000036e+00 9.999994286682073463e-01
3.550000000000000266e+00 9.999994013754064381e-01
3.560000000000000053e+00 9.999993738941760357e-01
3.570000000000000284e+00 9.999993462653196108e-01
3.580000000000000071e+00 9.999993185298674536e-01
3.589999999999999858e+00 9.999992907290103927e-01
3.600000000000000089e+00 9.999992629040451719e-01
3.609999999999999876e+00 9.999992350963028409e-01
3.620000000000000107e+00 9.999992073470979070e-01
3.629999999999999893e+00 9.999991796976565039e-01
3.640000000000000124e+00 9.999991521890617685e-01
3.649999999999999911e+00 9.999991248621878936e-01
3.660000000000000142e+00 9.999990977576419526e-01
3.669999999999999929e+00 9.999990709157018376e-01
3.680000000000000160e+00 9.999990443762571957e-01
3.689999999999999947e+00 9.999990181787453691e-01
3.700000000000000178e+00 9.999989923620999921e-01
3.709999999999999964e+00 9.999989669646877077e-01
3.720000000000000195e+00 9.999989420242505478e-01
3.729999999999999982e+00 9.999989175778529749e-01
3.740000000000000213e+00 9.999988936618229296e-01
3.750000000000000000e+00 9.999988703117008715e-01
3.760000000000000231e+00 9.999988475621847117e-01
3.770000000000000018e+00 9.999988254470782989e-01
3.780000000000000249e+00 9.999988039992410149e-01
3.790000000000000036e+00 9.999987832505403684e-01
3.800000000000000266e+00 9.999987632318039221e-01
3.810000000000000053e+00 9.999987439727706651e-01
3.820000000000000284e+00 9.999987255020503785e-01
3.830000000000000071e+00 9.999987078470793378e-01
3.839999999999999858e+00 9.999986910340799007e-01
3.850000000000000089e+00 9.999986750880208719e-01
3.859999999999999876e+00 9.999986600325819763e-01
3.870000000000000107e+00 9.999986458901172215e-01
3.879999999999999893e+00 9.999986326816214799e-01
3.890000000000000124e+00 9.999986204267015122e-01
3.899999999999999911e+00 9.999986091435433266e-01
3.910000000000000142e+00 9.999985988488894195e-01
3.919999999999999929e+00 9.999985895580110196e-01
3.930000000000000160e+00 9.999985812846852173e-01
3.939999999999999947e+00 9.999985740411784230e-01
3.950000000000000178e+00 9.999985678382227183e-01
3.959999999999999964e+00 9.999985626850054210e-01
3.970000000000000195e+00 9.999985585891499884e-01
3.979999999999999982e+00 9.999985555567105777e-01
3.990000000000000213e+00 9.999985535921597224e-01
4.000000000000000000e+00 9.999985526983813378e-01
4.009999999999999787e+00 9.999985528766706100e-01
4.020000000000000462e+00 9.999985541267257805e-01
4.030000000000000249e+00 9.999985564466558063e-01
4.040000000000000036e+00 9.999985598329770298e-01
4.049999999999999822e+00 9.999985642806237252e-01
4.060000000000000497e+00 9.999985697829507636e-01
4.070000000000000284e+00 9.999985763317507104e-01
4.080000000000000071e+00 9.999985839172564894e-01
4.089999999999999858e+00 9.999985925281650312e-01
4.099999999999999645e+00 9.999986021516493739e-01
4.110000000000000320e+00 9.999986127733774266e-01
4.120000000000000107e+00 9.999986243775370598e-01
4.129999999999999893e+00 9.999986369468554237e-01
4.139999999999999680e+00 9.999986504626293682e-01
4.150000000000000355e+00 9.999986649047467591e-01
4.160000000000000142e+00 9.999986802517237816e-01
4.169999999999999929e+00 9.999986964807319190e-01
4.179999999999999716e+00 9.999987135676354777e-01
4.190000000000000391e+00 9.999987314870205646e-01
4.200000000000000178e+00 9.999987502122437144e-01
4.209999999999999964e+00 9.999987697154613109e-01
4.219999999999999751e+00 9.999987899676757719e-01
4.230000000000000426e+00 9.999988109387787372e-01
4.240000000000000213e+00 9.999988325975953662e-01
4.250000000000000000e+00 9.999988549119288583e-01
4.259999999999999787e+00 9.999988778486081920e-01
4.270000000000000462e+00 9.999989013735417487e-01
4.280000000000000249e+00 9.999989254517618331e-01
4.290000000000000036e+00 9.999989500474801840e-01
4.299999999999999822e+00 9.999989751241410429e-01
4.310000000000000497e+00 9.999990006444715585e-01
4.320000000000000284e+00 9.999990265705414050e-01
4.330000000000000071e+00 9.999990528638169618e-01
4.339999999999999858e+00 9.999990794852164910e-01
4.350000000000000533e+00 9.999991063951729764e-01
4.360000000000000320e+00 9.999991335536855264e-01
4.370000000000000107e+00 9.999991609203858767e-01
4.379999999999999893e+00 9.999991884545923471e-01
4.389999999999999680e+00 9.999992161153721248e-01
4.400000000000000355e+00 9.999992438616031043e-01
4.410000000000000142e+00 9.999992716520308411e-01
4.419999999999999929e+00 9.999992994453333894e-01
4.429999999999999716e+00 9.999993272001798106e-01
4.440000000000000391e+00 9.999993548752917905e-01
4.450000000000000178e+00 9.999993824295040357e-01
4.459999999999999964e+00 9.999994098218256688e-01
4.469999999999999751e+00 9.999994370115004028e-01
4.480000000000000426e+00 9.999994639580679356e-01
4.490000000000000213e+00 9.999994906214184631e-01
4.500000000000000000e+00 9.999995169618590696e-01
4.509999999999999787e+00 9.999995429401657976e-01
4.520000000000000462e+00 9.999995685176464866e-01
