0.000000000000000000e+00 9.999999999999134026e-01
1.000000000000000021e-02 9.999999997833659560e-01
2.000000000000000042e-02 9.999999991343133665e-01
2.999999999999999889e-02 9.999999980536407040e-01
4.000000000000000083e-02 9.999999965429249293e-01
5.000000000000000278e-02 9.999999946044277888e-01
5.999999999999999778e-02 9.999999922410998110e-01
7.000000000000000666e-02 9.999999894565674285e-01
8.000000000000000167e-02 9.999999862551307572e-01
8.999999999999999667e-02 9.999999826417577120e-01
1.000000000000000056e-01 9.999999786220731268e-01
1.100000000000000006e-01 9.999999742023547578e-01
1.199999999999999956e-01 9.999999693895176289e-01
1.300000000000000044e-01 9.999999641911040404e-01
1.400000000000000133e-01 9.999999586152750197e-01
1.499999999999999944e-01 9.999999526707937791e-01
1.600000000000000033e-01 9.999999463670146138e-01
1.700000000000000122e-01 9.999999397138621404e-01
1.799999999999999933e-01 9.999999327218238587e-01
1.900000000000000022e-01 9.999999254019266148e-01
2.000000000000000111e-01 9.999999177657200589e-01
2.099999999999999922e-01 9.999999098252636553e-01
2.200000000000000011e-01 9.999999015930982615e-01
2.300000000000000100e-01 9.999998930822344700e-01
2.399999999999999911e-01 9.999998843061257414e-01
2.500000000000000000e-01 9.999998752786517509e-01
2.600000000000000089e-01 9.999998660140925200e-01
2.700000000000000178e-01 9.999998565271088768e-01
2.800000000000000266e-01 9.999998468327134793e-01
2.899999999999999800e-01 9.999998369462543835e-01
2.999999999999999889e-01 9.999998268833857340e-01
3.099999999999999978e-01 9.999998166600427840e-01
3.200000000000000067e-01 9.999998062924178033e-01
3.300000000000000155e-01 9.999997957969357643e-01
3.400000000000000244e-01 9.999997851902231449e-01
3.500000000000000333e-01 9.999997744890890550e-01
3.599999999999999867e-01 9.999997637104889314e-01
3.699999999999999956e-01 9.999997528715063311e-01
3.800000000000000044e-01 9.999997419893209560e-01
3.900000000000000133e-01 9.999997310811811202e-01
4.000000000000000222e-01 9.999997201643793243e-01
4.100000000000000311e-01 9.999997092562207257e-01
4.199999999999999845e-01 9.999996983740006007e-01
4.299999999999999933e-01 9.999996875349705938e-01
4.400000000000000022e-01 9.999996767563180677e-01
4.500000000000000111e-01 9.999996660551330185e-01
4.600000000000000200e-01 9.999996554483817635e-01
4.700000000000000289e-01 9.999996449528856246e-01
4.799999999999999822e-01 9.999996345852851798e-01
4.899999999999999911e-01 9.999996243620217218e-01
5.000000000000000000e-01 9.999996142993073933e-01
5.100000000000000089e-01 9.999996044130976536e-01
5.200000000000000178e-01 9.999995947190709611e-01
5.300000000000000266e-01 9.999995852326001300e-01
5.400000000000000355e-01 9.999995759687282382e-01
5.500000000000000444e-01 9.999995669421453126e-01
5.600000000000000533e-01 9.999995581671661249e-01
5.700000000000000622e-01 9.999995496577053222e-01
5.799999999999999600e-01 9.999995414272560001e-01
5.899999999999999689e-01 9.999995334888696075e-01
5.999999999999999778e-01 9.999995258551341859e-01
6.099999999999999867e-01 9.999995185381533869e-01
6.199999999999999956e-01 9.999995115495304843e-01
6.300000000000000044e-01 9.999995049003471692e-01
6.400000000000000133e-01 9.999994986011431219e-01
6.500000000000000222e-01 9.999994926619084623e-01
6.600000000000000311e-01 9.999994870920592138e-01
6.700000000000000400e-01 9.999994819004249802e-01
6.800000000000000488e-01 9.999994770952373990e-01
6.900000000000000577e-01 9.999994726841128223e-01
7.000000000000000666e-01 9.999994686740467653e-01
7.099999999999999645e-01 9.999994650713930344e-01
7.199999999999999734e-01 9.999994618818637271e-01
7.299999999999999822e-01 9.999994591105149100e-01
7.399999999999999911e-01 9.999994567617375152e-01
7.500000000000000000e-01 9.999994548392542315e-01
7.600000000000000089e-01 9.999994533461123991e-01
7.700000000000000178e-01 9.999994522846780143e-01
7.800000000000000266e-01 9.999994516566309555e-01
7.900000000000000355e-01 9.999994514629682030e-01
8.000000000000000444e-01 9.999994517039950681e-01
8.100000000000000533e-01 9.999994523793268586e-01
8.200000000000000622e-01 9.999994534878929864e-01
8.300000000000000711e-01 9.999994550279357464e-01
8.399999999999999689e-01 9.999994569970136471e-01
8.499999999999999778e-01 9.999994593920042973e-01
8.599999999999999867e-01 9.999994622091120666e-01
8.699999999999999956e-01 9.999994654438705277e-01
8.800000000000000044e-01 9.999994690911547801e-01
8.900000000000000133e-01 9.999994731451818941e-01
9.000000000000000222e-01 9.999994775995281193e-01
9.100000000000000311e-01 9.999994824471328814e-01
9.200000000000000400e-01 9.999994876803163235e-01
9.300000000000000488e-01 9.999994932907834144e-01
9.400000000000000577e-01 9.999994992696447094e-01
9.500000000000000666e-01 9.999995056074264532e-01
9.599999999999999645e-01 9.999995122940861236e-01
9.699999999999999734e-01 9.999995193190289733e-01
9.799999999999999822e-01 9.999995266711239061e-01
9.899999999999999911e-01 9.999995343387220181e-01
1.000000000000000000e+00 9.999995423096745828e-01
1.010000000000000009e+00 9.999995505713533683e-01
1.020000000000000018e+00 9.999995591106680681e-01
1.030000000000000027e+00 9.999995679140909477e-01
1.040000000000000036e+00 9.999995769676738311e-01
1.050000000000000044e+00 9.999995862570721927e-01
1.060000000000000053e+00 9.999995957675713587e-01
1.070000000000000062e+00 9.999996054841018278e-01
1.080000000000000071e+00 9.999996153912701358e-01
1.090000000000000080e+00 9.999996254733807266e-01
1.100000000000000089e+00 9.999996357144601555e-01
1.110000000000000098e+00 9.999996460982822910e-01
1.120000000000000107e+00 9.999996566083970695e-01
1.130000000000000115e+00 9.999996672281507015e-01
1.140000000000000124e+00 9.999996779407185343e-01
1.150000000000000133e+00 9.999996887291258130e-01
1.159999999999999920e+00 9.999996995762784335e-01
1.169999999999999929e+00 9.999997104649868129e-01
1.179999999999999938e+00 9.999997213779981964e-01
1.189999999999999947e+00 9.999997322980153092e-01
1.199999999999999956e+00 9.999997432077347703e-01
1.209999999999999964e+00 9.999997540898635240e-01
1.219999999999999973e+00 9.999997649271530342e-01
1.229999999999999982e+00 9.999997757024249312e-01
1.239999999999999991e+00 9.999997863985966573e-01
1.250000000000000000e+00 9.999997969987085567e-01
1.260000000000000009e+00 9.999998074859520747e-01
1.270000000000000018e+00 9.999998178436982910e-01
1.280000000000000027e+00 9.999998280555167929e-01
1.290000000000000036e+00 9.999998381052080942e-01
1.300000000000000044e+00 9.999998479768288373e-01
1.310000000000000053e+00 9.999998576547131091e-01
1.320000000000000062e+00 9.999998671235004188e-01
1.330000000000000071e+00 9.999998763681565705e-01
1.340000000000000080e+00 9.999998853740028615e-01
1.350000000000000089e+00 9.999998941267332908e-01
