0.000000000000000000e+00 9.999999980557883195e-01
1.000000000000000021e-02 9.999929471133053305e-01
2.000000000000000042e-02 9.999713986297765755e-01
2.999999999999999889e-02 9.999347391511630434e-01
4.000000000000000083e-02 9.998823435791797110e-01
5.000000000000000278e-02 9.998135743464425795e-01
5.999999999999999778e-02 9.997277805283486529e-01
7.000000000000000666e-02 9.996242968900911352e-01
8.000000000000000167e-02 9.995024428673103811e-01
8.999999999999999667e-02 9.993615214788823531e-01
1.000000000000000056e-01 9.992008181704586933e-01
1.100000000000000006e-01 9.990195995874298074e-01
1.199999999999999956e-01 9.988171122761079213e-01
1.300000000000000044e-01 9.985925813120525296e-01
1.400000000000000133e-01 9.983452088546374004e-01
1.499999999999999944e-01 9.980741726271323833e-01
1.600000000000000033e-01 9.977786243218416118e-01
1.700000000000000122e-01 9.974576879300776078e-01
1.799999999999999933e-01 9.971104579971247217e-01
1.900000000000000022e-01 9.967359978026923972e-01
2.000000000000000111e-01 9.963333374678267074e-01
2.099999999999999922e-01 9.959014719897651968e-01
2.200000000000000011e-01 9.954393592068232488e-01
2.300000000000000100e-01 9.949459176960678830e-01
2.399999999999999911e-01 9.944200246073600091e-01
2.500000000000000000e-01 9.938605134382054729e-01
2.600000000000000089e-01 9.932661717549005065e-01
2.700000000000000178e-01 9.926357388665962844e-01
2.800000000000000266e-01 9.919679034602059131e-01
2.899999999999999800e-01 9.912613012055523365e-01
2.999999999999999889e-01 9.905145123417500308e-01
3.099999999999999978e-01 9.897260592576715421e-01
3.200000000000000067e-01 9.888944040813493208e-01
3.300000000000000155e-01 9.880179462953778691e-01
3.400000000000000244e-01 9.870950203978828830e-01
3.500000000000000333e-01 9.861238936312757275e-01
3.599999999999999867e-01 9.851027638039843159e-01
3.699999999999999956e-01 9.840297572335482412e-01
3.800000000000000044e-01 9.829029268429149147e-01
3.900000000000000133e-01 9.817202504454960454e-01
4.000000000000000222e-01 9.804796292585261641e-01
4.100000000000000311e-01 9.791788866884644227e-01
4.199999999999999845e-01 9.778157674366335650e-01
4.299999999999999933e-01 9.763879369778984962e-01
4.400000000000000022e-01 9.748929814699951457e-01
4.500000000000000111e-01 9.733284081559848699e-01
4.600000000000000200e-01 9.716916463272159410e-01
4.700000000000000289e-01 9.699800489190544273e-01
4.799999999999999822e-01 9.681908948163183704e-01
4.899999999999999911e-01 9.663213919497678495e-01
5.000000000000000000e-01 9.643686812689807875e-01
5.100000000000000089e-01 9.623298416802916755e-01
5.200000000000000178e-01 9.602018960410553250e-01
5.300000000000000266e-01 9.579818183029795708e-01
5.400000000000000355e-01 9.556665418975329729e-01
5.500000000000000444e-01 9.532529694550857524e-01
5.600000000000000533e-01 9.507379839462837268e-01
5.700000000000000622e-01 9.481184613287447771e-01
5.799999999999999600e-01 9.453912847743937142e-01
5.899999999999999689e-01 9.425533605419984529e-01
5.999999999999999778e-01 9.396016355457461611e-01
6.099999999999999867e-01 9.365331166534301977e-01
6.199999999999999956e-01 9.333448917269486778e-01
6.300000000000000044e-01 9.300341523930883980e-01
6.400000000000000133e-01 9.265982185038420527e-01
6.500000000000000222e-01 9.230345642128748862e-01
6.600000000000000311e-01 9.193408455582178229e-01
6.700000000000000400e-01 9.155149294013122940e-01
6.800000000000000488e-01 9.115549235293084473e-01
6.900000000000000577e-01 9.074592076820388042e-01
7.000000000000000666e-01 9.032264652179669007e-01
7.099999999999999645e-01 8.988557150858095257e-01
7.199999999999999734e-01 8.943463437218059919e-01
7.299999999999999822e-01 8.896981364481654220e-01
7.399999999999999911e-01 8.849113079078202437e-01
7.500000000000000000e-01 8.799865310360031057e-01
7.600000000000000089e-01 8.749249640422315233e-01
7.700000000000000178e-01 8.697282748589196810e-01
7.800000000000000266e-01 8.643986625067776597e-01
7.900000000000000355e-01 8.589388748340309743e-01
8.000000000000000444e-01 8.533522221075838798e-01
8.100000000000000533e-01 8.476425859704389554e-01
8.200000000000000622e-01 8.418144233314313052e-01
8.300000000000000711e-01 8.358727648204005156e-01
8.399999999999999689e-01 8.298232075236244842e-01
8.499999999999999778e-01 8.236719018090832289e-01
8.599999999999999867e-01 8.174255321569395827e-01
8.699999999999999956e-01 8.110912920246660107e-01
8.800000000000000044e-01 8.046768528953682775e-01
8.900000000000000133e-01 7.981903277783394257e-01
9.000000000000000222e-01 7.916402295488298435e-01
9.100000000000000311e-01 7.850354246254894752e-01
9.200000000000000400e-01 7.783850825850633370e-01
9.300000000000000488e-01 7.716986224011429529e-01
9.400000000000000577e-01 7.649856560640351244e-01
9.500000000000000666e-01 7.582559303899382153e-01
9.599999999999999645e-01 7.515192678574913465e-01
9.699999999999999734e-01 7.447855073182786390e-01
9.799999999999999822e-01 7.380644454145959266e-01
9.899999999999999911e-01 7.313657795039510967e-01
1.000000000000000000e+00 7.246990528370362838e-01
1.010000000000000009e+00 7.180736026666914018e-01
1.020000000000000018e+00 7.114985118825901678e-01
1.030000000000000027e+00 7.049825646732906792e-01
1.040000000000000036e+00 6.985342066174331510e-01
1.050000000000000044e+00 6.921615095025243081e-01
1.060000000000000053e+00 6.858721410666583918e-01
1.070000000000000062e+00 6.796733397580982938e-01
1.080000000000000071e+00 6.735718945132485036e-01
1.090000000000000080e+00 6.675741294668932069e-01
1.100000000000000089e+00 6.616858934315394958e-01
1.110000000000000098e+00 6.559125539165225893e-01
1.120000000000000107e+00 6.502589954026516406e-01
1.130000000000000115e+00 6.447296215452940071e-01
1.140000000000000124e+00 6.393283609469084805e-01
1.150000000000000133e+00 6.340586761195422527e-01
1.159999999999999920e+00 6.289235752471137308e-01
1.169999999999999929e+00 6.239256263557172444e-01
1.179999999999999938e+00 6.190669735066929302e-01
1.189999999999999947e+00 6.143493546400383698e-01
1.199999999999999956e+00 6.097741207143656528e-01
1.209999999999999964e+00 6.053422558121809294e-01
1.219999999999999973e+00 6.010543979050549934e-01
1.229999999999999982e+00 5.969108600010298860e-01
1.239999999999999991e+00 5.929116514254315629e-01
1.250000000000000000e+00 5.890564990155527925e-01
1.260000000000000009e+00 5.853448680383203095e-01
1.270000000000000018e+00 5.817759826680636293e-01
1.280000000000000027e+00 5.783488458878858207e-01
1.290000000000000036e+00 5.750622587031374300e-01
1.300000000000000044e+00 5.719148385782175659e-01
1.310000000000000053e+00 5.689050370290126279e-01
1.320000000000000062e+00 5.660311563219607711e-01
1.330000000000000071e+00 5.632913652474762500e-01
1.340000000000000080e+00 5.606837139500898681e-01
1.350000000000000089e+00 5.582061478103347296e-01
1.360000000000000098e+00 5.558565203842114055e-01
1.370000000000000107e+00 5.536326054151315956e-01
1.380000000000000115e+00 5.515321079407374816e-01
1.390000000000000124e+00 5.495526745230284726e-01
1.400000000000000133e+00 5.476919026349856834e-01
1.409999999999999920e+00 5.459473492404960382e-01
1.419999999999999929e+00 5.443165386069672707e-01
1.429999999999999938e+00 5.427969693918057725e-01
1.439999999999999947e+00 5.413861210448646100e-01
1.449999999999999956e+00 5.400814595693781417e-01
1.459999999999999964e+00 5.388804426837202621e-01
1.469999999999999973e+00 5.377805244257097828e-01
1.479999999999999982e+00 5.367791592402777479e-01
1.489999999999999991e+00 5.358738055900520436e-01
1.500000000000000000e+00 5.350619291269923528e-01
1.510000000000000009e+00 5.343410054616241078e-01
1.520000000000000018e+00 5.337085225647084652e-01
1.530000000000000027e+00 5.331619828344033030e-01
1.540000000000000036e+00 5.326989048601780130e-01
1.550000000000000044e+00 5.323168249129223151e-01
1.560000000000000053e+00 5.320132981888717749e-01
1.570000000000000062e+00 5.317858998332152254e-01
1.580000000000000071e+00 5.316322257675248908e-01
1.590000000000000080e+00 5.315498933434721351e-01
1.600000000000000089e+00 5.315365418436910350e-01
1.610000000000000098e+00 5.315898328491407421e-01
1.620000000000000107e+00 5.317074504908302357e-01
1.630000000000000115e+00 5.318871016024185883e-01
1.640000000000000124e+00 5.321265157888894759e-01
1.650000000000000133e+00 5.324234454252814164e-01
1.660000000000000142e+00 5.327756655982942569e-01
1.669999999999999929e+00 5.331809740025418298e-01
1.679999999999999938e+00 5.336371908021950716e-01
1.689999999999999947e+00 5.341421584678314183e-01
1.699999999999999956e+00 5.346937415974430952e-01
1.709999999999999964e+00 5.352898267297360180e-01
1.719999999999999973e+00 5.359283221570974032e-01
1.729999999999999982e+00 5.366071577449295082e-01
1.739999999999999991e+00 5.373242847633655783e-01
1.750000000000000000e+00 5.380776757368160856e-01
1.760000000000000009e+00 5.388653243162045969e-01
1.770000000000000018e+00 5.396852451782558902e-01
1.780000000000000027e+00 5.405354739556939014e-01
1.790000000000000036e+00 5.414140672017774270e-01
1.800000000000000044e+00 5.423191023921577480e-01
1.810000000000000053e+00 5.432486779666855226e-01
1.820000000000000062e+00 5.442009134133760639e-01
1.830000000000000071e+00 5.451739493964545824e-01
1.840000000000000080e+00 5.461659479300375875e-01
1.850000000000000089e+00 5.471750925987184377e-01
1.860000000000000098e+00 5.481995888260298155e-01
1.870000000000000107e+00 5.492376641914993307e-01
1.880000000000000115e+00 5.502875687967212492e-01
1.890000000000000124e+00 5.513475756806558437e-01
1.900000000000000133e+00 5.524159812840955253e-01
1.910000000000000142e+00 5.534911059630414076e-01
1.919999999999999929e+00 5.545712945504790437e-01
1.929999999999999938e+00 5.556549169658510090e-01
1.939999999999999947e+00 5.567403688713236098e-01
1.949999999999999956e+00 5.578260723737041848e-01
1.959999999999999964e+00 5.589104767707254728e-01
1.969999999999999973e+00 5.599920593401718216e-01
1.979999999999999982e+00 5.610693261701669154e-01
1.989999999999999991e+00 5.621408130287399718e-01
2.000000000000000000e+00 5.632050862706120542e-01
2.010000000000000231e+00 5.642607437789871616e-01
2.020000000000000018e+00 5.653064159399072697e-01
2.030000000000000249e+00 5.663407666466274692e-01
2.040000000000000036e+00 5.673624943312400859e-01
2.049999999999999822e+00 5.683703330206401061e-01
2.060000000000000053e+00 5.693630534137706922e-01
2.069999999999999840e+00 5.703394639768910590e-01
2.080000000000000071e+00 5.712984120535102850e-01
2.089999999999999858e+00 5.722387849854153608e-01
2.100000000000000089e+00 5.731595112411341786e-01
2.109999999999999876e+00 5.740595615479816560e-01
2.120000000000000107e+00 5.749379500237441487e-01
2.129999999999999893e+00 5.757937353038795614e-01
2.140000000000000124e+00 5.766260216600289645e-01
2.149999999999999911e+00 5.774339601054692128e-01
2.160000000000000142e+00 5.782167494830736665e-01
2.169999999999999929e+00 5.789736375311864691e-01
2.180000000000000160e+00 5.797039219227710927e-01
2.189999999999999947e+00 5.804069512730526403e-01
