0.000000000000000000e+00 9.999999999999231726e-01
1.000000000000000021e-02 9.999999998067692353e-01
2.000000000000000042e-02 9.999999992278387762e-01
2.999999999999999889e-02 9.999999982639291574e-01
4.000000000000000083e-02 9.999999969164541369e-01
5.000000000000000278e-02 9.999999951874409820e-01
5.999999999999999778e-02 9.999999930795249181e-01
7.000000000000000666e-02 9.999999905959495727e-01
8.000000000000000167e-02 9.999999877405592041e-01
8.999999999999999667e-02 9.999999845177910407e-01
1.000000000000000056e-01 9.999999809326715061e-01
1.100000000000000006e-01 9.999999769908046732e-01
1.199999999999999956e-01 9.999999726983659354e-01
1.300000000000000044e-01 9.999999680620923481e-01
1.400000000000000133e-01 9.999999630892687508e-01
1.499999999999999944e-01 9.999999577877181078e-01
1.600000000000000033e-01 9.999999521657899626e-01
1.700000000000000122e-01 9.999999462323453381e-01
1.799999999999999933e-01 9.999999399967449687e-01
1.900000000000000022e-01 9.999999334688276509e-01
2.000000000000000111e-01 9.999999266589045810e-01
2.099999999999999922e-01 9.999999195777350414e-01
2.200000000000000011e-01 9.999999122365136328e-01
2.300000000000000100e-01 9.999999046468504016e-01
2.399999999999999911e-01 9.999998968207499672e-01
2.500000000000000000e-01 9.999998887705978667e-01
2.600000000000000089e-01 9.999998805091359078e-01
2.700000000000000178e-01 9.999998720494446269e-01
2.800000000000000266e-01 9.999998634049203083e-01
2.899999999999999800e-01 9.999998545892569979e-01
2.999999999999999889e-01 9.999998456164214122e-01
3.099999999999999978e-01 9.999998365006301793e-01
3.200000000000000067e-01 9.999998272563302981e-01
3.300000000000000155e-01 9.999998178981738262e-01
3.400000000000000244e-01 9.999998084409956745e-01
3.500000000000000333e-01 9.999997988997887388e-01
3.599999999999999867e-01 9.999997892896805851e-01
3.699999999999999956e-01 9.999997796259104677e-01
3.800000000000000044e-01 9.999997699238017956e-01
3.900000000000000133e-01 9.999997601987430373e-01
4.000000000000000222e-01 9.999997504661564118e-01
4.100000000000000311e-01 9.999997407414792372e-01
4.199999999999999845e-01 9.999997310401383954e-01
4.299999999999999933e-01 9.999997213775210225e-01
4.400000000000000022e-01 9.999997117689557458e-01
4.500000000000000111e-01 9.999997022296855942e-01
4.600000000000000200e-01 9.999996927748434628e-01
4.700000000000000289e-01 9.999996834194282425e-01
4.799999999999999822e-01 9.999996741782833931e-01
4.899999999999999911e-01 9.999996650660708530e-01
5.000000000000000000e-01 9.999996560972450599e-01
5.100000000000000089e-01 9.999996472860379626e-01
5.200000000000000178e-01 9.999996386464273801e-01
5.300000000000000266e-01 9.999996301921214581e-01
5.400000000000000355e-01 9.999996219365332450e-01
5.500000000000000444e-01 9.999996138927598199e-01
5.600000000000000533e-01 9.999996060735648618e-01
5.700000000000000622e-01 9.999995984913517821e-01
5.799999999999999600e-01 9.999995911581507357e-01
5.899999999999999689e-01 9.999995840855970819e-01
5.999999999999999778e-01 9.999995772849095133e-01
6.099999999999999867e-01 9.999995707668781764e-01
6.199999999999999956e-01 9.999995645418428003e-01
6.300000000000000044e-01 9.999995586196780417e-01
6.400000000000000133e-01 9.999995530097796070e-01
6.500000000000000222e-01 9.999995477210462669e-01
6.600000000000000311e-01 9.999995427618667554e-01
6.700000000000000400e-01 9.999995381401087791e-01
6.800000000000000488e-01 9.999995338631012531e-01
6.900000000000000577e-01 9.999995299376305269e-01
7.000000000000000666e-01 9.999995263699200665e-01
7.099999999999999645e-01 9.999995231656313432e-01
7.199999999999999734e-01 9.999995203298437385e-01
7.299999999999999822e-01 9.999995178670558760e-01
7.399999999999999911e-01 9.999995157811725210e-01
7.500000000000000000e-01 9.999995140755013612e-01
7.600000000000000089e-01 9.999995127527471217e-01
7.700000000000000178e-01 9.999995118150067919e-01
7.800000000000000266e-01 9.999995112637665162e-01
7.900000000000000355e-01 9.999995110998995962e-01
8.000000000000000444e-01 9.999995113236652688e-01
8.100000000000000533e-01 9.999995119347084849e-01
8.200000000000000622e-01 9.999995129320575771e-01
8.300000000000000711e-01 9.999995143141334752e-01
8.399999999999999689e-01 9.999995160787408244e-01
8.499999999999999778e-01 9.999995182230826396e-01
8.599999999999999867e-01 9.999995207437563094e-01
8.699999999999999956e-01 9.999995236367659190e-01
8.800000000000000044e-01 9.999995268975236939e-01
8.900000000000000133e-01 9.999995305208577712e-01
9.000000000000000222e-01 9.999995345010235237e-01
9.100000000000000311e-01 9.999995388317107770e-01
9.200000000000000400e-01 9.999995435060521354e-01
9.300000000000000488e-01 9.999995485166363052e-01
9.400000000000000577e-01 9.999995538555197516e-01
9.500000000000000666e-01 9.999995595142382454e-01
9.599999999999999645e-01 9.999995654838197412e-01
9.699999999999999734e-01 9.999995717548021412e-01
9.799999999999999822e-01 9.999995783172423991e-01
9.899999999999999911e-01 9.999995851607381692e-01
1.000000000000000000e+00 9.999995922744406851e-01
1.010000000000000009e+00 9.999995996470733006e-01
1.020000000000000018e+00 9.999996072669486979e-01
1.030000000000000027e+00 9.999996151219889828e-01
1.040000000000000036e+00 9.999996231997403395e-01
1.050000000000000044e+00 9.999996314874011194e-01
1.060000000000000053e+00 9.999996399718327211e-01
1.070000000000000062e+00 9.999996486395847928e-01
1.080000000000000071e+00 9.999996574769201008e-01
1.090000000000000080e+00 9.999996664698285187e-01
1.100000000000000089e+00 9.999996756040560042e-01
1.110000000000000098e+00 9.999996848651215853e-01
1.120000000000000107e+00 9.999996942383458931e-01
1.130000000000000115e+00 9.999997037088692586e-01
1.140000000000000124e+00 9.999997132616783579e-01
1.150000000000000133e+00 9.999997228816287498e-01
1.159999999999999920e+00 9.999997325534705217e-01
1.169999999999999929e+00 9.999997422618678300e-01
1.179999999999999938e+00 9.999997519914288757e-01
1.189999999999999947e+00 9.999997617267279981e-01
1.199999999999999956e+00 9.999997714523258807e-01
1.209999999999999964e+00 9.999997811528020808e-01
1.219999999999999973e+00 9.999997908127710167e-01
1.229999999999999982e+00 9.999998004169141641e-01
1.239999999999999991e+00 9.999998099499963766e-01
1.250000000000000000e+00 9.999998193968965277e-01
1.260000000000000009e+00 9.999998287426268284e-01
1.270000000000000018e+00 9.999998379723601394e-01
1.280000000000000027e+00 9.999998470714489551e-01
1.290000000000000036e+00 9.999998560254527158e-01
