0.000000000000000000e+00 9.999999999999311662e-01
1.000000000000000021e-02 9.999999998265756140e-01
2.000000000000000042e-02 9.999999993069885740e-01
2.999999999999999889e-02 9.999999984418919130e-01
4.000000000000000083e-02 9.999999972325621656e-01
5.000000000000000278e-02 9.999999956808212076e-01
5.999999999999999778e-02 9.999999937890444723e-01
7.000000000000000666e-02 9.999999915601478495e-01
8.000000000000000167e-02 9.999999889975843548e-01
8.999999999999999667e-02 9.999999861053463501e-01
1.000000000000000056e-01 9.999999828879487795e-01
1.100000000000000006e-01 9.999999793504278367e-01
1.199999999999999956e-01 9.999999754983323053e-01
1.300000000000000044e-01 9.999999713377119015e-01
1.400000000000000133e-01 9.999999668751125004e-01
1.499999999999999944e-01 9.999999621175593711e-01
1.600000000000000033e-01 9.999999570725537357e-01
1.700000000000000122e-01 9.999999517480516742e-01
1.799999999999999933e-01 9.999999461524583522e-01
1.900000000000000022e-01 9.999999402946118110e-01
2.000000000000000111e-01 9.999999341837690903e-01
2.099999999999999922e-01 9.999999278295934602e-01
2.200000000000000011e-01 9.999999212421351036e-01
2.300000000000000100e-01 9.999999144318181266e-01
2.399999999999999911e-01 9.999999074094222395e-01
2.500000000000000000e-01 9.999999001860655490e-01
2.600000000000000089e-01 9.999998927731892362e-01
2.700000000000000178e-01 9.999998851825360191e-01
2.800000000000000266e-01 9.999998774261340539e-01
2.899999999999999800e-01 9.999998695162748419e-01
2.999999999999999889e-01 9.999998614654960205e-01
3.099999999999999978e-01 9.999998532865619350e-01
3.200000000000000067e-01 9.999998449924394350e-01
3.300000000000000155e-01 9.999998365962834423e-01
3.400000000000000244e-01 9.999998281114083065e-01
3.500000000000000333e-01 9.999998195512717070e-01
3.599999999999999867e-01 9.999998109294538917e-01
3.699999999999999956e-01 9.999998022596316982e-01
3.800000000000000044e-01 9.999997935555593465e-01
3.900000000000000133e-01 9.999997848310500093e-01
4.000000000000000222e-01 9.999997760999445040e-01
4.100000000000000311e-01 9.999997673760985251e-01
4.199999999999999845e-01 9.999997586733561095e-01
4.299999999999999933e-01 9.999997500055272104e-01
4.400000000000000022e-01 9.999997413863700446e-01
4.500000000000000111e-01 9.999997328295623378e-01
4.600000000000000200e-01 9.999997243486852261e-01
4.700000000000000289e-01 9.999997159571998306e-01
4.799999999999999822e-01 9.999997076684234987e-01
4.899999999999999911e-01 9.999996994955132612e-01
5.000000000000000000e-01 9.999996914514426294e-01
5.100000000000000089e-01 9.999996835489776137e-01
5.200000000000000178e-01 9.999996758006622910e-01
5.300000000000000266e-01 9.999996682187954899e-01
5.400000000000000355e-01 9.999996608154114730e-01
5.500000000000000444e-01 9.999996536022606186e-01
5.600000000000000533e-01 9.999996465907937671e-01
5.700000000000000622e-01 9.999996397921377955e-01
5.799999999999999600e-01 9.999996332170845159e-01
5.899999999999999689e-01 9.999996268760699136e-01
5.999999999999999778e-01 9.999996207791579383e-01
6.099999999999999867e-01 9.999996149360259601e-01
6.199999999999999956e-01 9.999996093559471166e-01
6.300000000000000044e-01 9.999996040477782122e-01
6.400000000000000133e-01 9.999995990199430640e-01
6.500000000000000222e-01 9.999995942804217330e-01
6.600000000000000311e-01 9.999995898367349811e-01
6.700000000000000400e-01 9.999995856959348339e-01
6.800000000000000488e-01 9.999995818645930346e-01
6.900000000000000577e-01 9.999995783487887202e-01
7.000000000000000666e-01 9.999995751541013167e-01
7.099999999999999645e-01 9.999995722855994362e-01
7.199999999999999734e-01 9.999995697478339940e-01
7.299999999999999822e-01 9.999995675448335453e-01
7.399999999999999911e-01 9.999995656800909627e-01
7.500000000000000000e-01 9.999995641565666560e-01
7.600000000000000089e-01 9.999995629766746941e-01
7.700000000000000178e-01 9.999995621422899106e-01
7.800000000000000266e-01 9.999995616547324717e-01
7.900000000000000355e-01 9.999995615147770911e-01
8.000000000000000444e-01 9.999995617226450362e-01
8.100000000000000533e-01 9.999995622780047944e-01
8.200000000000000622e-01 9.999995631799767359e-01
8.300000000000000711e-01 9.999995644271270079e-01
8.399999999999999689e-01 9.999995660174778589e-01
8.499999999999999778e-01 9.999995679485060851e-01
8.599999999999999867e-01 9.999995702171455836e-01
8.699999999999999956e-01 9.999995728198000089e-01
8.800000000000000044e-01 9.999995757523366668e-01
8.900000000000000133e-01 9.999995790101067206e-01
9.000000000000000222e-01 9.999995825879395284e-01
9.100000000000000311e-01 9.999995864801619616e-01
9.200000000000000400e-01 9.999995906805970725e-01
9.300000000000000488e-01 9.999995951825845220e-01
9.400000000000000577e-01 9.999995999789819123e-01
9.500000000000000666e-01 9.999996050621805521e-01
9.599999999999999645e-01 9.999996104241200001e-01
9.699999999999999734e-01 9.999996160562958369e-01
9.799999999999999822e-01 9.999996219497717664e-01
9.899999999999999911e-01 9.999996280952038186e-01
1.000000000000000000e+00 9.999996344828437911e-01
1.010000000000000009e+00 9.999996411025628973e-01
1.020000000000000018e+00 9.999996479438603147e-01
1.030000000000000027e+00 9.999996549958876102e-01
1.040000000000000036e+00 9.999996622474608410e-01
1.050000000000000044e+00 9.999996696870783186e-01
1.060000000000000053e+00 9.999996773029429242e-01
1.070000000000000062e+00 9.999996850829749873e-01
1.080000000000000071e+00 9.999996930148380425e-01
1.090000000000000080e+00 9.999997010859514868e-01
1.100000000000000089e+00 9.999997092835153367e-01
1.110000000000000098e+00 9.999997175945278816e-01
1.120000000000000107e+00 9.999997260058103299e-01
1.130000000000000115e+00 9.999997345040200214e-01
1.140000000000000124e+00 9.999997430756789596e-01
1.150000000000000133e+00 9.999997517071933517e-01
1.159999999999999920e+00 9.999997603848705952e-01
1.169999999999999929e+00 9.999997690949484763e-01
1.179999999999999938e+00 9.999997778236092705e-01
1.189999999999999947e+00 9.999997865570057209e-01
1.199999999999999956e+00 9.999997952812844648e-01
1.209999999999999964e+00 9.999998039826046847e-01
1.219999999999999973e+00 9.999998126471586479e-01
1.229999999999999982e+00 9.999998212612015713e-01
1.239999999999999991e+00 9.999998298110622796e-01
1.250000000000000000e+00 9.999998382831730703e-01
1.260000000000000009e+00 9.999998466640863670e-01
1.270000000000000018e+00 9.999998549404992554e-01
1.280000000000000027e+00 9.999998630992732451e-01
1.290000000000000036e+00 9.999998711274536989e-01
1.300000000000000044e+00 9.999998790122931469e-01
1.310000000000000053e+00 9.999998867412672743e-01
1.320000000000000062e+00 9.999998943020981246e-01
1.330000000000000071e+00 9.999999016827731957e-01
1.340000000000000080e+00 9.999999088715637585e-01
1.350000000000000089e+00 9.999999158570396229e-01
1.360000000000000098e+00 9.999999226280954501e-01
1.370000000000000107e+00 9.999999291739612994e-01
1.380000000000000115e+00 9.999999354842207255e-01
1.390000000000000124e+00 9.999999415488300958e-01
1.400000000000000133e+00 9.999999473581306919e-01
1.409999999999999920e+00 9.999999529028681389e-01
1.419999999999999929e+00 9.999999581742031740e-01
1.429999999999999938e+00 9.999999631637260800e-01
1.439999999999999947e+00 9.999999678634725608e-01
1.449999999999999956e+00 9.999999722659331791e-01
1.459999999999999964e+00 9.999999763640669004e-01
1.469999999999999973e+00 9.999999801513134168e-01
1.479999999999999982e+00 9.999999836215988092e-01
1.489999999999999991e+00 9.999999867693500910e-01
1.500000000000000000e+00 9.999999895895008706e-01
1.510000000000000009e+00 9.999999920775024531e-01
1.520000000000000018e+00 9.999999942293260613e-01
1.530000000000000027e+00 9.999999960414733824e-01
1.540000000000000036e+00 9.999999975109818973e-01
1.550000000000000044e+00 9.999999986354255466e-01
1.560000000000000053e+00 9.999999994129247227e-01
1.570000000000000062e+00 9.999999998421418290e-01
1.580000000000000071e+00 9.999999999222901614e-01
1.590000000000000080e+00 9.999999996531303559e-01
1.600000000000000089e+00 9.999999990349752732e-01
1.610000000000000098e+00 9.999999980686822276e-01
1.620000000000000107e+00 9.999999967556625347e-01
