0.000000000000000000e+00 9.999999998553892322e-01
1.000000000000000021e-02 9.999994808667370672e-01
2.000000000000000042e-02 9.999979169113552002e-01
2.999999999999999889e-02 9.999952974046052434e-01
4.000000000000000083e-02 9.999916127900343454e-01
5.000000000000000278e-02 9.999868545436167988e-01
5.999999999999999778e-02 9.999810151764189081e-01
7.000000000000000666e-02 9.999740882356968896e-01
8.000000000000000167e-02 9.999660683044333531e-01
8.999999999999999667e-02 9.999569509993320171e-01
1.000000000000000056e-01 9.999467329672865334e-01
1.100000000000000006e-01 9.999354118803311930e-01
1.199999999999999956e-01 9.999229864291041547e-01
1.300000000000000044e-01 9.999094563148370751e-01
1.400000000000000133e-01 9.998948222399032248e-01
1.499999999999999944e-01 9.998790858969393014e-01
1.600000000000000033e-01 9.998622499565767985e-01
1.700000000000000122e-01 9.998443180538167940e-01
1.799999999999999933e-01 9.998252947730603690e-01
1.900000000000000022e-01 9.998051856318531661e-01
2.000000000000000111e-01 9.997839970633589646e-01
2.099999999999999922e-01 9.997617363976132321e-01
2.200000000000000011e-01 9.997384118415788556e-01
2.300000000000000100e-01 9.997140324580593429e-01
2.399999999999999911e-01 9.996886081435030214e-01
2.500000000000000000e-01 9.996621496047360944e-01
2.600000000000000089e-01 9.996346683346769568e-01
2.700000000000000178e-01 9.996061765870646321e-01
2.800000000000000266e-01 9.995766873502586192e-01
2.899999999999999800e-01 9.995462143201503391e-01
2.999999999999999889e-01 9.995147718722267038e-01
3.099999999999999978e-01 9.994823750328473144e-01
3.200000000000000067e-01 9.994490394497694830e-01
3.300000000000000155e-01 9.994147813619842502e-01
3.400000000000000244e-01 9.993796175688979266e-01
3.500000000000000333e-01 9.993435653989185541e-01
3.599999999999999867e-01 9.993066426774956934e-01
3.699999999999999956e-01 9.992688676946620552e-01
3.800000000000000044e-01 9.992302591721271554e-01
3.900000000000000133e-01 9.991908362299777302e-01
4.000000000000000222e-01 9.991506183530272089e-01
4.100000000000000311e-01 9.991096253568765295e-01
4.199999999999999845e-01 9.990678773537217117e-01
4.299999999999999933e-01 9.990253947179723593e-01
4.400000000000000022e-01 9.989821980517235023e-01
4.500000000000000111e-01 9.989383081501275186e-01
4.600000000000000200e-01 9.988937459667236451e-01
4.700000000000000289e-01 9.988485325787639368e-01
4.799999999999999822e-01 9.988026891525951800e-01
4.899999999999999911e-01 9.987562369091250725e-01
5.000000000000000000e-01 9.987091970894439452e-01
5.100000000000000089e-01 9.986615909206227881e-01
5.200000000000000178e-01 9.986134395817550802e-01
5.300000000000000266e-01 9.985647641702634081e-01
5.400000000000000355e-01 9.985155856685385967e-01
5.500000000000000444e-01 9.984659249109312240e-01
5.600000000000000533e-01 9.984158025511477019e-01
5.700000000000000622e-01 9.983652390300964408e-01
5.799999999999999600e-01 9.983142545442045268e-01
5.899999999999999689e-01 9.982628690142634209e-01
5.999999999999999778e-01 9.982111020548268820e-01
6.099999999999999867e-01 9.981589729441967540e-01
6.199999999999999956e-01 9.981065005950432445e-01
6.300000000000000044e-01 9.980537035256732414e-01
6.400000000000000133e-01 9.980005998319966265e-01
6.500000000000000222e-01 9.979472071602047967e-01
6.600000000000000311e-01 9.978935426802044706e-01
6.700000000000000400e-01 9.978396230598245431e-01
6.800000000000000488e-01 9.977854644398218564e-01
6.900000000000000577e-01 9.977310824097213038e-01
7.000000000000000666e-01 9.976764919844961499e-01
7.099999999999999645e-01 9.976217075821294245e-01
7.199999999999999734e-01 9.975667430020551674e-01
7.299999999999999822e-01 9.975116114045285975e-01
7.399999999999999911e-01 9.974563252908998923e-01
7.500000000000000000e-01 9.974008964848564140e-01
7.600000000000000089e-01 9.973453361146069618e-01
7.700000000000000178e-01 9.972896545960455716e-01
7.800000000000000266e-01 9.972338616168948677e-01
7.900000000000000355e-01 9.971779661218452828e-01
8.000000000000000444e-01 9.971219762986942570e-01
8.100000000000000533e-01 9.970658995655017343e-01
8.200000000000000622e-01 9.970097425587505224e-01
8.300000000000000711e-01 9.969535111225358293e-01
8.399999999999999689e-01 9.968972102987745387e-01
8.499999999999999778e-01 9.968408443184418877e-01
