0.000000000000000000e+00 9.999999999999027445e-01
1.000000000000000021e-02 9.999999997554382958e-01
2.000000000000000042e-02 9.999999990227057545e-01
2.999999999999999889e-02 9.999999978026943293e-01
4.000000000000000083e-02 9.999999960971708290e-01
5.000000000000000278e-02 9.999999939086809952e-01
5.999999999999999778e-02 9.999999912405421743e-01
7.000000000000000666e-02 9.999999880968382104e-01
8.000000000000000167e-02 9.999999844824142281e-01
8.999999999999999667e-02 9.999999804028675277e-01
1.000000000000000056e-01 9.999999758645384818e-01
1.100000000000000006e-01 9.999999708745015425e-01
1.199999999999999956e-01 9.999999654405552496e-01
1.300000000000000044e-01 9.999999595712041334e-01
1.400000000000000133e-01 9.999999532756499443e-01
1.499999999999999944e-01 9.999999465637789964e-01
1.600000000000000033e-01 9.999999394461371871e-01
1.700000000000000122e-01 9.999999319339247794e-01
1.799999999999999933e-01 9.999999240389677579e-01
1.900000000000000022e-01 9.999999157737089472e-01
2.000000000000000111e-01 9.999999071511770365e-01
2.099999999999999922e-01 9.999998981849761437e-01
2.200000000000000011e-01 9.999998888892591697e-01
2.300000000000000100e-01 9.999998792787038182e-01
2.399999999999999911e-01 9.999998693684923889e-01
2.500000000000000000e-01 9.999998591742845777e-01
2.600000000000000089e-01 9.999998487121957158e-01
2.700000000000000178e-01 9.999998379987699026e-01
2.800000000000000266e-01 9.999998270509496967e-01
2.899999999999999800e-01 9.999998158860556874e-01
2.999999999999999889e-01 9.999998045217548537e-01
3.099999999999999978e-01 9.999997929760316984e-01
3.200000000000000067e-01 9.999997812671612696e-01
3.300000000000000155e-01 9.999997694136828486e-01
3.400000000000000244e-01 9.999997574343622020e-01
3.500000000000000333e-01 9.999997453481699328e-01
3.599999999999999867e-01 9.999997331742489504e-01
3.699999999999999956e-01 9.999997209318792768e-01
3.800000000000000044e-01 9.999997086404547320e-01
3.900000000000000133e-01 9.999996963194464072e-01
4.000000000000000222e-01 9.999996839883747990e-01
4.100000000000000311e-01 9.999996716667772789e-01
4.199999999999999845e-01 9.999996593741763418e-01
4.299999999999999933e-01 9.999996471300507395e-01
4.400000000000000022e-01 9.999996349538031737e-01
4.500000000000000111e-01 9.999996228647289875e-01
4.600000000000000200e-01 9.999996108819863005e-01
4.700000000000000289e-01 9.999995990245647004e-01
4.799999999999999822e-01 9.999995873112561551e-01
4.899999999999999911e-01 9.999995757606253699e-01
5.000000000000000000e-01 9.999995643909772580e-01
5.100000000000000089e-01 9.999995532203328485e-01
5.200000000000000178e-01 9.999995422663956468e-01
5.300000000000000266e-01 9.999995315465255441e-01
5.400000000000000355e-01 9.999995210777148369e-01
5.500000000000000444e-01 9.999995108765532548e-01
5.600000000000000533e-01 9.999995009592096418e-01
5.700000000000000622e-01 9.999994913414004261e-01
5.799999999999999600e-01 9.999994820383688587e-01
5.899999999999999689e-01 9.999994730648599228e-01
5.999999999999999778e-01 9.999994644350937989e-01
6.099999999999999867e-01 9.999994561627461032e-01
6.199999999999999956e-01 9.999994482609272373e-01
6.300000000000000044e-01 9.999994407421586295e-01
6.400000000000000133e-01 9.999994336183555266e-01
6.500000000000000222e-01 9.999994269008054548e-01
6.600000000000000311e-01 9.999994206001541208e-01
6.700000000000000400e-01 9.999994147263829847e-01
6.800000000000000488e-01 9.999994092888009334e-01
6.900000000000000577e-01 9.999994042960226315e-01
7.000000000000000666e-01 9.999993997559567527e-01
7.099999999999999645e-01 9.999993956757977642e-01
7.199999999999999734e-01 9.999993920620098287e-01
7.299999999999999822e-01 9.999993889203152575e-01
7.399999999999999911e-01 9.999993862556930679e-01
7.500000000000000000e-01 9.999993840723617744e-01
7.600000000000000089e-01 9.999993823737797216e-01
7.700000000000000178e-01 9.999993811626377571e-01
