0.000000000000000000e+00 9.999999998964619330e-01
1.000000000000000021e-02 9.999996285366011817e-01
2.000000000000000042e-02 9.999985103568252987e-01
2.999999999999999889e-02 9.999966391561311285e-01
4.000000000000000083e-02 9.999940094973952531e-01
5.000000000000000278e-02 9.999906167097839527e-01
5.999999999999999778e-02 9.999864568900259654e-01
7.000000000000000666e-02 9.999815269025420505e-01
8.000000000000000167e-02 9.999758243784633294e-01
8.999999999999999667e-02 9.999693477135226383e-01
1.000000000000000056e-01 9.999620960648475387e-01
1.100000000000000006e-01 9.999540693466544283e-01
1.199999999999999956e-01 9.999452682248737290e-01
1.300000000000000044e-01 9.999356941107032659e-01
1.400000000000000133e-01 9.999253491531200355e-01
1.499999999999999944e-01 9.999142362303724552e-01
1.600000000000000033e-01 9.999023589404538725e-01
1.700000000000000122e-01 9.998897215906020763e-01
1.799999999999999933e-01 9.998763291858342450e-01
1.900000000000000022e-01 9.998621874165419809e-01
2.000000000000000111e-01 9.998473026451782930e-01
2.099999999999999922e-01 9.998316818920597315e-01
2.200000000000000011e-01 9.998153328203053247e-01
2.300000000000000100e-01 9.997982637199545053e-01
2.399999999999999911e-01 9.997804834912812355e-01
2.500000000000000000e-01 9.997620016273408572e-01
2.600000000000000089e-01 9.997428281957825291e-01
2.700000000000000178e-01 9.997229738199535642e-01
2.800000000000000266e-01 9.997024496593366338e-01
2.899999999999999800e-01 9.996812673893491485e-01
2.999999999999999889e-01 9.996594391805384561e-01
3.099999999999999978e-01 9.996369776772114912e-01
3.200000000000000067e-01 9.996138959755318520e-01
3.300000000000000155e-01 9.995902076011210502e-01
3.400000000000000244e-01 9.995659264862032378e-01
3.500000000000000333e-01 9.995410669463239417e-01
3.599999999999999867e-01 9.995156436566862146e-01
3.699999999999999956e-01 9.994896716281352900e-01
3.800000000000000044e-01 9.994631661828414781e-01
3.900000000000000133e-01 9.994361429296992894e-01
4.000000000000000222e-01 9.994086177394989612e-01
4.100000000000000311e-01 9.993806067198979237e-01
4.199999999999999845e-01 9.993521261902298392e-01
4.299999999999999933e-01 9.993231926561990663e-01
4.400000000000000022e-01 9.992938227844767596e-01
4.500000000000000111e-01 9.992640333772601080e-01
4.600000000000000200e-01 9.992338413468149216e-01
4.700000000000000289e-01 9.992032636900367581e-01
4.799999999999999822e-01 9.991723174630856574e-01
4.899999999999999911e-01 9.991410197561035877e-01
5.000000000000000000e-01 9.991093876680695596e-01
5.100000000000000089e-01 9.990774382818162769e-01
5.200000000000000178e-01 9.990451886392486269e-01
5.300000000000000266e-01 9.990126557167892107e-01
5.400000000000000355e-01 9.989798564010949899e-01
5.500000000000000444e-01 9.989468074650659224e-01
5.600000000000000533e-01 9.989135255441794481e-01
5.700000000000000622e-01 9.988800271131892394e-01
5.799999999999999600e-01 9.988463284631987626e-01
5.899999999999999689e-01 9.988124456791689365e-01
5.999999999999999778e-01 9.987783946178488970e-01
6.099999999999999867e-01 9.987441908861934836e-01
6.199999999999999956e-01 9.987098498202662267e-01
6.300000000000000044e-01 9.986753864646694678e-01
6.400000000000000133e-01 9.986408155525149377e-01
6.500000000000000222e-01 9.986061514859664312e-01
6.600000000000000311e-01 9.985714083173680145e-01
6.700000000000000400e-01 9.985365997309898489e-01
6.800000000000000488e-01 9.985017390253936309e-01
6.900000000000000577e-01 9.984668390964577256e-01
7.000000000000000666e-01 9.984319124210612184e-01
7.099999999999999645e-01 9.983969710414570820e-01
7.199999999999999734e-01 9.983620265503417857e-01
7.299999999999999822e-01 9.983270900766333389e-01
7.399999999999999911e-01 9.982921722719861890e-01
7.500000000000000000e-01 9.982572832980310951e-01
7.600000000000000089e-01 9.982224328143746162e-01
7.700000000000000178e-01 9.981876299673529962e-01
7.800000000000000266e-01 9.981528833795524358e-01
7.900000000000000355e-01 9.981182011401062981e-01
8.000000000000000444e-01 9.980835907957751330e-01
8.100000000000000533e-01 9.980490593428070767e-01
8.200000000000000622e-01 9.980146132195970576e-01
8.300000000000000711e-01 9.979802583001357030e-01
8.399999999999999689e-01 9.979459998882498351e-01
8.499999999999999778e-01 9.979118427126502100e-01
8.599999999999999867e-01 9.978777909227649623e-01
8.699999999999999956e-01 9.978438480853726311e-01
8.800000000000000044e-01 9.978100171820317721e-01
8.900000000000000133e-01 9.977763006072890573e-01
9.000000000000000222e-01 9.977427001676872909e-01
9.100000000000000311e-01 9.977092170815390348e-01
9.200000000000000400e-01 9.976758519794848290e-01
9.300000000000000488e-01 9.976426049058071399e-01
9.400000000000000577e-01 9.976094753205129173e-01
9.500000000000000666e-01 9.975764621021537826e-01
9.599999999999999645e-01 9.975435635513967281e-01
9.699999999999999734e-01 9.975107773953125756e-01
9.799999999999999822e-01 9.974781007923846365e-01
9.899999999999999911e-01 9.974455303382193661e-01
1.000000000000000000e+00 9.974130620719526830e-01
1.010000000000000009e+00 9.973806914833239778e-01
1.020000000000000018e+00 9.973484135204134793e-01
1.030000000000000027e+00 9.973162225980352069e-01
1.040000000000000036e+00 9.972841126067385487e-01
1.050000000000000044e+00 9.972520769224448856e-01
1.060000000000000053e+00 9.972201084166640861e-01
1.070000000000000062e+00 9.971881994672919802e-01
1.080000000000000071e+00 9.971563419699661646e-01
1.090000000000000080e+00 9.971245273499624862e-01
1.100000000000000089e+00 9.970927465746066698e-01
1.110000000000000098e+00 9.970609901661855456e-01
1.120000000000000107e+00 9.970292482153385594e-01
1.130000000000000115e+00 9.969975103949043627e-01
1.140000000000000124e+00 9.969657659742023892e-01
1.150000000000000133e+00 9.969340038337299870e-01
1.159999999999999920e+00 9.969022124802501272e-01
1.169999999999999929e+00 9.968703800622455979e-01
1.179999999999999938e+00 9.968384943857243607e-01
1.189999999999999947e+00 9.968065429303406555e-01
1.199999999999999956e+00 9.967745128658276332e-01
1.209999999999999964e+00 9.967423910686953326e-01
1.219999999999999973e+00 9.967101641391862277e-01
1.229999999999999982e+00 9.966778184184624800e-01
1.239999999999999991e+00 9.966453400059988033e-01
1.250000000000000000e+00 9.966127147771512984e-01
1.260000000000000009e+00 9.965799284008961534e-01
1.270000000000000018e+00 9.965469663576922432e-01
1.280000000000000027e+00 9.965138139574611920e-01
1.290000000000000036e+00 9.964804563576513674e-01
1.300000000000000044e+00 9.964468785813720419e-01
1.310000000000000053e+00 9.964130655355577515e-01
1.320000000000000062e+00 9.963790020291602989e-01
1.330000000000000071e+00 9.963446727913257694e-01
1.340000000000000080e+00 9.963100624895524504e-01
1.350000000000000089e+00 9.962751557477892428e-01
1.360000000000000098e+00 9.962399371644607982e-01
1.370000000000000107e+00 9.962043913304036158e-01
1.380000000000000115e+00 9.961685028466744640e-01
1.390000000000000124e+00 9.961322563422269072e-01
1.400000000000000133e+00 9.960956364914237415e-01
1.409999999999999920e+00 9.960586280313693530e-01
1.419999999999999929e+00 9.960212157790362397e-01
1.429999999999999938e+00 9.959833846481739306e-01
1.439999999999999947e+00 9.959451196659762084e-01
1.449999999999999956e+00 9.959064059894813248e-01
1.459999999999999964e+00 9.958672289217025408e-01
1.469999999999999973e+00 9.958275739274508043e-01
1.479999999999999982e+00 9.957874266488483395e-01
1.489999999999999991e+00 9.957467729205057294e-01
1.500000000000000000e+00 9.957055987843521638e-01
1.510000000000000009e+00 9.956638905040963161e-01
1.520000000000000018e+00 9.956216345793105216e-01
1.530000000000000027e+00 9.955788177591121668e-01
1.540000000000000036e+00 9.955354270554399587e-01
1.550000000000000044e+00 9.954914497559032016e-01
1.560000000000000053e+00 9.954468734361904270e-01
1.570000000000000062e+00 9.954016859720273835e-01
1.580000000000000071e+00 9.953558755506788369e-01
1.590000000000000080e+00 9.953094306819640913e-01
1.600000000000000089e+00 9.952623402087953375e-01
1.610000000000000098e+00 9.952145933172213965e-01
1.620000000000000107e+00 9.951661795459567639e-01
1.630000000000000115e+00 9.951170887954072786e-01
1.640000000000000124e+00 9.950673113361656608e-01
1.650000000000000133e+00 9.950168378169814698e-01
1.660000000000000142e+00 9.949656592721918269e-01
1.669999999999999929e+00 9.949137671286076845e-01
1.679999999999999938e+00 9.948611532118538658e-01
1.689999999999999947e+00 9.948078097521501073e-01
1.699999999999999956e+00 9.947537293895396537e-01
1.709999999999999964e+00 9.946989051785498637e-01
1.719999999999999973e+00 9.946433305922871559e-01
1.729999999999999982e+00 9.945869995259736251e-01
1.739999999999999991e+00 9.945299062998974593e-01
1.750000000000000000e+00 9.944720456618068027e-01
1.760000000000000009e+00 9.944134127887249708e-01
1.770000000000000018e+00 9.943540032881952317e-01
1.780000000000000027e+00 9.942938131989552675e-01
1.790000000000000036e+00 9.942328389910422004e-01
1.800000000000000044e+00 9.941710775653279653e-01
1.810000000000000053e+00 9.941085262524939070e-01
1.820000000000000062e+00 9.940451828114397204e-01
1.830000000000000071e+00 9.939810454271322815e-01
1.840000000000000080e+00 9.939161127079069180e-01
1.850000000000000089e+00 9.938503836822106807e-01
1.860000000000000098e+00 9.937838577948094887e-01
1.870000000000000107e+00 9.937165349024511540e-01
1.880000000000000115e+00 9.936484152690023830e-01
1.890000000000000124e+00 9.935794995600527590e-01
1.900000000000000133e+00 9.935097888370097996e-01
1.910000000000000142e+00 9.934392845506814229e-01
1.919999999999999929e+00 9.933679885343540406e-01
1.929999999999999938e+00 9.932959029963844833e-01
1.939999999999999947e+00 9.932230305123064262e-01
1.949999999999999956e+00 9.931493740164601958e-01
1.959999999999999964e+00 9.930749367931694938e-01
1.969999999999999973e+00 9.929997224674566025e-01
1.979999999999999982e+00 9.929237349953214942e-01
1.989999999999999991e+00 9.928469786535929487e-01
2.000000000000000000e+00 9.927694580293603410e-01
2.010000000000000231e+00 9.926911780089991977e-01
2.020000000000000018e+00 9.926121437668071756e-01
2.030000000000000249e+00 9.925323607532592352e-01
2.040000000000000036e+00 9.924518346828993254e-01
2.049999999999999822e+00 9.923705715218754664e-01
2.060000000000000053e+00 9.922885774751416532e-01
2.069999999999999840e+00 9.922058589733335765e-01
2.080000000000000071e+00 9.921224226593319262e-01
2.089999999999999858e+00 9.920382753745405902e-01
2.100000000000000089e+00 9.919534241448729750e-01
2.109999999999999876e+00 9.918678761664877497e-01
2.120000000000000107e+00 9.917816387912667953e-01
2.129999999999999893e+00 9.916947195120654479e-01
2.140000000000000124e+00 9.916071259477478028e-01
2.149999999999999911e+00 9.915188658280184031e-01
2.160000000000000142e+00 9.914299469780735174e-01
2.169999999999999929e+00 9.913403773030861066e-01
2.180000000000000160e+00 9.912501647725389109e-01
2.189999999999999947e+00 9.911593174044293075e-01
2.200000000000000178e+00 9.910678432493539303e-01
2.209999999999999964e+00 9.909757503744998086e-01
2.220000000000000195e+00 9.908830468475490205e-01
2.229999999999999982e+00 9.907897407205289442e-01
2.240000000000000213e+00 9.906958400136052223e-01
2.250000000000000000e+00 9.906013526988615148e-01
2.260000000000000231e+00 9.905062866840569358e-01
2.270000000000000018e+00 9.904106497963958144e-01
2.280000000000000249e+00 9.903144497663268764e-01
2.290000000000000036e+00 9.902176942113781744e-01
2.300000000000000266e+00 9.901203906200652938e-01
2.310000000000000053e+00 9.900225463358656164e-01
2.319999999999999840e+00 9.899241685413023850e-01
2.330000000000000071e+00 9.898252642421349057e-01
2.339999999999999858e+00 9.897258402516905251e-01
2.350000000000000089e+00 9.896259031753403823e-01
2.359999999999999876e+00 9.895254593951513522e-01
2.370000000000000107e+00 9.894245150547195111e-01
2.379999999999999893e+00 9.893230760442139893e-01
2.390000000000000124e+00 9.892211479856352074e-01
2.399999999999999911e+00 9.891187362183179177e-01
2.410000000000000142e+00 9.890158457846962570e-01
2.419999999999999929e+00 9.889124814163335886e-01
2.430000000000000160e+00 9.888086475202487735e-01
2.439999999999999947e+00 9.887043481655494181e-01
2.450000000000000178e+00 9.885995870703955246e-01
2.459999999999999964e+00 9.884943675892936543e-01
2.470000000000000195e+00 9.883886927007631273e-01
2.479999999999999982e+00 9.882825649953665970e-01
2.490000000000000213e+00 9.881759866641323109e-01
2.500000000000000000e+00 9.880689594873859338e-01
2.510000000000000231e+00 9.879614848240005909e-01
2.520000000000000018e+00 9.878535636010831178e-01
2.530000000000000249e+00 9.877451963041157246e-01
2.540000000000000036e+00 9.876363829675587347e-01
2.550000000000000266e+00 9.875271231659324966e-01
2.560000000000000053e+00 9.874174160054005611e-01
2.569999999999999840e+00 9.873072601158516814e-01
2.580000000000000071e+00 9.871966536435105022e-01
2.589999999999999858e+00 9.870855942440744935e-01
2.600000000000000089e+00 9.869740790763994465e-01
2.609999999999999876e+00 9.868621047967477411e-01
2.620000000000000107e+00 9.867496675535988304e-01
2.629999999999999893e+00 9.866367629830439245e-01
2.640000000000000124e+00 9.865233862047717572e-01
2.649999999999999911e+00 9.864095318186564265e-01
2.660000000000000142e+00 9.862951939019563019e-01
2.669999999999999929e+00 9.861803660071348787e-01
2.680000000000000160e+00 9.860650411603044674e-01
2.689999999999999947e+00 9.859492118603203625e-01
2.700000000000000178e+00 9.858328700785063958e-01
2.709999999999999964e+00 9.857160072590442912e-01
2.720000000000000195e+00 9.855986143200129446e-01
2.729999999999999982e+00 9.854806816551024973e-01
2.740000000000000213e+00 9.853621991359921006e-01
2.750000000000000000e+00 9.852431561154026962e-01
2.760000000000000231e+00 9.851235414308363580e-01
2.770000000000000018e+00 9.850033434089934259e-01
2.780000000000000249e+00 9.848825498708750903e-01
2.790000000000000036e+00 9.847611481375849740e-01
2.800000000000000266e+00 9.846391250368038417e-01
2.810000000000000053e+00 9.845164669099737420e-01
2.819999999999999840e+00 9.843931596201651590e-01
2.830000000000000071e+00 9.842691885606343893e-01
