0.000000000000000000e+00 9.999999999999378275e-01
1.000000000000000021e-02 9.999999998434838666e-01
2.000000000000000042e-02 9.999999993745631865e-01
2.999999999999999889e-02 9.999999985938292646e-01
4.000000000000000083e-02 9.999999975024385090e-01
5.000000000000000278e-02 9.999999961020429318e-01
5.999999999999999778e-02 9.999999943947890380e-01
7.000000000000000666e-02 9.999999923833133852e-01
8.000000000000000167e-02 9.999999900707388090e-01
8.999999999999999667e-02 9.999999874606713135e-01
1.000000000000000056e-01 9.999999845571906354e-01
1.100000000000000006e-01 9.999999813648478009e-01
1.199999999999999956e-01 9.999999778886542456e-01
1.300000000000000044e-01 9.999999741340745985e-01
1.400000000000000133e-01 9.999999701070199087e-01
1.499999999999999944e-01 9.999999658138379877e-01
1.600000000000000033e-01 9.999999612612980870e-01
1.700000000000000122e-01 9.999999564565884569e-01
1.799999999999999933e-01 9.999999514072982487e-01
1.900000000000000022e-01 9.999999461214074126e-01
2.000000000000000111e-01 9.999999406072750396e-01
2.099999999999999922e-01 9.999999348736245963e-01
2.200000000000000011e-01 9.999999289295310456e-01
2.300000000000000100e-01 9.999999227844033056e-01
2.399999999999999911e-01 9.999999164479767000e-01
2.500000000000000000e-01 9.999999099302865346e-01
2.600000000000000089e-01 9.999999032416618805e-01
2.700000000000000178e-01 9.999998963927043683e-01
2.800000000000000266e-01 9.999998893942703138e-01
2.899999999999999800e-01 9.999998822574559521e-01
2.999999999999999889e-01 9.999998749935811171e-01
3.099999999999999978e-01 9.999998676141649279e-01
3.200000000000000067e-01 9.999998601309136870e-01
3.300000000000000155e-01 9.999998525556995643e-01
3.400000000000000244e-01 9.999998449005411683e-01
3.500000000000000333e-01 9.999998371775868922e-01
3.599999999999999867e-01 9.999998293990921550e-01
3.699999999999999956e-01 9.999998215774017485e-01
3.800000000000000044e-01 9.999998137249310748e-01
3.900000000000000133e-01 9.999998058541442747e-01
4.000000000000000222e-01 9.999997979775345769e-01
4.100000000000000311e-01 9.999997901076081996e-01
4.199999999999999845e-01 9.999997822568565953e-01
4.299999999999999933e-01 9.999997744377434605e-01
4.400000000000000022e-01 9.999997666626850856e-01
4.500000000000000111e-01 9.999997589440260404e-01
4.600000000000000200e-01 9.999997512940180799e-01
4.700000000000000289e-01 9.999997437248135945e-01
4.799999999999999822e-01 9.999997362484268626e-01
4.899999999999999911e-01 9.999997288767312753e-01
5.000000000000000000e-01 9.999997216214305817e-01
5.100000000000000089e-01 9.999997144940468985e-01
5.200000000000000178e-01 9.999997075058960627e-01
5.300000000000000266e-01 9.999997006680760858e-01
5.400000000000000355e-01 9.999996939914438387e-01
5.500000000000000444e-01 9.999996874866008412e-01
5.600000000000000533e-01 9.999996811638772742e-01
5.700000000000000622e-01 9.999996750333108864e-01
5.799999999999999600e-01 9.999996691046378894e-01
5.899999999999999689e-01 9.999996633872706431e-01
5.999999999999999778e-01 9.999996578902883293e-01
6.099999999999999867e-01 9.999996526224184112e-01
6.199999999999999956e-01 9.999996475920245320e-01
6.300000000000000044e-01 9.999996428070944132e-01
6.400000000000000133e-01 9.999996382752253110e-01
6.500000000000000222e-01 9.999996340036123588e-01
6.600000000000000311e-01 9.999996299990367987e-01
6.700000000000000400e-01 9.999996262678566561e-01
6.800000000000000488e-01 9.999996228159935274e-01
6.900000000000000577e-01 9.999996196489313594e-01
7.000000000000000666e-01 9.999996167716943551e-01
7.099999999999999645e-01 9.999996141888506385e-01
7.199999999999999734e-01 9.999996119045003740e-01
7.299999999999999822e-01 9.999996099222702162e-01
7.399999999999999911e-01 9.999996082453046498e-01
7.500000000000000000e-01 9.999996068762668777e-01
7.600000000000000089e-01 9.999996058173292734e-01
7.700000000000000178e-01 9.999996050701714934e-01
7.800000000000000266e-01 9.999996046359789226e-01
7.900000000000000355e-01 9.999996045154415647e-01
8.000000000000000444e-01 9.999996047087496009e-01
8.100000000000000533e-01 9.999996052155949444e-01
8.200000000000000622e-01 9.999996060351733496e-01
8.300000000000000711e-01 9.999996071661828578e-01
8.399999999999999689e-01 9.999996086068293488e-01
8.499999999999999778e-01 9.999996103548243198e-01
8.599999999999999867e-01 9.999996124073939896e-01
8.699999999999999956e-01 9.999996147612799646e-01
8.800000000000000044e-01 9.999996174127474546e-01
8.900000000000000133e-01 9.999996203575872711e-01
9.000000000000000222e-01 9.999996235911262632e-01
9.100000000000000311e-01 9.999996271082319810e-01
9.200000000000000400e-01 9.999996309033244435e-01
9.300000000000000488e-01 9.999996349703794696e-01
9.400000000000000577e-01 9.999996393029443320e-01
9.500000000000000666e-01 9.999996438941434196e-01
