0.000000000000000000e+00 9.999999999996913580e-01
1.000000000000000021e-02 9.999999992269894555e-01
2.000000000000000042e-02 9.999999969106667663e-01
2.999999999999999889e-02 9.999999930534007042e-01
4.000000000000000083e-02 9.999999876603293814e-01
5.000000000000000278e-02 9.999999807390475004e-01
5.999999999999999778e-02 9.999999722995924767e-01
7.000000000000000666e-02 9.999999623544307825e-01
8.000000000000000167e-02 9.999999509184321900e-01
8.999999999999999667e-02 9.999999380088525625e-01
1.000000000000000056e-01 9.999999236452977724e-01
1.100000000000000006e-01 9.999999078497002758e-01
1.199999999999999956e-01 9.999998906462826964e-01
1.300000000000000044e-01 9.999998720615111969e-01
1.400000000000000133e-01 9.999998521240610616e-01
1.499999999999999944e-01 9.999998308647695122e-01
1.600000000000000033e-01 9.999998083165823060e-01
1.700000000000000122e-01 9.999997845145055519e-01
1.799999999999999933e-01 9.999997594955465363e-01
1.900000000000000022e-01 9.999997332986574339e-01
2.000000000000000111e-01 9.999997059646695829e-01
2.099999999999999922e-01 9.999996775362285373e-01
2.200000000000000011e-01 9.999996480577312274e-01
2.300000000000000100e-01 9.999996175752478011e-01
2.399999999999999911e-01 9.999995861364523453e-01
2.500000000000000000e-01 9.999995537905479459e-01
2.600000000000000089e-01 9.999995205881839766e-01
2.700000000000000178e-01 9.999994865813779388e-01
2.800000000000000266e-01 9.999994518234326391e-01
2.899999999999999800e-01 9.999994163688502580e-01
2.999999999999999889e-01 9.999993802732488613e-01
3.099999999999999978e-01 9.999993435932676977e-01
3.200000000000000067e-01 9.999993063864819343e-01
3.300000000000000155e-01 9.999992687113099521e-01
3.400000000000000244e-01 9.999992306269210873e-01
3.500000000000000333e-01 9.999991921931384864e-01
3.599999999999999867e-01 9.999991534703494001e-01
3.699999999999999956e-01 9.999991145194031539e-01
3.800000000000000044e-01 9.999990754015194439e-01
3.900000000000000133e-01 9.999990361781887493e-01
4.000000000000000222e-01 9.999989969110749666e-01
4.100000000000000311e-01 9.999989576619175979e-01
4.199999999999999845e-01 9.999989184924367169e-01
4.299999999999999933e-01 9.999988794642294954e-01
4.400000000000000022e-01 9.999988406386771667e-01
4.500000000000000111e-01 9.999988020768445507e-01
4.600000000000000200e-01 9.999987638393889045e-01
4.700000000000000289e-01 9.999987259864563383e-01
4.799999999999999822e-01 9.999986885775921097e-01
4.899999999999999911e-01 9.999986516716452556e-01
5.000000000000000000e-01 9.999986153266721134e-01
5.100000000000000089e-01 9.999985795998515004e-01
5.200000000000000178e-01 9.999985445473873469e-01
5.300000000000000266e-01 9.999985102244248747e-01
5.400000000000000355e-01 9.999984766849584483e-01
5.500000000000000444e-01 9.999984439817526383e-01
5.600000000000000533e-01 9.999984121662531811e-01
5.700000000000000622e-01 9.999983812885100409e-01
5.799999999999999600e-01 9.999983513970958082e-01
5.899999999999999689e-01 9.999983225390298713e-01
5.999999999999999778e-01 9.999982947597065852e-01
6.099999999999999867e-01 9.999982681028192211e-01
6.199999999999999956e-01 9.999982426102956845e-01
6.300000000000000044e-01 9.999982183222282384e-01
6.400000000000000133e-01 9.999981952768153270e-01
6.500000000000000222e-01 9.999981735102974056e-01
6.600000000000000311e-01 9.999981530569018728e-01
6.700000000000000400e-01 9.999981339487903353e-01
6.800000000000000488e-01 9.999981162160046511e-01
6.900000000000000577e-01 9.999980998864232973e-01
7.000000000000000666e-01 9.999980849857172949e-01
7.099999999999999645e-01 9.999980715373069096e-01
7.199999999999999734e-01 9.999980595623289004e-01
7.299999999999999822e-01 9.999980490796008814e-01
7.399999999999999911e-01 9.999980401055941215e-01
7.500000000000000000e-01 9.999980326544052334e-01
7.600000000000000089e-01 9.999980267377366339e-01
7.700000000000000178e-01 9.999980223648775590e-01
7.800000000000000266e-01 9.999980195426882990e-01
7.900000000000000355e-01 9.999980182755922042e-01
8.000000000000000444e-01 9.999980185655675813e-01
8.100000000000000533e-01 9.999980204121454719e-01
8.200000000000000622e-01 9.999980238124082099e-01
8.300000000000000711e-01 9.999980287609995244e-01
8.399999999999999689e-01 9.999980352501270930e-01
8.499999999999999778e-01 9.999980432695811938e-01
8.599999999999999867e-01 9.999980528067438090e-01
8.699999999999999956e-01 9.999980638466149374e-01
8.800000000000000044e-01 9.999980763718352428e-01
8.900000000000000133e-01 9.999980903627103679e-01
9.000000000000000222e-01 9.999981057972445742e-01
9.100000000000000311e-01 9.999981226511758248e-01
9.200000000000000400e-01 9.999981408980130881e-01
9.300000000000000488e-01 9.999981605090783043e-01
9.400000000000000577e-01 9.999981814535517932e-01
9.500000000000000666e-01 9.999982036985199940e-01
9.599999999999999645e-01 9.999982272090296442e-01
9.699999999999999734e-01 9.999982519481377397e-01
9.799999999999999822e-01 9.999982778769771485e-01
9.899999999999999911e-01 9.999983049548093472e-01
1.000000000000000000e+00 9.999983331390955854e-01
1.010000000000000009e+00 9.999983623855580595e-01
1.020000000000000018e+00 9.999983926482547414e-01
1.030000000000000027e+00 9.999984238796448821e-01
1.040000000000000036e+00 9.999984560306702797e-01
1.050000000000000044e+00 9.999984890508274438e-01
1.060000000000000053e+00 9.999985228882485311e-01
1.070000000000000062e+00 9.999985574897836127e-01
1.080000000000000071e+00 9.999985928010782787e-01
1.090000000000000080e+00 9.999986287666697837e-01
1.100000000000000089e+00 9.999986653300602102e-01
1.110000000000000098e+00 9.999987024338153896e-01
1.120000000000000107e+00 9.999987400196511667e-01
1.130000000000000115e+00 9.999987780285202188e-01
1.140000000000000124e+00 9.999988164007135305e-01
1.150000000000000133e+00 9.999988550759437711e-01
1.159999999999999920e+00 9.999988939934448817e-01
1.169999999999999929e+00 9.999989330920681097e-01
1.179999999999999938e+00 9.999989723103717143e-01
1.189999999999999947e+00 9.999990115867225526e-01
1.199999999999999956e+00 9.999990508593877836e-01
1.209999999999999964e+00 9.999990900666353433e-01
1.219999999999999973e+00 9.999991291468259824e-01
1.229999999999999982e+00 9.999991680385112991e-01
1.239999999999999991e+00 9.999992066805284407e-01
1.250000000000000000e+00 9.999992450120971377e-01
1.260000000000000009e+00 9.999992829729116295e-01
1.270000000000000018e+00 9.999993205032364774e-01
1.280000000000000027e+00 9.999993575440001559e-01
1.290000000000000036e+00 9.999993940368819834e-01
1.300000000000000044e+00 9.999994299244086005e-01
1.310000000000000053e+00 9.999994651500392351e-01
1.320000000000000062e+00 9.999994996582575180e-01
1.330000000000000071e+00 9.999995333946518627e-01
1.340000000000000080e+00 9.999995663060050610e-01
1.350000000000000089e+00 9.999995983403721089e-01
1.360000000000000098e+00 9.999996294471679148e-01
1.370000000000000107e+00 9.999996595772376873e-01
1.380000000000000115e+00 9.999996886829360943e-01
1.390000000000000124e+00 9.999997167182032021e-01
1.400000000000000133e+00 9.999997436386318661e-01
1.409999999999999920e+00 9.999997694015425598e-01
1.419999999999999929e+00 9.999997939660403290e-01
1.429999999999999938e+00 9.999998172930860685e-01
1.439999999999999947e+00 9.999998393455520329e-01
1.449999999999999956e+00 9.999998600882824551e-01
1.459999999999999964e+00 9.999998794881436170e-01
1.469999999999999973e+00 9.999998975140798052e-01
1.479999999999999982e+00 9.999999141371577194e-01
1.489999999999999991e+00 9.999999293306122139e-01
1.500000000000000000e+00 9.999999430698870428e-01
1.510000000000000009e+00 9.999999553326737178e-01
1.520000000000000018e+00 9.999999660989448147e-01
1.530000000000000027e+00 9.999999753509837275e-01
1.540000000000000036e+00 9.999999830734144224e-01
1.550000000000000044e+00 9.999999892532214218e-01
1.560000000000000053e+00 9.999999938797741184e-01
1.570000000000000062e+00 9.999999969448392090e-01
1.580000000000000071e+00 9.999999984425942401e-01
1.590000000000000080e+00 9.999999983696372663e-01
1.600000000000000089e+00 9.999999967249895150e-01
1.610000000000000098e+00 9.999999935101007154e-01
1.620000000000000107e+00 9.999999887288424372e-01
1.630000000000000115e+00 9.999999823875030946e-01
1.640000000000000124e+00 9.999999744947790647e-01
1.650000000000000133e+00 9.999999650617615865e-01
1.660000000000000142e+00 9.999999541019141125e-01
1.669999999999999929e+00 9.999999416310603184e-01
1.679999999999999938e+00 9.999999276673496862e-01
1.689999999999999947e+00 9.999999122312378530e-01
1.699999999999999956e+00 9.999998953454477535e-01
1.709999999999999964e+00 9.999998770349400878e-01
1.719999999999999973e+00 9.999998573268706892e-01
1.729999999999999982e+00 9.999998362505515548e-01
1.739999999999999991e+00 9.999998138374008860e-01
1.750000000000000000e+00 9.999997901208995676e-01
1.760000000000000009e+00 9.999997651365366558e-01
1.770000000000000018e+00 9.999997389217539778e-01
1.780000000000000027e+00 9.999997115158946182e-01
1.790000000000000036e+00 9.999996829601298654e-01
1.800000000000000044e+00 9.999996532974076979e-01
1.810000000000000053e+00 9.999996225723798426e-01
1.820000000000000062e+00 9.999995908313369375e-01
1.830000000000000071e+00 9.999995581221325924e-01
1.840000000000000080e+00 9.999995244941149997e-01
1.850000000000000089e+00 9.999994899980462204e-01
1.860000000000000098e+00 9.999994546860289102e-01
1.870000000000000107e+00 9.999994186114192773e-01
1.880000000000000115e+00 9.999993818287544745e-01
1.890000000000000124e+00 9.999993443936596726e-01
1.900000000000000133e+00 9.999993063627689027e-01
1.910000000000000142e+00 9.999992677936345720e-01
1.919999999999999929e+00 9.999992287446414219e-01
1.929999999999999938e+00 9.999991892749138245e-01
1.939999999999999947e+00 9.999991494442298512e-01
1.949999999999999956e+00 9.999991093129259045e-01
1.959999999999999964e+00 9.999990689418032375e-01
1.969999999999999973e+00 9.999990283920410228e-01
1.979999999999999982e+00 9.999989877250946568e-01
1.989999999999999991e+00 9.999989470026059424e-01
2.000000000000000000e+00 9.999989062863103850e-01
2.010000000000000231e+00 9.999988656379381613e-01
2.020000000000000018e+00 9.999988251191240796e-01
2.030000000000000249e+00 9.999987847913095473e-01
2.040000000000000036e+00 9.999987447156521991e-01
2.049999999999999822e+00 9.999987049529291960e-01
2.060000000000000053e+00 9.999986655634469646e-01
2.069999999999999840e+00 9.999986266069468277e-01
2.080000000000000071e+00 9.999985881425165202e-01
2.089999999999999858e+00 9.999985502284972627e-01
2.100000000000000089e+00 9.999985129223969427e-01
2.109999999999999876e+00 9.999984762808005190e-01
2.120000000000000107e+00 9.999984403592853122e-01
2.129999999999999893e+00 9.999984052123361833e-01
2.140000000000000124e+00 9.999983708932620452e-01
2.149999999999999911e+00 9.999983374541130399e-01
2.160000000000000142e+00 9.999983049456062645e-01
2.169999999999999929e+00 9.999982734170403953e-01
2.180000000000000160e+00 9.999982429162312947e-01
2.189999999999999947e+00 9.999982134894310759e-01
2.200000000000000178e+00 9.999981851812584921e-01
2.209999999999999964e+00 9.999981580346364307e-01
2.220000000000000195e+00 9.999981320907224136e-01
