0.000000000000000000e+00 9.999999999984381382e-01
1.000000000000000021e-02 9.999999960855481262e-01
2.000000000000000042e-02 9.999999843515635645e-01
2.999999999999999889e-02 9.999999648035081679e-01
4.000000000000000083e-02 9.999999374608811165e-01
5.000000000000000278e-02 9.999999023556290778e-01
5.999999999999999778e-02 9.999998595320858108e-01
7.000000000000000666e-02 9.999998090469006673e-01
8.000000000000000167e-02 9.999997509689475539e-01
8.999999999999999667e-02 9.999996853792102458e-01
1.000000000000000056e-01 9.999996123706458295e-01
1.100000000000000006e-01 9.999995320480431493e-01
1.199999999999999956e-01 9.999994445278447275e-01
1.300000000000000044e-01 9.999993499379626893e-01
1.400000000000000133e-01 9.999992484175710405e-01
1.499999999999999944e-01 9.999991401168827343e-01
1.600000000000000033e-01 9.999990251969070876e-01
1.700000000000000122e-01 9.999989038291934307e-01
1.799999999999999933e-01 9.999987761955552168e-01
1.900000000000000022e-01 9.999986424877764790e-01
2.000000000000000111e-01 9.999985029073107379e-01
2.099999999999999922e-01 9.999983576649553729e-01
2.200000000000000011e-01 9.999982069805152252e-01
2.300000000000000100e-01 9.999980510824556523e-01
2.399999999999999911e-01 9.999978902075360443e-01
2.500000000000000000e-01 9.999977246004357889e-01
2.600000000000000089e-01 9.999975545133642507e-01
2.700000000000000178e-01 9.999973802056575378e-01
2.800000000000000266e-01 9.999972019433736037e-01
2.899999999999999800e-01 9.999970199988658104e-01
2.999999999999999889e-01 9.999968346503564920e-01
3.099999999999999978e-01 9.999966461814905339e-01
3.200000000000000067e-01 9.999964548808912834e-01
3.300000000000000155e-01 9.999962610417039155e-01
3.400000000000000244e-01 9.999960649611332464e-01
3.500000000000000333e-01 9.999958669399768851e-01
3.599999999999999867e-01 9.999956672821466164e-01
3.699999999999999956e-01 9.999954662941933359e-01
3.800000000000000044e-01 9.999952642848254358e-01
3.900000000000000133e-01 9.999950615644225271e-01
4.000000000000000222e-01 9.999948584445457200e-01
4.100000000000000311e-01 9.999946552374536779e-01
4.199999999999999845e-01 9.999944522556084570e-01
4.299999999999999933e-01 9.999942498111887845e-01
4.400000000000000022e-01 9.999940482155983412e-01
4.500000000000000111e-01 9.999938477789815927e-01
4.600000000000000200e-01 9.999936488097381782e-01
4.700000000000000289e-01 9.999934516140381868e-01
4.799999999999999822e-01 9.999932564953472047e-01
4.899999999999999911e-01 9.999930637539553580e-01
5.000000000000000000e-01 9.999928736865025813e-01
5.100000000000000089e-01 9.999926865855199853e-01
5.200000000000000178e-01 9.999925027389784393e-01
5.300000000000000266e-01 9.999923224298340463e-01
5.400000000000000355e-01 9.999921459355933795e-01
5.500000000000000444e-01 9.999919735278791633e-01
5.600000000000000533e-01 9.999918054720127181e-01
5.700000000000000622e-01 9.999916420265997363e-01
5.799999999999999600e-01 9.999914834431316013e-01
5.899999999999999689e-01 9.999913299655950327e-01
5.999999999999999778e-01 9.999911818300949440e-01
6.099999999999999867e-01 9.999910392644931756e-01
6.199999999999999956e-01 9.999909024880502262e-01
6.300000000000000044e-01 9.999907717110955163e-01
6.400000000000000133e-01 9.999906471346968750e-01
6.500000000000000222e-01 9.999905289503531192e-01
6.600000000000000311e-01 9.999904173397025087e-01
6.700000000000000400e-01 9.999903124742419713e-01
6.800000000000000488e-01 9.999902145150645350e-01
6.900000000000000577e-01 9.999901236126109705e-01
7.000000000000000666e-01 9.999900399064435286e-01
7.099999999999999645e-01 9.999899635250314445e-01
7.199999999999999734e-01 9.999898945855543175e-01
7.299999999999999822e-01 9.999898331937260298e-01
7.399999999999999911e-01 9.999897794436323206e-01
7.500000000000000000e-01 9.999897334175927854e-01
7.600000000000000089e-01 9.999896951860303140e-01
7.700000000000000178e-01 9.999896648073729466e-01
7.800000000000000266e-01 9.999896423279602820e-01
7.900000000000000355e-01 9.999896277819815271e-01
8.000000000000000444e-01 9.999896211914209854e-01
8.100000000000000533e-01 9.999896225660300786e-01
8.200000000000000622e-01 9.999896319033150238e-01
8.300000000000000711e-01 9.999896491885410521e-01
8.399999999999999689e-01 9.999896743947642719e-01
8.499999999999999778e-01 9.999897074828689725e-01
8.599999999999999867e-01 9.999897484016336824e-01
8.699999999999999956e-01 9.999897970878162123e-01
8.800000000000000044e-01 9.999898534662471361e-01
8.900000000000000133e-01 9.999899174499518040e-01
9.000000000000000222e-01 9.999899889402857900e-01
9.100000000000000311e-01 9.999900678270895460e-01
9.200000000000000400e-01 9.999901539888550461e-01
9.300000000000000488e-01 9.999902472929234065e-01
9.400000000000000577e-01 9.999903475956773979e-01
9.500000000000000666e-01 9.999904547427770352e-01
9.599999999999999645e-01 9.999905685693885049e-01
9.699999999999999734e-01 9.999906889004384070e-01
9.799999999999999822e-01 9.999908155508917540e-01
9.899999999999999911e-01 9.999909483260226439e-01
1.000000000000000000e+00 9.999910870217261216e-01
1.010000000000000009e+00 9.999912314248232681e-01
1.020000000000000018e+00 9.999913813133891605e-01
1.030000000000000027e+00 9.999915364570940435e-01
1.040000000000000036e+00 9.999916966175541599e-01
1.050000000000000044e+00 9.999918615486943496e-01
1.060000000000000053e+00 9.999920309971267463e-01
1.070000000000000062e+00 9.999922047025372462e-01
1.080000000000000071e+00 9.999923823980725324e-01
1.090000000000000080e+00 9.999925638107600712e-01
1.100000000000000089e+00 9.999927486619131223e-01
