0.000000000000000000e+00 9.999999999993056665e-01
1.000000000000000021e-02 9.999999982605327631e-01
2.000000000000000042e-02 9.999999930474576804e-01
2.999999999999999889e-02 9.999999843649393094e-01
4.000000000000000083e-02 9.999999722233847699e-01
5.000000000000000278e-02 9.999999566387287597e-01
5.999999999999999778e-02 9.999999376324074651e-01
7.000000000000000666e-02 9.999999152313190365e-01
8.000000000000000167e-02 9.999998894677906147e-01
8.999999999999999667e-02 9.999998603795152707e-01
1.000000000000000056e-01 9.999998280094936076e-01
1.100000000000000006e-01 9.999997924059697008e-01
1.199999999999999956e-01 9.999997536223458328e-01
1.300000000000000044e-01 9.999997117171025574e-01
1.400000000000000133e-01 9.999996667536976691e-01
1.499999999999999944e-01 9.999996188004737219e-01
1.600000000000000033e-01 9.999995679305397900e-01
1.700000000000000122e-01 9.999995142216601129e-01
1.799999999999999933e-01 9.999994577561235332e-01
1.900000000000000022e-01 9.999993986206199281e-01
2.000000000000000111e-01 9.999993369060955484e-01
2.099999999999999922e-01 9.999992727076091326e-01
2.200000000000000011e-01 9.999992061241803620e-01
2.300000000000000100e-01 9.999991372586327643e-01
2.399999999999999911e-01 9.999990662174290668e-01
2.500000000000000000e-01 9.999989931105016661e-01
2.600000000000000089e-01 9.999989180510766573e-01
2.700000000000000178e-01 9.999988411554967538e-01
2.800000000000000266e-01 9.999987625430302174e-01
2.899999999999999800e-01 9.999986823356894483e-01
2.999999999999999889e-01 9.999986006580300346e-01
3.099999999999999978e-01 9.999985176369574624e-01
3.200000000000000067e-01 9.999984334015235010e-01
3.300000000000000155e-01 9.999983480827213667e-01
3.400000000000000244e-01 9.999982618132793322e-01
3.500000000000000333e-01 9.999981747274517829e-01
3.599999999999999867e-01 9.999980869608023903e-01
3.699999999999999956e-01 9.999979986499926143e-01
3.800000000000000044e-01 9.999979099325663201e-01
3.900000000000000133e-01 9.999978209467286216e-01
4.000000000000000222e-01 9.999977318311311647e-01
4.100000000000000311e-01 9.999976427246525246e-01
4.199999999999999845e-01 9.999975537661757174e-01
4.299999999999999933e-01 9.999974650943745935e-01
4.400000000000000022e-01 9.999973768474890168e-01
4.500000000000000111e-01 9.999972891631117022e-01
4.600000000000000200e-01 9.999972021779693909e-01
4.700000000000000289e-01 9.999971160277084659e-01
4.799999999999999822e-01 9.999970308466801239e-01
4.899999999999999911e-01 9.999969467677281010e-01
5.000000000000000000e-01 9.999968639219856126e-01
5.100000000000000089e-01 9.999967824386619686e-01
5.200000000000000178e-01 9.999967024448435104e-01
5.300000000000000266e-01 9.999966240652928828e-01
5.400000000000000355e-01 9.999965474222560768e-01
5.500000000000000444e-01 9.999964726352652544e-01
5.600000000000000533e-01 9.999963998209560057e-01
5.700000000000000622e-01 9.999963290928861603e-01
5.799999999999999600e-01 9.999962605613499367e-01
5.899999999999999689e-01 9.999961943332128511e-01
5.999999999999999778e-01 9.999961305117439636e-01
6.099999999999999867e-01 9.999960691964512316e-01
6.199999999999999956e-01 9.999960104829279661e-01
6.300000000000000044e-01 9.999959544627039509e-01
6.400000000000000133e-01 9.999959012231023348e-01
6.500000000000000222e-01 9.999958508471027407e-01
6.600000000000000311e-01 9.999958034132129248e-01
6.700000000000000400e-01 9.999957589953464288e-01
6.800000000000000488e-01 9.999957176627113364e-01
6.900000000000000577e-01 9.999956794796931447e-01
7.000000000000000666e-01 9.999956445057643917e-01
7.099999999999999645e-01 9.999956127953901763e-01
7.199999999999999734e-01 9.999955843979403403e-01
7.299999999999999822e-01 9.999955593576195234e-01
7.399999999999999911e-01 9.999955377133897816e-01
7.500000000000000000e-01 9.999955194989204044e-01
7.600000000000000089e-01 9.999955047425294064e-01
7.700000000000000178e-01 9.999954934671451134e-01
7.800000000000000266e-01 9.999954856902675271e-01
7.900000000000000355e-01 9.999954814239435663e-01
8.000000000000000444e-01 9.999954806747484160e-01
8.100000000000000533e-01 9.999954834437793094e-01
8.200000000000000622e-01 9.999954897266479792e-01
8.300000000000000711e-01 9.999954995134973101e-01
8.399999999999999689e-01 9.999955127890096662e-01
8.499999999999999778e-01 9.999955295324370885e-01
8.599999999999999867e-01 9.999955497176301611e-01
8.699999999999999956e-01 9.999955733130828639e-01
8.800000000000000044e-01 9.999956002819824219e-01
8.900000000000000133e-01 9.999956305822651492e-01
9.000000000000000222e-01 9.999956641666828405e-01
9.100000000000000311e-01 9.999957009828811527e-01
