0.000000000000000000e+00 9.999999999937514428e-01
1.000000000000000021e-02 9.999999843343653216e-01
2.000000000000000042e-02 9.999999373436080363e-01
2.999999999999999889e-02 9.999998590024635758e-01
4.000000000000000083e-02 9.999997493417546179e-01
5.000000000000000278e-02 9.999996084420720299e-01
5.999999999999999778e-02 9.999994364336129982e-01
7.000000000000000666e-02 9.999992334959540985e-01
8.000000000000000167e-02 9.999989998577387684e-01
8.999999999999999667e-02 9.999987357962917267e-01
1.000000000000000056e-01 9.999984416371507923e-01
1.100000000000000006e-01 9.999981177535313126e-01
1.199999999999999956e-01 9.999977645657051051e-01
1.300000000000000044e-01 9.999973825403182248e-01
1.400000000000000133e-01 9.999969721896264652e-01
1.499999999999999944e-01 9.999965340706662431e-01
1.600000000000000033e-01 9.999960687843554297e-01
1.700000000000000122e-01 9.999955769745170198e-01
1.799999999999999933e-01 9.999950593268566168e-01
1.900000000000000022e-01 9.999945165678546521e-01
2.000000000000000111e-01 9.999939494636089776e-01
2.099999999999999922e-01 9.999933588186126210e-01
2.200000000000000011e-01 9.999927454744756972e-01
2.300000000000000100e-01 9.999921103085872565e-01
2.399999999999999911e-01 9.999914542327261735e-01
2.500000000000000000e-01 9.999907781916241856e-01
2.600000000000000089e-01 9.999900831614666474e-01
2.700000000000000178e-01 9.999893701483638653e-01
2.800000000000000266e-01 9.999886401867628116e-01
2.899999999999999800e-01 9.999878943378289753e-01
2.999999999999999889e-01 9.999871336877805827e-01
3.099999999999999978e-01 9.999863593461927325e-01
3.200000000000000067e-01 9.999855724442633376e-01
3.300000000000000155e-01 9.999847741330474271e-01
3.400000000000000244e-01 9.999839655816724626e-01
3.500000000000000333e-01 9.999831479755150188e-01
3.599999999999999867e-01 9.999823225143663619e-01
3.699999999999999956e-01 9.999814904105716051e-01
3.800000000000000044e-01 9.999806528871585387e-01
3.900000000000000133e-01 9.999798111759433672e-01
4.000000000000000222e-01 9.999789665156380014e-01
4.100000000000000311e-01 9.999781201499388095e-01
4.199999999999999845e-01 9.999772733256160340e-01
4.299999999999999933e-01 9.999764272906030982e-01
4.400000000000000022e-01 9.999755832920823595e-01
4.500000000000000111e-01 9.999747425745741936e-01
4.600000000000000200e-01 9.999739063780427317e-01
4.700000000000000289e-01 9.999730759359991561e-01
4.799999999999999822e-01 9.999722524736249785e-01
4.899999999999999911e-01 9.999714372059068657e-01
5.000000000000000000e-01 9.999706313357968890e-01
5.100000000000000089e-01 9.999698360523854301e-01
5.200000000000000178e-01 9.999690525291018428e-01
5.300000000000000266e-01 9.999682819219400942e-01
5.400000000000000355e-01 9.999675253677219322e-01
5.500000000000000444e-01 9.999667839823728199e-01
5.600000000000000533e-01 9.999660588592549360e-01
5.700000000000000622e-01 9.999653510675190482e-01
5.799999999999999600e-01 9.999646616505067920e-01
5.899999999999999689e-01 9.999639916241837012e-01
5.999999999999999778e-01 9.999633419756313035e-01
6.099999999999999867e-01 9.999627136615649725e-01
6.199999999999999956e-01 9.999621076069203918e-01
6.300000000000000044e-01 9.999615247034725485e-01
6.400000000000000133e-01 9.999609658085187869e-01
6.500000000000000222e-01 9.999604317436078249e-01
6.600000000000000311e-01 9.999599232933302773e-01
6.700000000000000400e-01 9.999594412041608038e-01
6.800000000000000488e-01 9.999589861833614313e-01
6.900000000000000577e-01 9.999585588979502671e-01
7.000000000000000666e-01 9.999581599737203952e-01
7.099999999999999645e-01 9.999577899943303816e-01
7.199999999999999734e-01 9.999574495004603936e-01
7.299999999999999822e-01 9.999571389890231643e-01
7.399999999999999911e-01 9.999568589124540052e-01
7.500000000000000000e-01 9.999566096780577729e-01
7.600000000000000089e-01 9.999563916474299985e-01
7.700000000000000178e-01 9.999562051359436321e-01
7.800000000000000266e-01 9.999560504123050642e-01
7.900000000000000355e-01 9.999559276981828670e-01
8.000000000000000444e-01 9.999558371679004853e-01
8.100000000000000533e-01 9.999557789482061976e-01
8.200000000000000622e-01 9.999557531181070269e-01
8.300000000000000711e-01 9.999557597087807004e-01
8.399999999999999689e-01 9.999557987035500028e-01
8.499999999999999778e-01 9.999558700379318488e-01
8.599999999999999867e-01 9.999559735997589627e-01
8.699999999999999956e-01 9.999561092293614006e-01
8.800000000000000044e-01 9.999562767198318936e-01
8.900000000000000133e-01 9.999564758173460355e-01
9.000000000000000222e-01 9.999567062215605207e-01
9.100000000000000311e-01 9.999569675860718876e-01
9.200000000000000400e-01 9.999572595189454294e-01
9.300000000000000488e-01 9.999575815833084969e-01
9.400000000000000577e-01 9.999579332980118584e-01
9.500000000000000666e-01 9.999583141383422413e-01
9.599999999999999645e-01 9.999587235368166960e-01
9.699999999999999734e-01 9.999591608840177059e-01
9.799999999999999822e-01 9.999596255295022385e-01
9.899999999999999911e-01 9.999601167827629755e-01
1.000000000000000000e+00 9.999606339142445011e-01
1.010000000000000009e+00 9.999611761564176637e-01
1.020000000000000018e+00 9.999617427049041218e-01
1.030000000000000027e+00 9.999623327196547340e-01
1.040000000000000036e+00 9.999629453261777989e-01
1.050000000000000044e+00 9.999635796168128143e-01
1.060000000000000053e+00 9.999642346520496439e-01
1.070000000000000062e+00 9.999649094618930922e-01
1.080000000000000071e+00 9.999656030472716672e-01
1.090000000000000080e+00 9.999663143814746524e-01
1.100000000000000089e+00 9.999670424116456902e-01
1.110000000000000098e+00 9.999677860602875779e-01
1.120000000000000107e+00 9.999685442268251290e-01
1.130000000000000115e+00 9.999693157891741402e-01
1.140000000000000124e+00 9.999700996053587643e-01
1.150000000000000133e+00 9.999708945151427608e-01
1.159999999999999920e+00 9.999716993416883914e-01
1.169999999999999929e+00 9.999725128932340779e-01
1.179999999999999938e+00 9.999733339647934871e-01
1.189999999999999947e+00 9.999741613398688278e-01
1.199999999999999956e+00 9.999749937921789122e-01
1.209999999999999964e+00 9.999758300873943240e-01
1.219999999999999973e+00 9.999766689848900159e-01
1.229999999999999982e+00 9.999775092394929121e-01
1.239999999999999991e+00 9.999783496032442764e-01
1.250000000000000000e+00 9.999791888271518658e-01
1.260000000000000009e+00 9.999800256629517436e-01
1.270000000000000018e+00 9.999808588648578800e-01
1.280000000000000027e+00 9.999816871913111971e-01
1.290000000000000036e+00 9.999825094067155140e-01
1.300000000000000044e+00 9.999833242831658309e-01
1.310000000000000053e+00 9.999841306021596266e-01
1.320000000000000062e+00 9.999849271563003850e-01
1.330000000000000071e+00 9.999857127509693688e-01
1.340000000000000080e+00 9.999864862059866244e-01
1.350000000000000089e+00 9.999872463572527792e-01
1.360000000000000098e+00 9.999879920583520931e-01
1.370000000000000107e+00 9.999887221821415206e-01
1.380000000000000115e+00 9.999894356223040237e-01
1.390000000000000124e+00 9.999901312948701326e-01
1.400000000000000133e+00 9.999908081397130832e-01
1.409999999999999920e+00 9.999914651219964368e-01
1.419999999999999929e+00 9.999921012335958315e-01
1.429999999999999938e+00 9.999927154944767693e-01
1.439999999999999947e+00 9.999933069540305475e-01
1.449999999999999956e+00 9.999938746923673349e-01
1.459999999999999964e+00 9.999944178215702806e-01
1.469999999999999973e+00 9.999949354868961082e-01
1.479999999999999982e+00 9.999954268679290825e-01
1.489999999999999991e+00 9.999958911796971162e-01
1.500000000000000000e+00 9.999963276737189322e-01
1.510000000000000009e+00 9.999967356390154771e-01
1.520000000000000018e+00 9.999971144030606052e-01
1.530000000000000027e+00 9.999974633326802476e-01
1.540000000000000036e+00 9.999977818348916303e-01
1.550000000000000044e+00 9.999980693576958624e-01
1.560000000000000053e+00 9.999983253908023562e-01
1.570000000000000062e+00 9.999985494663052865e-01
1.580000000000000071e+00 9.999987411592925479e-01
1.590000000000000080e+00 9.999989000884008661e-01
1.600000000000000089e+00 9.999990259163097361e-01
1.610000000000000098e+00 9.999991183501737435e-01
1.620000000000000107e+00 9.999991771419948217e-01
1.630000000000000115e+00 9.999992020889338917e-01
1.640000000000000124e+00 9.999991930335563328e-01
1.650000000000000133e+00 9.999991498640251608e-01
1.660000000000000142e+00 9.999990725142234860e-01
1.669999999999999929e+00 9.999989609638154642e-01
