0.000000000000000000e+00 9.999999825021189670e-01
1.000000000000000021e-02 9.999346519400116318e-01
2.000000000000000042e-02 9.997269409322453448e-01
2.999999999999999889e-02 9.993574392207195123e-01
4.000000000000000083e-02 9.988041658303444814e-01
5.000000000000000278e-02 9.980421929786492674e-01
5.999999999999999778e-02 9.970432212305083697e-01
7.000000000000000666e-02 9.957751035942368212e-01
8.000000000000000167e-02 9.942013183172868640e-01
8.999999999999999667e-02 9.922803934787853830e-01
1.000000000000000056e-01 9.899652915962813271e-01
1.100000000000000006e-01 9.872027700002646844e-01
1.199999999999999956e-01 9.839327434416627050e-01
1.300000000000000044e-01 9.800876901241155625e-01
1.400000000000000133e-01 9.755921619013687707e-01
1.499999999999999944e-01 9.703624843010408840e-01
1.600000000000000033e-01 9.643067622333886257e-01
1.700000000000000122e-01 9.573253413643527665e-01
1.799999999999999933e-01 9.493119097087369118e-01
1.900000000000000022e-01 9.401554524036892513e-01
2.000000000000000111e-01 9.297432840666415288e-01
2.099999999999999922e-01 9.179653622515796529e-01
2.200000000000000011e-01 9.047200133784698561e-01
2.300000000000000100e-01 8.899210603735034919e-01
2.399999999999999911e-01 8.735061179325991354e-01
2.500000000000000000e-01 8.554455241463572168e-01
2.600000000000000089e-01 8.357510439650730483e-01
2.700000000000000178e-01 8.144831854663682202e-01
2.800000000000000266e-01 7.917558186769604323e-01
2.899999999999999800e-01 7.677368850402848111e-01
2.999999999999999889e-01 7.426443953082877414e-01
3.099999999999999978e-01 7.167376052466583047e-01
3.200000000000000067e-01 6.903040923764116599e-01
3.300000000000000155e-01 6.636442143616965161e-01
3.400000000000000244e-01 6.370548912772104888e-01
3.500000000000000333e-01 6.108146896995718667e-01
3.599999999999999867e-01 5.851718081504440061e-01
3.699999999999999956e-01 5.603359116813297902e-01
3.800000000000000044e-01 5.364740405840668913e-01
3.900000000000000133e-01 5.137102063827631016e-01
4.000000000000000222e-01 4.921278941173507504e-01
4.100000000000000311e-01 4.717745331932130526e-01
4.199999999999999845e-01 4.526670352465711478e-01
4.299999999999999933e-01 4.347976535713149460e-01
4.400000000000000022e-01 4.181396235427047858e-01
4.500000000000000111e-01 4.026522447032708230e-01
4.600000000000000200e-01 3.882852330012117603e-01
4.700000000000000289e-01 3.749822952672068332e-01
4.799999999999999822e-01 3.626839588783333235e-01
4.899999999999999911e-01 3.513297353457912608e-01
5.000000000000000000e-01 3.408597167152746521e-01
5.100000000000000089e-01 3.312157069102021900e-01
5.200000000000000178e-01 3.223419834253770655e-01
5.300000000000000266e-01 3.141857730746223654e-01
5.400000000000000355e-01 3.066975120791898823e-01
5.500000000000000444e-01 2.998309476066105539e-01
5.600000000000000533e-01 2.935431259629346923e-01
5.700000000000000622e-01 2.877943024373671999e-01
5.799999999999999600e-01 2.825477993715722613e-01
5.899999999999999689e-01 2.777698322565536615e-01
5.999999999999999778e-01 2.734293183389756021e-01
6.099999999999999867e-01 2.694976781106206976e-01
6.199999999999999956e-01 2.659486369320821497e-01
6.300000000000000044e-01 2.627580317019088119e-01
6.400000000000000133e-01 2.599036257535663474e-01
6.500000000000000222e-01 2.573649339034989603e-01
6.600000000000000311e-01 2.551230586715559356e-01
6.700000000000000400e-01 2.531605380610989497e-01
6.800000000000000488e-01 2.514612048516562948e-01
6.900000000000000577e-01 2.500100570691212165e-01
7.000000000000000666e-01 2.487931391174275919e-01
7.099999999999999645e-01 2.477974329511742901e-01
7.199999999999999734e-01 2.470107586185345261e-01
7.299999999999999822e-01 2.464216834912787979e-01
7.399999999999999911e-01 2.460194395117671073e-01
7.500000000000000000e-01 2.457938478164308771e-01
7.600000000000000089e-01 2.457352501351749430e-01
7.700000000000000178e-01 2.458344464117537542e-01
7.800000000000000266e-01 2.460826381382867356e-01
7.900000000000000355e-01 2.464713769454911496e-01
8.000000000000000444e-01 2.469925180374010487e-01
8.100000000000000533e-01 2.476381781043835995e-01
8.200000000000000622e-01 2.484006973905034110e-01
8.300000000000000711e-01 2.492726056304207516e-01
8.399999999999999689e-01 2.502465916068506990e-01
8.499999999999999778e-01 2.513154761121368930e-01
8.599999999999999867e-01 2.524721881267090184e-01
8.699999999999999956e-01 2.537097440532289916e-01
8.800000000000000044e-01 2.550212298681530654e-01
8.900000000000000133e-01 2.563997860724077649e-01
9.000000000000000222e-01 2.578385953400161856e-01
9.100000000000000311e-01 2.593308727779187195e-01
9.200000000000000400e-01 2.608698587220987242e-01
9.300000000000000488e-01 2.624488140044772821e-01
9.400000000000000577e-01 2.640610176320457025e-01
9.500000000000000666e-01 2.656997668244521771e-01
9.599999999999999645e-01 2.673583793588067414e-01
9.699999999999999734e-01 2.690301981709417589e-01
9.799999999999999822e-01 2.707085981608168823e-01
9.899999999999999911e-01 2.723869951462916106e-01
1.000000000000000000e+00 2.740588569041629285e-01
1.010000000000000009e+00 2.757177162302925089e-01
1.020000000000000018e+00 2.773571859419047825e-01
1.030000000000000027e+00 2.789709757348032837e-01
1.040000000000000036e+00 2.805529107965077373e-01
1.050000000000000044e+00 2.820969520631731453e-01
1.060000000000000053e+00 2.835972179938587301e-01
1.070000000000000062e+00 2.850480077203473295e-01
1.080000000000000071e+00 2.864438254144846541e-01
1.090000000000000080e+00 2.877794056980522153e-01
1.100000000000000089e+00 2.890497399028120751e-01
1.110000000000000098e+00 2.902501029706482938e-01
1.120000000000000107e+00 2.913760807660754626e-01
1.130000000000000115e+00 2.924235975559411060e-01
1.140000000000000124e+00 2.933889433942821201e-01
1.150000000000000133e+00 2.942688011342487475e-01
1.159999999999999920e+00 2.950602727741498121e-01
1.169999999999999929e+00 2.957609048313213918e-01
1.179999999999999938e+00 2.963687124259997141e-01
1.189999999999999947e+00 2.968822017480897135e-01
1.199999999999999956e+00 2.973003905729870167e-01
1.209999999999999964e+00 2.976228264887951225e-01
1.219999999999999973e+00 2.978496024967545175e-01
1.229999999999999982e+00 2.979813696497909947e-01
1.239999999999999991e+00 2.980193464011225979e-01
1.250000000000000000e+00 2.979653243461449219e-01
1.260000000000000009e+00 2.978216700566061470e-01
1.270000000000000018e+00 2.975913227266165917e-01
1.280000000000000027e+00 2.972777873755031441e-01
1.290000000000000036e+00 2.968851233830183678e-01
1.300000000000000044e+00 2.964179281680605627e-01
1.310000000000000053e+00 2.958813158627892070e-01
1.320000000000000062e+00 2.952808908798123522e-01
1.330000000000000071e+00 2.946227163207494892e-01
1.340000000000000080e+00 2.939132772297294860e-01
1.350000000000000089e+00 2.931594387548921987e-01
1.360000000000000098e+00 2.923683993442622309e-01
1.370000000000000107e+00 2.915476391689298952e-01
1.380000000000000115e+00 2.907048640356257319e-01
1.390000000000000124e+00 2.898479451217561564e-01
1.400000000000000133e+00 2.889848549379172571e-01
1.409999999999999920e+00 2.881235999948863480e-01
1.419999999999999929e+00 2.872721507230148741e-01
1.429999999999999938e+00 2.864383692607406218e-01
