0.000000000000000000e+00 9.999999999990003552e-01
1.000000000000000021e-02 9.999999974950009030e-01
2.000000000000000042e-02 9.999999899870040121e-01
2.999999999999999889e-02 9.999999774810072184e-01
4.000000000000000083e-02 9.999999599909938919e-01
5.000000000000000278e-02 9.999999375389104772e-01
5.999999999999999778e-02 9.999999101546290792e-01
7.000000000000000666e-02 9.999998778758947271e-01
8.000000000000000167e-02 9.999998407482703078e-01
8.999999999999999667e-02 9.999997988250556302e-01
1.000000000000000056e-01 9.999997521672048251e-01
1.100000000000000006e-01 9.999997008432293111e-01
1.199999999999999956e-01 9.999996449290793343e-01
1.300000000000000044e-01 9.999995845080299484e-01
1.400000000000000133e-01 9.999995196705446787e-01
1.499999999999999944e-01 9.999994505141254209e-01
1.600000000000000033e-01 9.999993771431632261e-01
1.700000000000000122e-01 9.999992996687658842e-01
1.799999999999999933e-01 9.999992182085821746e-01
1.900000000000000022e-01 9.999991328866116858e-01
2.000000000000000111e-01 9.999990438330087494e-01
2.099999999999999922e-01 9.999989511838743850e-01
2.200000000000000011e-01 9.999988550810370302e-01
2.300000000000000100e-01 9.999987556718296089e-01
2.399999999999999911e-01 9.999986531088514985e-01
2.500000000000000000e-01 9.999985475497268350e-01
2.600000000000000089e-01 9.999984391568572661e-01
2.700000000000000178e-01 9.999983280971582733e-01
2.800000000000000266e-01 9.999982145417962709e-01
2.899999999999999800e-01 9.999980986659189330e-01
2.999999999999999889e-01 9.999979806483736411e-01
3.099999999999999978e-01 9.999978606714272633e-01
3.200000000000000067e-01 9.999977389204750544e-01
3.300000000000000155e-01 9.999976155837491110e-01
3.400000000000000244e-01 9.999974908520193884e-01
3.500000000000000333e-01 9.999973649182907209e-01
3.599999999999999867e-01 9.999972379775021736e-01
3.699999999999999956e-01 9.999971102262128486e-01
3.800000000000000044e-01 9.999969818622989060e-01
3.900000000000000133e-01 9.999968530846352621e-01
4.000000000000000222e-01 9.999967240927843948e-01
4.100000000000000311e-01 9.999965950866833708e-01
4.199999999999999845e-01 9.999964662663277659e-01
4.299999999999999933e-01 9.999963378314553619e-01
