0.000000000000000000e+00 9.999999999998518962e-01
1.000000000000000021e-02 9.999999996295283466e-01
2.000000000000000042e-02 9.999999985195158203e-01
2.999999999999999889e-02 9.999999966712480592e-01
4.000000000000000083e-02 9.999999940873385285e-01
5.000000000000000278e-02 9.999999907715795278e-01
5.999999999999999778e-02 9.999999867289319777e-01
7.000000000000000666e-02 9.999999819655213118e-01
8.000000000000000167e-02 9.999999764886212672e-01
8.999999999999999667e-02 9.999999703066499990e-01
1.000000000000000056e-01 9.999999634291515394e-01
1.100000000000000006e-01 9.999999558667815869e-01
1.199999999999999956e-01 9.999999476312899649e-01
1.300000000000000044e-01 9.999999387355045233e-01
1.400000000000000133e-01 9.999999291933053813e-01
1.499999999999999944e-01 9.999999190196094956e-01
1.600000000000000033e-01 9.999999082303380193e-01
1.700000000000000122e-01 9.999998968424010926e-01
1.799999999999999933e-01 9.999998848736597612e-01
1.900000000000000022e-01 9.999998723429098790e-01
2.000000000000000111e-01 9.999998592698383648e-01
2.099999999999999922e-01 9.999998456750038844e-01
2.200000000000000011e-01 9.999998315797964388e-01
2.300000000000000100e-01 9.999998170064058334e-01
2.399999999999999911e-01 9.999998019777851521e-01
2.500000000000000000e-01 9.999997865176165623e-01
2.600000000000000089e-01 9.999997706502692374e-01
2.700000000000000178e-01 9.999997544007672712e-01
2.800000000000000266e-01 9.999997377947410504e-01
2.899999999999999800e-01 9.999997208583940589e-01
2.999999999999999889e-01 9.999997036184544719e-01
3.099999999999999978e-01 9.999996861021407391e-01
3.200000000000000067e-01 9.999996683371090711e-01
3.300000000000000155e-01 9.999996503514153590e-01
3.400000000000000244e-01 9.999996321734695437e-01
3.500000000000000333e-01 9.999996138319888761e-01
3.599999999999999867e-01 9.999995953559529527e-01
3.699999999999999956e-01 9.999995767745578634e-01
3.800000000000000044e-01 9.999995581171698955e-01
3.900000000000000133e-01 9.999995394132774607e-01
4.000000000000000222e-01 9.999995206924457980e-01
4.100000000000000311e-01 9.999995019842684574e-01
4.199999999999999845e-01 9.999994833183224463e-01
4.299999999999999933e-01 9.999994647241200463e-01
4.400000000000000022e-01 9.999994462310587418e-01
4.500000000000000111e-01 9.999994278683806970e-01
4.600000000000000200e-01 9.999994096651213527e-01
4.700000000000000289e-01 9.999993916500650171e-01
4.799999999999999822e-01 9.999993738517006792e-01
4.899999999999999911e-01 9.999993562981733808e-01
5.000000000000000000e-01 9.999993390172421392e-01
5.100000000000000089e-01 9.999993220362360935e-01
5.200000000000000178e-01 9.999993053820090960e-01
5.300000000000000266e-01 9.999992890808997448e-01
5.400000000000000355e-01 9.999992731586853090e-01
5.500000000000000444e-01 9.999992576405470901e-01
5.600000000000000533e-01 9.999992425510251248e-01
5.700000000000000622e-01 9.999992279139813256e-01
5.799999999999999600e-01 9.999992137525635094e-01
5.899999999999999689e-01 9.999992000891643196e-01
5.999999999999999778e-01 9.999991869453906945e-01
6.099999999999999867e-01 9.999991743420256762e-01
6.199999999999999956e-01 9.999991622989987672e-01
6.300000000000000044e-01 9.999991508353516245e-01
6.400000000000000133e-01 9.999991399692087501e-01
6.500000000000000222e-01 9.999991297177516225e-01
6.600000000000000311e-01 9.999991200971877214e-01
6.700000000000000400e-01 9.999991111227256591e-01
6.800000000000000488e-01 9.999991028085543077e-01
6.900000000000000577e-01 9.999990951678154882e-01
7.000000000000000666e-01 9.999990882125859848e-01
7.099999999999999645e-01 9.999990819538620013e-01
7.199999999999999734e-01 9.999990764015321831e-01
7.299999999999999822e-01 9.999990715643739536e-01
7.399999999999999911e-01 9.999990674500305321e-01
7.500000000000000000e-01 9.999990640650023854e-01
7.600000000000000089e-01 9.999990614146379020e-01
7.700000000000000178e-01 9.999990595031229557e-01
7.800000000000000266e-01 9.999990583334777972e-01
7.900000000000000355e-01 9.999990579075451747e-01
8.000000000000000444e-01 9.999990582259975502e-01
8.100000000000000533e-01 9.999990592883268858e-01
8.200000000000000622e-01 9.999990610928520818e-01
8.300000000000000711e-01 9.999990636367184216e-01
8.399999999999999689e-01 9.999990669159034562e-01
8.499999999999999778e-01 9.999990709252211118e-01
8.599999999999999867e-01 9.999990756583332363e-01
