0.000000000000000000e+00 9.999999999998894218e-01
1.000000000000000021e-02 9.999999997217416947e-01
2.000000000000000042e-02 9.999999988880385882e-01
2.999999999999999889e-02 9.999999974998916574e-01
4.000000000000000083e-02 9.999999955592993039e-01
5.000000000000000278e-02 9.999999930691436667e-01
5.999999999999999778e-02 9.999999900331841829e-01
7.000000000000000666e-02 9.999999864560544793e-01
8.000000000000000167e-02 9.999999823432527135e-01
8.999999999999999667e-02 9.999999777011355784e-01
1.000000000000000056e-01 9.999999725369037584e-01
1.100000000000000006e-01 9.999999668585912715e-01
1.199999999999999956e-01 9.999999606750592518e-01
1.300000000000000044e-01 9.999999539959715245e-01
1.400000000000000133e-01 9.999999468317857243e-01
1.499999999999999944e-01 9.999999391937359761e-01
1.600000000000000033e-01 9.999999310938111341e-01
1.700000000000000122e-01 9.999999225447404605e-01
1.799999999999999933e-01 9.999999135599703104e-01
1.900000000000000022e-01 9.999999041536432598e-01
2.000000000000000111e-01 9.999998943405755680e-01
2.099999999999999922e-01 9.999998841362349733e-01
2.200000000000000011e-01 9.999998735567117158e-01
2.300000000000000100e-01 9.999998626186974438e-01
2.399999999999999911e-01 9.999998513394565691e-01
2.500000000000000000e-01 9.999998397367972913e-01
2.600000000000000089e-01 9.999998278290475051e-01
2.700000000000000178e-01 9.999998156350206058e-01
2.800000000000000266e-01 9.999998031739881776e-01
2.899999999999999800e-01 9.999997904656489078e-01
2.999999999999999889e-01 9.999997775300953906e-01
3.099999999999999978e-01 9.999997643877888143e-01
3.200000000000000067e-01 9.999997510595119987e-01
3.300000000000000155e-01 9.999997375663532972e-01
3.400000000000000244e-01 9.999997239296634088e-01
3.500000000000000333e-01 9.999997101710188518e-01
3.599999999999999867e-01 9.999996963121979832e-01
3.699999999999999956e-01 9.999996823751368114e-01
3.800000000000000044e-01 9.999996683818954679e-01
3.900000000000000133e-01 9.999996543546273431e-01
4.000000000000000222e-01 9.999996403155434477e-01
4.100000000000000311e-01 9.999996262868706687e-01
4.199999999999999845e-01 9.999996122908234586e-01
4.299999999999999933e-01 9.999995983495640894e-01
4.400000000000000022e-01 9.999995844851709004e-01
4.500000000000000111e-01 9.999995707196013273e-01
4.600000000000000200e-01 9.999995570746551543e-01
4.700000000000000289e-01 9.999995435719432058e-01
4.799999999999999822e-01 9.999995302328518187e-01
4.899999999999999911e-01 9.999995170785084264e-01
5.000000000000000000e-01 9.999995041297455867e-01
5.100000000000000089e-01 9.999994914070757801e-01
5.200000000000000178e-01 9.999994789306466680e-01
5.300000000000000266e-01 9.999994667202227738e-01
5.400000000000000355e-01 9.999994547951430723e-01
5.500000000000000444e-01 9.999994431742960099e-01
5.600000000000000533e-01 9.999994318760861978e-01
5.700000000000000622e-01 9.999994209184098759e-01
5.799999999999999600e-01 9.999994103186217176e-01
5.899999999999999689e-01 9.999994000935101823e-01
5.999999999999999778e-01 9.999993902592695383e-01
6.099999999999999867e-01 9.999993808314743271e-01
6.199999999999999956e-01 9.999993718250567154e-01
6.300000000000000044e-01 9.999993632542784061e-01
6.400000000000000133e-01 9.999993551327135410e-01
6.500000000000000222e-01 9.999993474732239429e-01
6.600000000000000311e-01 9.999993402879365778e-01
6.700000000000000400e-01 9.999993335882306766e-01
6.800000000000000488e-01 9.999993273847155306e-01
6.900000000000000577e-01 9.999993216872120616e-01
7.000000000000000666e-01 9.999993165047407206e-01
7.099999999999999645e-01 9.999993118455083874e-01
7.199999999999999734e-01 9.999993077168888300e-01
7.299999999999999822e-01 9.999993041254189308e-01
7.399999999999999911e-01 9.999993010767851409e-01
7.500000000000000000e-01 9.999992985758103803e-01
7.600000000000000089e-01 9.999992966264534822e-01
7.700000000000000178e-01 9.999992952317993122e-01
7.800000000000000266e-01 9.999992943940551049e-01
7.900000000000000355e-01 9.999992941145443570e-01
8.000000000000000444e-01 9.999992943937084933e-01
8.100000000000000533e-01 9.999992952311025363e-01
8.200000000000000622e-01 9.999992966254005466e-01
8.300000000000000711e-01 9.999992985743930696e-01
8.399999999999999689e-01 9.999993010749945732e-01
8.499999999999999778e-01 9.999993041232435598e-01
8.599999999999999867e-01 9.999993077143148890e-01
8.699999999999999956e-01 9.999993118425238858e-01
8.800000000000000044e-01 9.999993165013327800e-01
8.900000000000000133e-01 9.999993216833695797e-01
9.000000000000000222e-01 9.999993273804298477e-01
9.100000000000000311e-01 9.999993335834966857e-01
9.200000000000000400e-01 9.999993402827516142e-01
9.300000000000000488e-01 9.999993474675940019e-01
9.400000000000000577e-01 9.999993551266508351e-01
9.500000000000000666e-01 9.999993632478009209e-01
9.599999999999999645e-01 9.999993718181933167e-01
9.699999999999999734e-01 9.999993808242643167e-01
9.799999999999999822e-01 9.999993902517633204e-01
9.899999999999999911e-01 9.999994000857725940e-01
1.000000000000000000e+00 9.999994103107293641e-01
1.010000000000000009e+00 9.999994209104573484e-01
1.020000000000000018e+00 9.999994318681814098e-01
1.030000000000000027e+00 9.999994431665633066e-01
1.040000000000000036e+00 9.999994547877283368e-01
1.050000000000000044e+00 9.999994667132869886e-01
1.060000000000000053e+00 9.999994789243703552e-01
1.070000000000000062e+00 9.999994914016567815e-01
1.080000000000000071e+00 9.999995041254066130e-01
1.090000000000000080e+00 9.999995170754837348e-01
1.100000000000000089e+00 9.999995302314012013e-01
1.110000000000000098e+00 9.999995435723399995e-01
1.120000000000000107e+00 9.999995570771911257e-01
1.130000000000000115e+00 9.999995707245853405e-01
1.140000000000000124e+00 9.999995844929275846e-01
1.150000000000000133e+00 9.999995983604280658e-01
1.159999999999999920e+00 9.999996123051437813e-01
1.169999999999999929e+00 9.999996263050046075e-01
1.179999999999999938e+00 9.999996403378536014e-01
1.189999999999999947e+00 9.999996543814800853e-01
1.199999999999999956e+00 9.999996684136553959e-01
1.209999999999999964e+00 9.999996824121669681e-01
1.219999999999999973e+00 9.999996963548523077e-01
1.229999999999999982e+00 9.999997102196386267e-01
1.239999999999999991e+00 9.999997239845721531e-01
1.250000000000000000e+00 9.999997376278523253e-01
1.260000000000000009e+00 9.999997511278734263e-01
1.270000000000000018e+00 9.999997644632502292e-01
1.280000000000000027e+00 9.999997776128556337e-01
1.290000000000000036e+00 9.999997905558534184e-01
1.300000000000000044e+00 9.999998032717313245e-01
1.310000000000000053e+00 9.999998157403329202e-01
1.320000000000000062e+00 9.999998279418876868e-01
1.330000000000000071e+00 9.999998398570453251e-01
1.340000000000000080e+00 9.999998514669028449e-01
1.350000000000000089e+00 9.999998627530370943e-01
1.360000000000000098e+00 9.999998736975306279e-01
1.370000000000000107e+00 9.999998842830031265e-01
1.380000000000000115e+00 9.999998944926370426e-01
1.390000000000000124e+00 9.999999043102026919e-01
1.400000000000000133e+00 9.999999137200846766e-01
1.409999999999999920e+00 9.999999227073098629e-01
1.419999999999999929e+00 9.999999312575641452e-01
1.429999999999999938e+00 9.999999393572207573e-01
1.439999999999999947e+00 9.999999469933564811e-01
1.449999999999999956e+00 9.999999541537795134e-01
1.459999999999999964e+00 9.999999608270379037e-01
1.469999999999999973e+00 9.999999670024475318e-01
1.479999999999999982e+00 9.999999726701027658e-01
1.489999999999999991e+00 9.999999778208937817e-01
1.500000000000000000e+00 9.999999824465216625e-01
