0.000000000000000000e+00 9.999999999669224593e-01
1.000000000000000021e-02 9.999998814989858875e-01
2.000000000000000042e-02 9.999995254727808147e-01
2.999999999999999889e-02 9.999989309498971135e-01
4.000000000000000083e-02 9.999980972505330135e-01
5.000000000000000278e-02 9.999970239536088989e-01
5.999999999999999778e-02 9.999957108965075170e-01
7.000000000000000666e-02 9.999941581744437036e-01
8.000000000000000167e-02 9.999923661394698460e-01
8.999999999999999667e-02 9.999903353991185240e-01
1.000000000000000056e-01 9.999880668146789997e-01
1.100000000000000006e-01 9.999855614991218777e-01
1.199999999999999956e-01 9.999828208146740449e-01
1.300000000000000044e-01 9.999798463700428908e-01
1.400000000000000133e-01 9.999766400173026870e-01
1.499999999999999944e-01 9.999732038484467900e-01
1.600000000000000033e-01 9.999695401916095516e-01
1.700000000000000122e-01 9.999656516069725942e-01
1.799999999999999933e-01 9.999615408823523399e-01
1.900000000000000022e-01 9.999572110284888904e-01
2.000000000000000111e-01 9.999526652740317045e-01
2.099999999999999922e-01 9.999479070602462771e-01
2.200000000000000011e-01 9.999429400354338249e-01
2.300000000000000100e-01 9.999377680490889597e-01
2.399999999999999911e-01 9.999323951457974591e-01
2.500000000000000000e-01 9.999268255588839027e-01
2.600000000000000089e-01 9.999210637038221661e-01
2.700000000000000178e-01 9.999151141714230917e-01
2.800000000000000266e-01 9.999089817208045572e-01
2.899999999999999800e-01 9.999026712721563737e-01
2.999999999999999889e-01 9.998961878993163355e-01
3.099999999999999978e-01 9.998895368221626390e-01
3.200000000000000067e-01 9.998827233988466512e-01
3.300000000000000155e-01 9.998757531178611435e-01
3.400000000000000244e-01 9.998686315899709687e-01
3.500000000000000333e-01 9.998613645400122873e-01
3.599999999999999867e-01 9.998539577985782190e-01
3.699999999999999956e-01 9.998464172935939143e-01
3.800000000000000044e-01 9.998387490418086943e-01
3.900000000000000133e-01 9.998309591402001484e-01
4.000000000000000222e-01 9.998230537573266075e-01
4.100000000000000311e-01 9.998150391246134472e-01
4.199999999999999845e-01 9.998069215276115251e-01
4.299999999999999933e-01 9.997987072972290834e-01
4.400000000000000022e-01 9.997904028009414468e-01
4.500000000000000111e-01 9.997820144340161530e-01
4.600000000000000200e-01 9.997735486107418579e-01
4.700000000000000289e-01 9.997650117556872162e-01
4.799999999999999822e-01 9.997564102949960674e-01
4.899999999999999911e-01 9.997477506477422393e-01
5.000000000000000000e-01 9.997390392173376439e-01
5.100000000000000089e-01 9.997302823830271912e-01
5.200000000000000178e-01 9.997214864914671928e-01
5.300000000000000266e-01 9.997126578484040182e-01
5.400000000000000355e-01 9.997038027104677704e-01
5.500000000000000444e-01 9.996949272770913053e-01
5.600000000000000533e-01 9.996860376825570382e-01
5.700000000000000622e-01 9.996771399881987374e-01
5.799999999999999600e-01 9.996682401747537527e-01
5.899999999999999689e-01 9.996593441348833320e-01
5.999999999999999778e-01 9.996504576658739039e-01
6.099999999999999867e-01 9.996415864625161074e-01
6.199999999999999956e-01 9.996327361101917663e-01
6.300000000000000044e-01 9.996239120781585941e-01
6.400000000000000133e-01 9.996151197130436206e-01
6.500000000000000222e-01 9.996063642325759835e-01
6.600000000000000311e-01 9.995976507195308836e-01
6.700000000000000400e-01 9.995889841159217859e-01
6.800000000000000488e-01 9.995803692174328736e-01
6.900000000000000577e-01 9.995718106681080739e-01
7.000000000000000666e-01 9.995633129552932150e-01
7.099999999999999645e-01 9.995548804048430824e-01
7.199999999999999734e-01 9.995465171765951506e-01
7.299999999999999822e-01 9.995382272601285312e-01
7.399999999999999911e-01 9.995300144707833789e-01
7.500000000000000000e-01 9.995218824459846108e-01
7.600000000000000089e-01 9.995138346418325215e-01
7.700000000000000178e-01 9.995058743300007098e-01
7.800000000000000266e-01 9.994980045949117820e-01
7.900000000000000355e-01 9.994902283312228075e-01
8.000000000000000444e-01 9.994825482415998774e-01
8.100000000000000533e-01 9.994749668347907567e-01
8.200000000000000622e-01 9.994674864240042922e-01
8.300000000000000711e-01 9.994601091255859160e-01
8.399999999999999689e-01 9.994528368579956856e-01
8.499999999999999778e-01 9.994456713410823090e-01
8.599999999999999867e-01 9.994386140956702524e-01
8.699999999999999956e-01 9.994316664434298447e-01
8.800000000000000044e-01 9.994248295070569110e-01
8.900000000000000133e-01 9.994181042107431745e-01
9.000000000000000222e-01 9.994114912809394236e-01
9.100000000000000311e-01 9.994049912474100017e-01
9.200000000000000400e-01 9.993986044445768435e-01
9.300000000000000488e-01 9.993923310131447302e-01
9.400000000000000577e-01 9.993861709020092077e-01
9.500000000000000666e-01 9.993801238704304035e-01
9.599999999999999645e-01 9.993741894904968337e-01
9.699999999999999734e-01 9.993683671498350130e-01
9.799999999999999822e-01 9.993626560545889603e-01
9.899999999999999911e-01 9.993570552326564993e-01
1.000000000000000000e+00 9.993515635371681416e-01
1.010000000000000009e+00 9.993461796502122185e-01
1.020000000000000018e+00 9.993409020867921599e-01
1.030000000000000027e+00 9.993357291990150326e-01
1.040000000000000036e+00 9.993306591805002359e-01
1.050000000000000044e+00 9.993256900710006940e-01
1.060000000000000053e+00 9.993208197612287735e-01
1.070000000000000062e+00 9.993160459978873700e-01
1.080000000000000071e+00 9.993113663888748555e-01
1.090000000000000080e+00 9.993067784086888672e-01
1.100000000000000089e+00 9.993022794039876366e-01
1.110000000000000098e+00 9.992978665993219600e-01
1.120000000000000107e+00 9.992935371030190472e-01
1.130000000000000115e+00 9.992892879132080353e-01
1.140000000000000124e+00 9.992851159239868331e-01
1.150000000000000133e+00 9.992810179317077601e-01
1.159999999999999920e+00 9.992769906413815351e-01
1.169999999999999929e+00 9.992730306731901768e-01
1.179999999999999938e+00 9.992691345690906113e-01
1.189999999999999947e+00 9.992652987995079839e-01
1.199999999999999956e+00 9.992615197701009144e-01
1.209999999999999964e+00 9.992577938285974737e-01
1.219999999999999973e+00 9.992541172716834508e-01
1.229999999999999982e+00 9.992504863519345859e-01
1.239999999999999991e+00 9.992468972847881048e-01
1.250000000000000000e+00 9.992433462555369017e-01
1.260000000000000009e+00 9.992398294263334924e-01
1.270000000000000018e+00 9.992363429432117305e-01
1.280000000000000027e+00 9.992328829430855430e-01
1.290000000000000036e+00 9.992294455607462211e-01
1.300000000000000044e+00 9.992260269358256286e-01
1.310000000000000053e+00 9.992226232197294333e-01
1.320000000000000062e+00 9.992192305825200460e-01
1.330000000000000071e+00 9.992158452197479335e-01
1.340000000000000080e+00 9.992124633592147642e-01
1.350000000000000089e+00 9.992090812676676093e-01
1.360000000000000098e+00 9.992056952574059903e-01
1.370000000000000107e+00 9.992023016927963353e-01
1.380000000000000115e+00 9.991988969966841827e-01
1.390000000000000124e+00 9.991954776567033569e-01
1.400000000000000133e+00 9.991920402314553584e-01
