0.000000000000000000e+00 9.999999999996094235e-01
1.000000000000000021e-02 9.999999990216310586e-01
2.000000000000000042e-02 9.999999960898460216e-01
2.999999999999999889e-02 9.999999912074772901e-01
4.000000000000000083e-02 9.999999843808670130e-01
5.000000000000000278e-02 9.999999756194651868e-01
5.999999999999999778e-02 9.999999649358141118e-01
7.000000000000000666e-02 9.999999523455281869e-01
8.000000000000000167e-02 9.999999378672711492e-01
8.999999999999999667e-02 9.999999215227193261e-01
1.000000000000000056e-01 9.999999033365359891e-01
1.100000000000000006e-01 9.999998833363216155e-01
1.199999999999999956e-01 9.999998615525772516e-01
1.300000000000000044e-01 9.999998380186497782e-01
1.400000000000000133e-01 9.999998127706860584e-01
1.499999999999999944e-01 9.999997858475647705e-01
1.600000000000000033e-01 9.999997572908415622e-01
1.700000000000000122e-01 9.999997271446823266e-01
1.799999999999999933e-01 9.999996954557858198e-01
1.900000000000000022e-01 9.999996622733168250e-01
2.000000000000000111e-01 9.999996276488232194e-01
2.099999999999999922e-01 9.999995916361561488e-01
2.200000000000000011e-01 9.999995542913809876e-01
2.300000000000000100e-01 9.999995156726901868e-01
2.399999999999999911e-01 9.999994758403080164e-01
2.500000000000000000e-01 9.999994348563984170e-01
2.600000000000000089e-01 9.999993927849635256e-01
2.700000000000000178e-01 9.999993496917392033e-01
2.800000000000000266e-01 9.999993056440963368e-01
2.899999999999999800e-01 9.999992607109274845e-01
2.999999999999999889e-01 9.999992149625420712e-01
3.099999999999999978e-01 9.999991684705510364e-01
3.200000000000000067e-01 9.999991213077540353e-01
3.300000000000000155e-01 9.999990735480267512e-01
3.400000000000000244e-01 9.999990252661968837e-01
3.500000000000000333e-01 9.999989765379330153e-01
3.599999999999999867e-01 9.999989274396188232e-01
3.699999999999999956e-01 9.999988780482328421e-01
3.800000000000000044e-01 9.999988284412292261e-01
3.900000000000000133e-01 9.999987786964127379e-01
4.000000000000000222e-01 9.999987288918137374e-01
4.100000000000000311e-01 9.999986791055704982e-01
4.199999999999999845e-01 9.999986294157958699e-01
4.299999999999999933e-01 9.999985799004628140e-01
4.400000000000000022e-01 9.999985306372787264e-01
4.500000000000000111e-01 9.999984817035559859e-01
4.600000000000000200e-01 9.999984331760991552e-01
4.700000000000000289e-01 9.999983851310778604e-01
4.799999999999999822e-01 9.999983376439071092e-01
4.899999999999999911e-01 9.999982907891291628e-01
5.000000000000000000e-01 9.999982446402952974e-01
5.100000000000000089e-01 9.999981992698507849e-01
5.200000000000000178e-01 9.999981547490189859e-01
5.300000000000000266e-01 9.999981111476881068e-01
5.400000000000000355e-01 9.999980685343057285e-01
5.500000000000000444e-01 9.999980269757635654e-01
5.600000000000000533e-01 9.999979865373028742e-01
5.700000000000000622e-01 9.999979472823976590e-01
5.799999999999999600e-01 9.999979092726659635e-01
5.899999999999999689e-01 9.999978725677711733e-01
5.999999999999999778e-01 9.999978372253207626e-01
6.099999999999999867e-01 9.999978033007870248e-01
6.199999999999999956e-01 9.999977708474102611e-01
6.300000000000000044e-01 9.999977399161208425e-01
6.400000000000000133e-01 9.999977105554563872e-01
6.500000000000000222e-01 9.999976828114868210e-01
6.600000000000000311e-01 9.999976567277431005e-01
6.700000000000000400e-01 9.999976323451466031e-01
6.800000000000000488e-01 9.999976097019489529e-01
6.900000000000000577e-01 9.999975888336668506e-01
7.000000000000000666e-01 9.999975697730302260e-01
7.099999999999999645e-01 9.999975525499307238e-01
7.199999999999999734e-01 9.999975371913745192e-01
7.299999999999999822e-01 9.999975237214406842e-01
7.399999999999999911e-01 9.999975121612411089e-01
7.500000000000000000e-01 9.999975025288941888e-01
7.600000000000000089e-01 9.999974948394887431e-01
7.700000000000000178e-01 9.999974891050672499e-01
7.800000000000000266e-01 9.999974853346019765e-01
7.900000000000000355e-01 9.999974835339850987e-01
8.000000000000000444e-01 9.999974837060205957e-01
8.100000000000000533e-01 9.999974858504150355e-01
8.200000000000000622e-01 9.999974899637836812e-01
8.300000000000000711e-01 9.999974960396533774e-01
8.399999999999999689e-01 9.999975040684749850e-01
8.499999999999999778e-01 9.999975140376362592e-01
8.599999999999999867e-01 9.999975259314847209e-01
8.699999999999999956e-01 9.999975397313485281e-01
8.800000000000000044e-01 9.999975554155730029e-01
8.900000000000000133e-01 9.999975729595462770e-01
9.000000000000000222e-01 9.999975923357459218e-01
9.100000000000000311e-01 9.999976135137776945e-01
9.200000000000000400e-01 9.999976364604244994e-01
9.300000000000000488e-01 9.999976611396985682e-01
9.400000000000000577e-01 9.999976875128995246e-01
9.500000000000000666e-01 9.999977155386727823e-01
9.599999999999999645e-01 9.999977451730773792e-01
9.699999999999999734e-01 9.999977763696525912e-01
9.799999999999999822e-01 9.999978090794915397e-01
9.899999999999999911e-01 9.999978432513183524e-01
1.000000000000000000e+00 9.999978788315668776e-01
1.010000000000000009e+00 9.999979157644656169e-01
1.020000000000000018e+00 9.999979539921266536e-01
1.030000000000000027e+00 9.999979934546348037e-01
1.040000000000000036e+00 9.999980340901403197e-01
1.050000000000000044e+00 9.999980758349543697e-01
1.060000000000000053e+00 9.999981186236541753e-01
1.070000000000000062e+00 9.999981623891796012e-01
1.080000000000000071e+00 9.999982070629399589e-01
1.090000000000000080e+00 9.999982525749198103e-01
1.100000000000000089e+00 9.999982988537907680e-01
1.110000000000000098e+00 9.999983458270200742e-01
1.120000000000000107e+00 9.999983934209870640e-01
1.130000000000000115e+00 9.999984415610906341e-01
1.140000000000000124e+00 9.999984901718735886e-01
1.150000000000000133e+00 9.999985391771356591e-01
1.159999999999999920e+00 9.999985885000537422e-01
1.169999999999999929e+00 9.999986380632991390e-01
1.179999999999999938e+00 9.999986877891612336e-01
1.189999999999999947e+00 9.999987375996636230e-01
1.199999999999999956e+00 9.999987874166907931e-01
1.209999999999999964e+00 9.999988371621056915e-01
1.219999999999999973e+00 9.999988867578707419e-01
1.229999999999999982e+00 9.999989361261699683e-01
1.239999999999999991e+00 9.999989851895311199e-01
1.250000000000000000e+00 9.999990338709447979e-01
1.260000000000000009e+00 9.999990820939818059e-01
1.270000000000000018e+00 9.999991297829134984e-01
1.280000000000000027e+00 9.999991768628300193e-01
1.290000000000000036e+00 9.999992232597528785e-01
1.300000000000000044e+00 9.999992689007544122e-01
1.310000000000000053e+00 9.999993137140651411e-01
1.320000000000000062e+00 9.999993576291880126e-01
1.330000000000000071e+00 9.999994005770079797e-01
1.340000000000000080e+00 9.999994424898956957e-01
1.350000000000000089e+00 9.999994833018158724e-01
1.360000000000000098e+00 9.999995229484239800e-01
1.370000000000000107e+00 9.999995613671709416e-01
1.380000000000000115e+00 9.999995984973985008e-01
1.390000000000000124e+00 9.999996342804268190e-01
1.400000000000000133e+00 9.999996686596549500e-01
1.409999999999999920e+00 9.999997015806395551e-01
1.419999999999999929e+00 9.999997329911821664e-01
1.429999999999999938e+00 9.999997628414102335e-01
1.439999999999999947e+00 9.999997910838507309e-01
1.449999999999999956e+00 9.999998176735077626e-01
1.459999999999999964e+00 9.999998425679268443e-01
1.469999999999999973e+00 9.999998657272625158e-01
1.479999999999999982e+00 9.999998871143404022e-01
1.489999999999999991e+00 9.999999066947122817e-01
1.500000000000000000e+00 9.999999244367091533e-01
1.510000000000000009e+00 9.999999403114900876e-01
1.520000000000000018e+00 9.999999542930854135e-01
1.530000000000000027e+00 9.999999663584396847e-01
1.540000000000000036e+00 9.999999764874424324e-01
1.550000000000000044e+00 9.999999846629595845e-01
1.560000000000000053e+00 9.999999908708629981e-01
1.570000000000000062e+00 9.999999951000480003e-01
1.580000000000000071e+00 9.999999973424507083e-01
1.590000000000000080e+00 9.999999975930609075e-01
1.600000000000000089e+00 9.999999958499314889e-01
1.610000000000000098e+00 9.999999921141755621e-01
1.620000000000000107e+00 9.999999863899686758e-01
1.630000000000000115e+00 9.999999786845427119e-01
1.640000000000000124e+00 9.999999690081686765e-01
1.650000000000000133e+00 9.999999573741480408e-01
1.660000000000000142e+00 9.999999437987857620e-01
1.669999999999999929e+00 9.999999283013705220e-01
1.679999999999999938e+00 9.999999109041375345e-01
1.689999999999999947e+00 9.999998916322412335e-01
1.699999999999999956e+00 9.999998705137127519e-01
1.709999999999999964e+00 9.999998475794151798e-01
1.719999999999999973e+00 9.999998228630017083e-01
1.729999999999999982e+00 9.999997964008563445e-01
1.739999999999999991e+00 9.999997682320417303e-01
1.750000000000000000e+00 9.999997383982404120e-01
1.760000000000000009e+00 9.999997069436882269e-01
1.770000000000000018e+00 9.999996739151052472e-01
1.780000000000000027e+00 9.999996393616273904e-01
1.790000000000000036e+00 9.999996033347287039e-01
1.800000000000000044e+00 9.999995658881428717e-01
1.810000000000000053e+00 9.999995270777817247e-01
1.820000000000000062e+00 9.999994869616438686e-01
1.830000000000000071e+00 9.999994455997363030e-01
1.840000000000000080e+00 9.999994030539736123e-01
1.850000000000000089e+00 9.999993593880871501e-01
1.860000000000000098e+00 9.999993146675243416e-01
1.870000000000000107e+00 9.999992689593514283e-01
1.880000000000000115e+00 9.999992223321521045e-01
1.890000000000000124e+00 9.999991748559188265e-01
1.900000000000000133e+00 9.999991266019461200e-01
1.910000000000000142e+00 9.999990776427278849e-01
1.919999999999999929e+00 9.999990280518357144e-01
1.929999999999999938e+00 9.999989779038178650e-01
1.939999999999999947e+00 9.999989272740775759e-01
1.949999999999999956e+00 9.999988762387648222e-01
1.959999999999999964e+00 9.999988248746525255e-01
1.969999999999999973e+00 9.999987732590237544e-01
1.979999999999999982e+00 9.999987214695550408e-01
1.989999999999999991e+00 9.999986695841973638e-01
