0.000000000000000000e+00 9.999999999998729905e-01
1.000000000000000021e-02 9.999999996805672975e-01
2.000000000000000042e-02 9.999999987234895471e-01
2.999999999999999889e-02 9.999999971298962897e-01
4.000000000000000083e-02 9.999999949020637047e-01
5.000000000000000278e-02 9.999999920432809386e-01
5.999999999999999778e-02 9.999999885578474412e-01
7.000000000000000666e-02 9.999999844510637503e-01
8.000000000000000167e-02 9.999999797292250525e-01
8.999999999999999667e-02 9.999999743996083046e-01
1.000000000000000056e-01 9.999999684704625746e-01
1.100000000000000006e-01 9.999999619509970517e-01
1.199999999999999956e-01 9.999999548513626157e-01
1.300000000000000044e-01 9.999999471826375164e-01
1.400000000000000133e-01 9.999999389568110519e-01
1.499999999999999944e-01 9.999999301867618096e-01
1.600000000000000033e-01 9.999999208862380140e-01
1.700000000000000122e-01 9.999999110698365445e-01
1.799999999999999933e-01 9.999999007529778439e-01
1.900000000000000022e-01 9.999998899518830475e-01
2.000000000000000111e-01 9.999998786835454512e-01
2.099999999999999922e-01 9.999998669657075290e-01
2.200000000000000011e-01 9.999998548168264056e-01
2.300000000000000100e-01 9.999998422560520961e-01
2.399999999999999911e-01 9.999998293031888696e-01
2.500000000000000000e-01 9.999998159786707141e-01
2.600000000000000089e-01 9.999998023035241435e-01
2.700000000000000178e-01 9.999997882993355569e-01
2.800000000000000266e-01 9.999997739882170444e-01
2.899999999999999800e-01 9.999997593927749673e-01
2.999999999999999889e-01 9.999997445360658821e-01
3.099999999999999978e-01 9.999997294415653437e-01
3.200000000000000067e-01 9.999997141331300465e-01
3.300000000000000155e-01 9.999996986349598549e-01
3.400000000000000244e-01 9.999996829715556146e-01
3.500000000000000333e-01 9.999996671676861792e-01
3.599999999999999867e-01 9.999996512483440014e-01
3.699999999999999956e-01 9.999996352387077181e-01
3.800000000000000044e-01 9.999996191641001841e-01
3.900000000000000133e-01 9.999996030499510580e-01
4.000000000000000222e-01 9.999995869217535027e-01
4.100000000000000311e-01 9.999995708050254395e-01
4.199999999999999845e-01 9.999995547252682471e-01
