0.000000000000000000e+00 9.999999999394537653e-01
1.000000000000000021e-02 9.999997829465956389e-01
2.000000000000000042e-02 9.999991302523764114e-01
2.999999999999999889e-02 9.999980392664916673e-01
4.000000000000000083e-02 9.999965078618701098e-01
5.000000000000000278e-02 9.999945343754801375e-01
5.999999999999999778e-02 9.999921176084569652e-01
7.000000000000000666e-02 9.999892568255647207e-01
8.000000000000000167e-02 9.999859517539920750e-01
8.999999999999999667e-02 9.999822025814841808e-01
1.000000000000000056e-01 9.999780099538250200e-01
1.100000000000000006e-01 9.999733749716699371e-01
1.199999999999999956e-01 9.999682991867410164e-01
1.300000000000000044e-01 9.999627845973975138e-01
1.400000000000000133e-01 9.999568336435813443e-01
1.499999999999999944e-01 9.999504492011617174e-01
1.600000000000000033e-01 9.999436345756810285e-01
1.700000000000000122e-01 9.999363934955188826e-01
1.799999999999999933e-01 9.999287301044946785e-01
1.900000000000000022e-01 9.999206489538988718e-01
2.000000000000000111e-01 9.999121549940113152e-01
2.099999999999999922e-01 9.999032535650677067e-01
2.200000000000000011e-01 9.998939503877476431e-01
2.300000000000000100e-01 9.998842515531499719e-01
2.399999999999999911e-01 9.998741635123182814e-01
2.500000000000000000e-01 9.998636930652952115e-01
2.600000000000000089e-01 9.998528473497551028e-01
2.700000000000000178e-01 9.998416338292206440e-01
2.800000000000000266e-01 9.998300602808841697e-01
2.899999999999999800e-01 9.998181347830570331e-01
2.999999999999999889e-01 9.998058657022627083e-01
3.099999999999999978e-01 9.997932616800075944e-01
3.200000000000000067e-01 9.997803316192334089e-01
3.300000000000000155e-01 9.997670846704885816e-01
3.400000000000000244e-01 9.997535302178289784e-01
3.500000000000000333e-01 9.997396778644828119e-01
3.599999999999999867e-01 9.997255374182907328e-01
3.699999999999999956e-01 9.997111188769490786e-01
3.800000000000000044e-01 9.996964324130793722e-01
3.900000000000000133e-01 9.996814883591524925e-01
4.000000000000000222e-01 9.996662971922706253e-01
4.100000000000000311e-01 9.996508695188620619e-01
4.199999999999999845e-01 9.996352160592792968e-01
4.299999999999999933e-01 9.996193476323480542e-01
4.400000000000000022e-01 9.996032751398744587e-01
4.500000000000000111e-01 9.995870095511424358e-01
4.600000000000000200e-01 9.995705618874185516e-01
4.700000000000000289e-01 9.995539432064927121e-01
4.799999999999999822e-01 9.995371645872662691e-01
4.899999999999999911e-01 9.995202371144257247e-01
5.000000000000000000e-01 9.995031718632063633e-01
5.100000000000000089e-01 9.994859798842794518e-01
5.200000000000000178e-01 9.994686721887779957e-01
5.300000000000000266e-01 9.994512597334861415e-01
