0.000000000000000000e+00 9.999999999994901856e-01
1.000000000000000021e-02 9.999999987220857811e-01
2.000000000000000042e-02 9.999999948924969129e-01
2.999999999999999889e-02 9.999999885146593215e-01
4.000000000000000083e-02 9.999999795965833771e-01
5.000000000000000278e-02 9.999999681503390914e-01
5.999999999999999778e-02 9.999999541920382429e-01
7.000000000000000666e-02 9.999999377418055113e-01
8.000000000000000167e-02 9.999999188237470582e-01
8.999999999999999667e-02 9.999998974659112250e-01
1.000000000000000056e-01 9.999998737002446791e-01
1.100000000000000006e-01 9.999998475625391237e-01
1.199999999999999956e-01 9.999998190923733432e-01
1.300000000000000044e-01 9.999997883330516979e-01
1.400000000000000133e-01 9.999997553315308485e-01
1.499999999999999944e-01 9.999997201383510337e-01
1.600000000000000033e-01 9.999996828075460309e-01
1.700000000000000122e-01 9.999996433965643305e-01
1.799999999999999933e-01 9.999996019661728797e-01
1.900000000000000022e-01 9.999995585803614917e-01
2.000000000000000111e-01 9.999995133062405950e-01
2.099999999999999922e-01 9.999994662139324308e-01
2.200000000000000011e-01 9.999994173764614747e-01
2.300000000000000100e-01 9.999993668696386395e-01
2.399999999999999911e-01 9.999993147719322684e-01
2.500000000000000000e-01 9.999992611643554463e-01
2.600000000000000089e-01 9.999992061303274449e-01
2.700000000000000178e-01 9.999991497555462683e-01
2.800000000000000266e-01 9.999990921278472111e-01
2.899999999999999800e-01 9.999990333370689655e-01
2.999999999999999889e-01 9.999989734749054060e-01
3.099999999999999978e-01 9.999989126347639257e-01
3.200000000000000067e-01 9.999988509116152224e-01
3.300000000000000155e-01 9.999987884018415318e-01
3.400000000000000244e-01 9.999987252030863027e-01
3.500000000000000333e-01 9.999986614140968788e-01
3.599999999999999867e-01 9.999985971345681790e-01
3.699999999999999956e-01 9.999985324649867113e-01
3.800000000000000044e-01 9.999984675064692574e-01
3.900000000000000133e-01 9.999984023606032224e-01
4.000000000000000222e-01 9.999983371292856527e-01
4.100000000000000311e-01 9.999982719145642518e-01
4.199999999999999845e-01 9.999982068184708472e-01
4.299999999999999933e-01 9.999981419428658480e-01
4.400000000000000022e-01 9.999980773892744867e-01
4.500000000000000111e-01 9.999980132587253934e-01
4.600000000000000200e-01 9.999979496515922772e-01
4.700000000000000289e-01 9.999978866674380518e-01
4.799999999999999822e-01 9.999978244048532972e-01
4.899999999999999911e-01 9.999977629613011620e-01
5.000000000000000000e-01 9.999977024329694819e-01
5.100000000000000089e-01 9.999976429146121282e-01
5.200000000000000178e-01 9.999975844994031249e-01
5.300000000000000266e-01 9.999975272787908764e-01
5.400000000000000355e-01 9.999974713423518402e-01
5.500000000000000444e-01 9.999974167776515266e-01
5.600000000000000533e-01 9.999973636701061652e-01
5.700000000000000622e-01 9.999973121028477019e-01
5.799999999999999600e-01 9.999972621565936803e-01
5.899999999999999689e-01 9.999972139095255619e-01
5.999999999999999778e-01 9.999971674371558317e-01
6.099999999999999867e-01 9.999971228122167544e-01
6.199999999999999956e-01 9.999970801045472424e-01
6.300000000000000044e-01 9.999970393809782809e-01
6.400000000000000133e-01 9.999970007052342291e-01
6.500000000000000222e-01 9.999969641378267937e-01
6.600000000000000311e-01 9.999969297359655451e-01
6.700000000000000400e-01 9.999968975534681004e-01
6.800000000000000488e-01 9.999968676406720824e-01
6.900000000000000577e-01 9.999968400443618455e-01
7.000000000000000666e-01 9.999968148076914254e-01
7.099999999999999645e-01 9.999967919701195918e-01
7.199999999999999734e-01 9.999967715673494517e-01
7.299999999999999822e-01 9.999967536312694971e-01
7.399999999999999911e-01 9.999967381899073082e-01
7.500000000000000000e-01 9.999967252673840346e-01
7.600000000000000089e-01 9.999967148838811992e-01
7.700000000000000178e-01 9.999967070556029514e-01
7.800000000000000266e-01 9.999967017947583026e-01
7.900000000000000355e-01 9.999966991095378122e-01
8.000000000000000444e-01 9.999966990041028181e-01
8.100000000000000533e-01 9.999967014785802188e-01
8.200000000000000622e-01 9.999967065290621404e-01
8.300000000000000711e-01 9.999967141476115984e-01
8.399999999999999689e-01 9.999967243222800395e-01
8.499999999999999778e-01 9.999967370371188879e-01
8.599999999999999867e-01 9.999967522722116309e-01
8.699999999999999956e-01 9.999967700037036833e-01
8.800000000000000044e-01 9.999967902038373602e-01
8.900000000000000133e-01 9.999968128410001711e-01
9.000000000000000222e-01 9.999968378797714497e-01
9.100000000000000311e-01 9.999968652809797520e-01
