0.000000000000000000e+00 9.999999999515292171e-01
1.000000000000000021e-02 9.999998262833114104e-01
2.000000000000000042e-02 9.999993040915439169e-01
2.999999999999999889e-02 9.999984315849222982e-01
4.000000000000000083e-02 9.999972073466003586e-01
5.000000000000000278e-02 9.999956303346464459e-01
5.999999999999999778e-02 9.999936998819625167e-01
7.000000000000000666e-02 9.999914156956575262e-01
8.000000000000000167e-02 9.999887778558914642e-01
8.999999999999999667e-02 9.999857868141852624e-01
1.000000000000000056e-01 9.999824433912088972e-01
1.100000000000000006e-01 9.999787487740454672e-01
1.199999999999999956e-01 9.999747045129446787e-01
1.300000000000000044e-01 9.999703125175762874e-01
1.400000000000000133e-01 9.999655750527765008e-01
1.499999999999999944e-01 9.999604947338150973e-01
1.600000000000000033e-01 9.999550745211854830e-01
1.700000000000000122e-01 9.999493177149162415e-01
1.799999999999999933e-01 9.999432279484418151e-01
1.900000000000000022e-01 9.999368091820144411e-01
2.000000000000000111e-01 9.999300656956900957e-01
2.099999999999999922e-01 9.999230020818962172e-01
2.200000000000000011e-01 9.999156232375889797e-01
2.300000000000000100e-01 9.999079343560197675e-01
2.399999999999999911e-01 9.998999409181248410e-01
2.500000000000000000e-01 9.998916486835514039e-01
2.600000000000000089e-01 9.998830636813365036e-01
2.700000000000000178e-01 9.998741922002525317e-01
2.800000000000000266e-01 9.998650407788409744e-01
2.899999999999999800e-01 9.998556161951439591e-01
2.999999999999999889e-01 9.998459254561571363e-01
3.099999999999999978e-01 9.998359757870127762e-01
3.200000000000000067e-01 9.998257746199241680e-01
3.300000000000000155e-01 9.998153295828942078e-01
3.400000000000000244e-01 9.998046484882140428e-01
3.500000000000000333e-01 9.997937393207734225e-01
3.599999999999999867e-01 9.997826102261876402e-01
3.699999999999999956e-01 9.997712694987817006e-01
3.800000000000000044e-01 9.997597255694227192e-01
3.900000000000000133e-01 9.997479869932469621e-01
4.000000000000000222e-01 9.997360624372765292e-01
4.100000000000000311e-01 9.997239606679643176e-01
4.199999999999999845e-01 9.997116905386692620e-01
4.299999999999999933e-01 9.996992609770942728e-01
4.400000000000000022e-01 9.996866809726956404e-01
4.500000000000000111e-01 9.996739595640888876e-01
4.600000000000000200e-01 9.996611058264633920e-01
4.700000000000000289e-01 9.996481288590381986e-01
4.799999999999999822e-01 9.996350377725488068e-01
4.899999999999999911e-01 9.996218416768211101e-01
5.000000000000000000e-01 9.996085496684148364e-01
5.100000000000000089e-01 9.995951708183755668e-01
5.200000000000000178e-01 9.995817141601079925e-01
5.300000000000000266e-01 9.995681886773810643e-01
5.400000000000000355e-01 9.995546032924897961e-01
5.500000000000000444e-01 9.995409668545804927e-01
5.600000000000000533e-01 9.995272881281714872e-01
5.700000000000000622e-01 9.995135757818628397e-01
5.799999999999999600e-01 9.994998383772710771e-01
5.899999999999999689e-01 9.994860843581869769e-01
5.999999999999999778e-01 9.994723220399855945e-01
6.099999999999999867e-01 9.994585595992852012e-01
6.199999999999999956e-01 9.994448050638895520e-01
6.300000000000000044e-01 9.994310663030042674e-01
6.400000000000000133e-01 9.994173510177557507e-01
6.500000000000000222e-01 9.994036667320183032e-01
6.600000000000000311e-01 9.993900207835593186e-01
6.700000000000000400e-01 9.993764203155152126e-01
6.800000000000000488e-01 9.993628722682111887e-01
6.900000000000000577e-01 9.993493833713307239e-01
7.000000000000000666e-01 9.993359601364363298e-01
7.099999999999999645e-01 9.993226088498734505e-01
7.199999999999999734e-01 9.993093355660355170e-01
7.299999999999999822e-01 9.992961461010216873e-01
7.399999999999999911e-01 9.992830460266772796e-01
7.500000000000000000e-01 9.992700406650385503e-01
7.600000000000000089e-01 9.992571350831644938e-01
7.700000000000000178e-01 9.992443340883935265e-01
7.800000000000000266e-01 9.992316422239925222e-01
7.900000000000000355e-01 9.992190637652290652e-01
8.000000000000000444e-01 9.992066027158620356e-01
8.100000000000000533e-01 9.991942628050412001e-01
8.200000000000000622e-01 9.991820474846381250e-01
8.300000000000000711e-01 9.991699599269945331e-01
8.399999999999999689e-01 9.991580030230932108e-01
8.499999999999999778e-01 9.991461793811501346e-01
8.599999999999999867e-01 9.991344913256320348e-01
8.699999999999999956e-01 9.991229408966881831e-01
8.800000000000000044e-01 9.991115298500082842e-01
8.900000000000000133e-01 9.991002596570918159e-01
9.000000000000000222e-01 9.990891315059284850e-01
9.100000000000000311e-01 9.990781463020943498e-01
9.200000000000000400e-01 9.990673046702488458e-01
9.300000000000000488e-01 9.990566069560335993e-01
9.400000000000000577e-01 9.990460532283667039e-01
9.500000000000000666e-01 9.990356432821260180e-01
9.599999999999999645e-01 9.990253766412210412e-01
9.699999999999999734e-01 9.990152525620328294e-01
9.799999999999999822e-01 9.990052700372293870e-01
9.899999999999999911e-01 9.989954277999467669e-01
1.000000000000000000e+00 9.989857243283128962e-01
1.010000000000000009e+00 9.989761578503273398e-01
1.020000000000000018e+00 9.989667263490729088e-01
1.030000000000000027e+00 9.989574275682517879e-01
1.040000000000000036e+00 9.989482590180455146e-01
1.050000000000000044e+00 9.989392179812772721e-01
1.060000000000000053e+00 9.989303015198665037e-01
1.070000000000000062e+00 9.989215064815819556e-01
1.080000000000000071e+00 9.989128295070541785e-01
1.090000000000000080e+00 9.989042670370634758e-01
1.100000000000000089e+00 9.988958153200679924e-01
1.110000000000000098e+00 9.988874704199828258e-01
1.120000000000000107e+00 9.988792282241726328e-01
1.130000000000000115e+00 9.988710844516707210e-01
1.140000000000000124e+00 9.988630346615905431e-01
1.150000000000000133e+00 9.988550742617312572e-01
1.159999999999999920e+00 9.988471985173565937e-01
1.169999999999999929e+00 9.988394025601322612e-01
1.179999999999999938e+00 9.988316813972235586e-01
1.189999999999999947e+00 9.988240299205121131e-01
1.199999999999999956e+00 9.988164429159464008e-01
1.209999999999999964e+00 9.988089150729955179e-01
1.219999999999999973e+00 9.988014409941954330e-01
1.229999999999999982e+00 9.987940152047796172e-01
1.239999999999999991e+00 9.987866321623722898e-01
1.250000000000000000e+00 9.987792862667331795e-01
1.260000000000000009e+00 9.987719718695490245e-01
1.270000000000000018e+00 9.987646832842348443e-01
1.280000000000000027e+00 9.987574147957641868e-01
1.290000000000000036e+00 9.987501606704788371e-01
1.300000000000000044e+00 9.987429151658990811e-01
1.310000000000000053e+00 9.987356725404886726e-01
1.320000000000000062e+00 9.987284270633878247e-01
1.330000000000000071e+00 9.987211730240842522e-01
1.340000000000000080e+00 9.987139047420159343e-01
1.350000000000000089e+00 9.987066165760885017e-01
1.360000000000000098e+00 9.986993029341033612e-01
1.370000000000000107e+00 9.986919582820743546e-01
1.380000000000000115e+00 9.986845771534178517e-01
1.390000000000000124e+00 9.986771541580253819e-01
1.400000000000000133e+00 9.986696839911773926e-01
1.409999999999999920e+00 9.986621614423055737e-01
1.419999999999999929e+00 9.986545814035970858e-01
1.429999999999999938e+00 9.986469388784023904e-01
1.439999999999999947e+00 9.986392289894715502e-01
1.449999999999999956e+00 9.986314469869808086e-01
1.459999999999999964e+00 9.986235882563515576e-01
1.469999999999999973e+00 9.986156483258519234e-01
1.479999999999999982e+00 9.986076228739672045e-01
1.489999999999999991e+00 9.985995077365323880e-01
1.500000000000000000e+00 9.985912989136190854e-01
1.510000000000000009e+00 9.985829925761650072e-01
1.520000000000000018e+00 9.985745850723425354e-01
1.530000000000000027e+00 9.985660729336545138e-01
1.540000000000000036e+00 9.985574528807530381e-01
1.550000000000000044e+00 9.985487218289706979e-01
1.560000000000000053e+00 9.985398768935652702e-01
1.570000000000000062e+00 9.985309153946606564e-01
1.580000000000000071e+00 9.985218348618873918e-01
1.590000000000000080e+00 9.985126330387177340e-01
1.600000000000000089e+00 9.985033078864836709e-01
1.610000000000000098e+00 9.984938575880754064e-01
1.620000000000000107e+00 9.984842805513242103e-01
1.630000000000000115e+00 9.984745754120547545e-01
1.640000000000000124e+00 9.984647410368154841e-01
1.650000000000000133e+00 9.984547765252668183e-01
1.660000000000000142e+00 9.984446812122498294e-01
1.669999999999999929e+00 9.984344546695119726e-01
1.679999999999999938e+00 9.984240967070961981e-01
1.689999999999999947e+00 9.984136073743949957e-01
1.699999999999999956e+00 9.984029869608691543e-01
1.709999999999999964e+00 9.983922359964197968e-01
1.719999999999999973e+00 9.983813552514348988e-01
1.729999999999999982e+00 9.983703457364899725e-01
1.739999999999999991e+00 9.983592087017117978e-01
1.750000000000000000e+00 9.983479456358166360e-01
1.760000000000000009e+00 9.983365582648096037e-01
1.770000000000000018e+00 9.983250485503543104e-01
1.780000000000000027e+00 9.983134186878170890e-01
1.790000000000000036e+00 9.983016711039850444e-01
1.800000000000000044e+00 9.982898084544684636e-01
1.810000000000000053e+00 9.982778336207780434e-01
1.820000000000000062e+00 9.982657497070968056e-01
1.830000000000000071e+00 9.982535600367421491e-01
1.840000000000000080e+00 9.982412681483215922e-01
1.850000000000000089e+00 9.982288777915947486e-01
1.860000000000000098e+00 9.982163929230405408e-01
1.870000000000000107e+00 9.982038177011426372e-01
1.880000000000000115e+00 9.981911564813861215e-01
1.890000000000000124e+00 9.981784138109877080e-01
1.900000000000000133e+00 9.981655944233618349e-01
1.910000000000000142e+00 9.981527032323167514e-01
1.919999999999999929e+00 9.981397453260072439e-01
1.929999999999999938e+00 9.981267259606407816e-01
1.939999999999999947e+00 9.981136505539447423e-01
1.949999999999999956e+00 9.981005246784094842e-01
1.959999999999999964e+00 9.980873540543033773e-01
1.969999999999999973e+00 9.980741445424886615e-01
1.979999999999999982e+00 9.980609021370204781e-01
1.989999999999999991e+00 9.980476329575633798e-01
2.000000000000000000e+00 9.980343432416179938e-01
2.010000000000000231e+00 9.980210393365733790e-01
2.020000000000000018e+00 9.980077276915924056e-01
2.030000000000000249e+00 9.979944148493421485e-01
2.040000000000000036e+00 9.979811074375806168e-01
2.049999999999999822e+00 9.979678121606015972e-01
2.060000000000000053e+00 9.979545357905594827e-01
2.069999999999999840e+00 9.979412851586678679e-01
2.080000000000000071e+00 9.979280671463045538e-01
2.089999999999999858e+00 9.979148886760131898e-01
2.100000000000000089e+00 9.979017567024184299e-01
2.109999999999999876e+00 9.978886782030710334e-01
2.120000000000000107e+00 9.978756601692261308e-01
2.129999999999999893e+00 9.978627095965640903e-01
2.140000000000000124e+00 9.978498334758723054e-01
2.149999999999999911e+00 9.978370387836955624e-01
2.160000000000000142e+00 9.978243324729521024e-01
2.169999999999999929e+00 9.978117214635546794e-01
2.180000000000000160e+00 9.977992126330134104e-01
2.189999999999999947e+00 9.977868128070577214e-01
2.200000000000000178e+00 9.977745287502743921e-01
2.209999999999999964e+00 9.977623671567751318e-01
2.220000000000000195e+00 9.977503346408997942e-01
2.229999999999999982e+00 9.977384377279744365e-01
2.240000000000000213e+00 9.977266828451243352e-01
2.250000000000000000e+00 9.977150763121646060e-01
2.260000000000000231e+00 9.977036243325568821e-01
2.270000000000000018e+00 9.976923329844676891e-01
2.280000000000000249e+00 9.976812082119210778e-01
2.290000000000000036e+00 9.976702558160517320e-01
2.300000000000000266e+00 9.976594814464893046e-01
2.310000000000000053e+00 9.976488905928603268e-01
2.319999999999999840e+00 9.976384885764233434e-01
2.330000000000000071e+00 9.976282805418561495e-01
2.339999999999999858e+00 9.976182714491897974e-01
2.350000000000000089e+00 9.976084660659028103e-01
2.359999999999999876e+00 9.975988689591900327e-01
2.370000000000000107e+00 9.975894844884064527e-01
2.379999999999999893e+00 9.975803167976913244e-01
2.390000000000000124e+00 9.975713698087906867e-01
2.399999999999999911e+00 9.975626472140782797e-01
2.410000000000000142e+00 9.975541524697797424e-01
2.419999999999999929e+00 9.975458887894177451e-01
2.430000000000000160e+00 9.975378591374701731e-01
2.439999999999999947e+00 9.975300662232540194e-01
2.450000000000000178e+00 9.975225124950550804e-01
2.459999999999999964e+00 9.975152001344762542e-01
2.470000000000000195e+00 9.975081310510482968e-01
2.479999999999999982e+00 9.975013068770768321e-01
2.490000000000000213e+00 9.974947289627488223e-01
2.500000000000000000e+00 9.974883983715003843e-01
2.510000000000000231e+00 9.974823158756420671e-01
2.520000000000000018e+00 9.974764819522570214e-01
2.530000000000000249e+00 9.974708967793658454e-01
2.540000000000000036e+00 9.974655602323725390e-01
2.550000000000000266e+00 9.974604718807789094e-01
2.560000000000000053e+00 9.974556309851914104e-01
2.569999999999999840e+00 9.974510364946039820e-01
2.580000000000000071e+00 9.974466870439665511e-01
2.589999999999999858e+00 9.974425809520490738e-01
2.600000000000000089e+00 9.974387162195893497e-01
2.609999999999999876e+00 9.974350905277292734e-01
2.620000000000000107e+00 9.974317012367550639e-01
2.629999999999999893e+00 9.974285453851186034e-01
2.640000000000000124e+00 9.974256196887592019e-01
2.649999999999999911e+00 9.974229205407183496e-01
2.660000000000000142e+00 9.974204440110483461e-01
2.669999999999999929e+00 9.974181858470144713e-01
2.680000000000000160e+00 9.974161414735921438e-01
2.689999999999999947e+00 9.974143059942520706e-01
2.700000000000000178e+00 9.974126741920389394e-01
2.709999999999999964e+00 9.974112405309425444e-01
2.720000000000000195e+00 9.974099991575513524e-01
2.729999999999999982e+00 9.974089439029926174e-01
2.740000000000000213e+00 9.974080682851599322e-01
2.750000000000000000e+00 9.974073655112135617e-01
2.760000000000000231e+00 9.974068284803673246e-01
2.770000000000000018e+00 9.974064497869442603e-01
2.780000000000000249e+00 9.974062217237015249e-01
2.790000000000000036e+00 9.974061362854295121e-01
2.800000000000000266e+00 9.974061851728075467e-01
2.810000000000000053e+00 9.974063597965223682e-01
2.819999999999999840e+00 9.974066512816404106e-01
2.830000000000000071e+00 9.974070504722292174e-01
2.839999999999999858e+00 9.974075479362253249e-01
2.850000000000000089e+00 9.974081339705413995e-01
2.859999999999999876e+00 9.974087986064077427e-01
2.870000000000000107e+00 9.974095316149411694e-01
2.879999999999999893e+00 9.974103225129448136e-01
2.890000000000000124e+00 9.974111605689109927e-01
2.899999999999999911e+00 9.974120348092540000e-01
2.910000000000000142e+00 9.974129340247274156e-01
2.919999999999999929e+00 9.974138467770568006e-01
2.930000000000000160e+00 9.974147614057572442e-01
2.939999999999999947e+00 9.974156660351304327e-01
2.950000000000000178e+00 9.974165485814527887e-01
2.959999999999999964e+00 9.974173967603198188e-01
2.970000000000000195e+00 9.974181980941673187e-01
2.979999999999999982e+00 9.974189399199374639e-01
2.990000000000000213e+00 9.974196093969025512e-01
3.000000000000000000e+00 9.974201935146264075e-01
3.010000000000000231e+00 9.974206791010564732e-01
3.020000000000000018e+00 9.974210528307451140e-01
3.030000000000000249e+00 9.974213012331928363e-01
3.040000000000000036e+00 9.974214107012902009e-01
3.050000000000000266e+00 9.974213674998739787e-01
3.060000000000000053e+00 9.974211577743666846e-01
3.070000000000000284e+00 9.974207675595143652e-01
3.080000000000000071e+00 9.974201827881871152e-01
3.089999999999999858e+00 9.974193893002617495e-01
3.100000000000000089e+00 9.974183728515609859e-01
3.109999999999999876e+00 9.974171191228446975e-01
3.120000000000000107e+00 9.974156137288470170e-01
3.129999999999999893e+00 9.974138422273557403e-01
3.140000000000000124e+00 9.974117901283093834e-01
3.149999999999999911e+00 9.974094429029267683e-01
3.160000000000000142e+00 9.974067859928399393e-01
3.169999999999999929e+00 9.974038048192371830e-01
3.180000000000000160e+00 9.974004847919998307e-01
3.189999999999999947e+00 9.973968113188286244e-01
3.200000000000000178e+00 9.973927698143484344e-01
3.209999999999999964e+00 9.973883457091895499e-01
3.220000000000000195e+00 9.973835244590288918e-01
3.229999999999999982e+00 9.973782915535946980e-01
3.240000000000000213e+00 9.973726325256140335e-01
3.250000000000000000e+00 9.973665329597057871e-01
3.260000000000000231e+00 9.973599785012104979e-01
3.270000000000000018e+00 9.973529548649437970e-01
3.280000000000000249e+00 9.973454478438704696e-01
3.290000000000000036e+00 9.973374433176939169e-01
3.300000000000000266e+00 9.973289272613534706e-01
3.310000000000000053e+00 9.973198857534141260e-01
3.320000000000000284e+00 9.973103049843563550e-01
3.330000000000000071e+00 9.973001712647506789e-01
3.339999999999999858e+00 9.972894710333075619e-01
3.350000000000000089e+00 9.972781908648096216e-01
3.359999999999999876e+00 9.972663174779030637e-01
3.370000000000000107e+00 9.972538377427578871e-01
3.379999999999999893e+00 9.972407386885786540e-01
3.390000000000000124e+00 9.972270075109705978e-01
3.399999999999999911e+00 9.972126315791514095e-01
3.410000000000000142e+00 9.971975984429961581e-01
3.419999999999999929e+00 9.971818958399255584e-01
3.430000000000000160e+00 9.971655117016229308e-01
3.439999999999999947e+00 9.971484341605736379e-01
3.450000000000000178e+00 9.971306515564273276e-01
3.459999999999999964e+00 9.971121524421799887e-01
3.470000000000000195e+00 9.970929255901672672e-01
3.479999999999999982e+00 9.970729599978636060e-01
3.490000000000000213e+00 9.970522448934951987e-01
3.500000000000000000e+00 9.970307697414472203e-01
3.510000000000000231e+00 9.970085242474739928e-01
3.520000000000000018e+00 9.969854983637054247e-01
3.530000000000000249e+00 9.969616822934446176e-01
3.540000000000000036e+00 9.969370664957579731e-01
3.550000000000000266e+00 9.969116416898503585e-01
3.560000000000000053e+00 9.968853988592326631e-01
3.570000000000000284e+00 9.968583292556644215e-01
3.580000000000000071e+00 9.968304244028859395e-01
3.589999999999999858e+00 9.968016761001272652e-01
3.600000000000000089e+00 9.967720764253982235e-01
3.609999999999999876e+00 9.967416177385545195e-01
3.620000000000000107e+00 9.967102926841440169e-01
3.629999999999999893e+00 9.966780941940245331e-01
3.640000000000000124e+00 9.966450154897629199e-01
3.649999999999999911e+00 9.966110500848035514e-01
3.660000000000000142e+00 9.965761917864215391e-01
3.669999999999999929e+00 9.965404346974385819e-01
3.680000000000000160e+00 9.965037732177235430e-01
3.689999999999999947e+00 9.964662020454666536e-01
3.700000000000000178e+00 9.964277161782314485e-01
3.709999999999999964e+00 9.963883109137806615e-01
3.720000000000000195e+00 9.963479818506829622e-01
3.729999999999999982e+00 9.963067248887013116e-01
3.740000000000000213e+00 9.962645362289581641e-01
3.750000000000000000e+00 9.962214123738891702e-01
3.760000000000000231e+00 9.961773501269742814e-01
3.770000000000000018e+00 9.961323465922602427e-01
3.780000000000000249e+00 9.960863991736728096e-01
3.790000000000000036e+00 9.960395055741139148e-01
3.800000000000000266e+00 9.959916637943576623e-01
3.810000000000000053e+00 9.959428721317391542e-01
3.820000000000000284e+00 9.958931291786465856e-01
3.830000000000000071e+00 9.958424338208065052e-01
3.839999999999999858e+00 9.957907852353854450e-01
3.850000000000000089e+00 9.957381828888877129e-01
3.859999999999999876e+00 9.956846265348749947e-01
3.870000000000000107e+00 9.956301162114937764e-01
3.879999999999999893e+00 9.955746522388272401e-01
3.890000000000000124e+00 9.955182352160638626e-01
3.899999999999999911e+00 9.954608660185002567e-01
3.910000000000000142e+00 9.954025457943653787e-01
3.919999999999999929e+00 9.953432759614901926e-01
3.930000000000000160e+00 9.952830582038089124e-01
3.939999999999999947e+00 9.952218944677052592e-01
3.950000000000000178e+00 9.951597869582144984e-01
3.959999999999999964e+00 9.950967381350667162e-01
3.970000000000000195e+00 9.950327507085986456e-01
3.979999999999999982e+00 9.949678276355222728e-01
3.990000000000000213e+00 9.949019721145661022e-01
4.000000000000000000e+00 9.948351875819829715e-01
4.009999999999999787e+00 9.947674777069444030e-01
4.020000000000000462e+00 9.946988463868116082e-01
4.030000000000000249e+00 9.946292977422988013e-01
4.040000000000000036e+00 9.945588361125312638e-01
4.049999999999999822e+00 9.944874660499994912e-01
4.060000000000000497e+00 9.944151923154241901e-01
4.070000000000000284e+00 9.943420198725294590e-01
4.080000000000000071e+00 9.942679538827289276e-01
4.089999999999999858e+00 9.941929996997425079e-01
4.099999999999999645e+00 9.941171628641333191e-01
4.110000000000000320e+00 9.940404490977857721e-01
4.120000000000000107e+00 9.939628642983150408e-01
4.129999999999999893e+00 9.938844145334286839e-01
4.139999999999999680e+00 9.938051060352397492e-01
4.150000000000000355e+00 9.937249451945302514e-01
4.160000000000000142e+00 9.936439385549847847e-01
4.169999999999999929e+00 9.935620928073949365e-01
4.179999999999999716e+00 9.934794147838270639e-01
4.190000000000000391e+00 9.933959114517841860e-01
4.200000000000000178e+00 9.933115899083458933e-01
4.209999999999999964e+00 9.932264573743073699e-01
4.219999999999999751e+00 9.931405211883096440e-01
4.230000000000000426e+00 9.930537888009791647e-01
4.240000000000000213e+00 9.929662677690764827e-01
4.250000000000000000e+00 9.928779657496584754e-01
4.259999999999999787e+00 9.927888904942652193e-01
4.270000000000000462e+00 9.926990498431335075e-01
4.280000000000000249e+00 9.926084517194359025e-01
4.290000000000000036e+00 9.925171041235727465e-01
4.299999999999999822e+00 9.924250151274917053e-01
4.310000000000000497e+00 9.923321928690669314e-01
4.320000000000000284e+00 9.922386455465308508e-01
4.330000000000000071e+00 9.921443814129591310e-01
4.339999999999999858e+00 9.920494087708325859e-01
4.350000000000000533e+00 9.919537359666580345e-01
4.360000000000000320e+00 9.918573713856670970e-01
4.370000000000000107e+00 9.917603234466019213e-01
4.379999999999999893e+00 9.916626005965737400e-01
4.389999999999999680e+00 9.915642113060223473e-01
4.400000000000000355e+00 9.914651640637601737e-01
4.410000000000000142e+00 9.913654673721229438e-01
4.419999999999999929e+00 9.912651297422174768e-01
4.429999999999999716e+00 9.911641596892801775e-01
4.440000000000000391e+00 9.910625657281458833e-01
4.450000000000000178e+00 9.909603563688329508e-01
4.459999999999999964e+00 9.908575401122455828e-01
