1.644999999999999929e+01 -6.052661877056233486e+00 -3.340620034154440532e+00 -1.470013018630926815e+00 -1.110359468421711515e+00 -1.110359468421706630e+00 -1.110359468421703077e+00 2.931990028168238727e-01 2.931990028168245388e-01 2.931990028168258711e-01 5.033130316441991603e-01 1.430434782608696498e+00 1.430434782608697608e+00 2.247595248213580810e+00 2.247595248213580810e+00 2.247595248213582586e+00 3.207807985153960484e+00
1.646000000000000085e+01 -6.055712705950297092e+00 -3.341713666111995273e+00 -1.469867233697328857e+00 -1.110298740653181238e+00 -1.110298740653178573e+00 -1.110298740653173688e+00 2.937113596282868722e-01 2.937113596282887040e-01 2.937113596282906469e-01 5.031740233405423979e-01 1.431304347826088952e+00 1.431304347826089840e+00 2.247891728850977877e+00 2.247891728850978765e+00 2.247891728850980542e+00 3.207597843288628514e+00
1.646999999999999886e+01 -6.058764139762979894e+00 -3.342808248134115701e+00 -1.469721051202288464e+00 -1.110238590060978137e+00 -1.110238590060974140e+00 -1.110238590060970143e+00 2.942241157382885497e-01 2.942241157382890493e-01 2.942241157382904371e-01 5.030359061243667718e-01 1.432173913043479851e+00 1.432173913043479851e+00 2.248188387366161667e+00 2.248188387366162555e+00 2.248188387366164331e+00 3.207387967757610259e+00
1.648000000000000043e+01 -6.061816177356257107e+00 -3.343903778678322780e+00 -1.469574473780885349e+00 -1.110179016141831232e+00 -1.110179016141829900e+00 -1.110179016141827901e+00 2.947372706237804119e-01 2.947372706237823548e-01 2.947372706237834650e-01 5.028986799826244969e-01 1.433043478260870085e+00 1.433043478260872305e+00 2.248485223778920350e+00 2.248485223778920794e+00 2.248485223778921238e+00 3.207178358528471218e+00
1.649000000000000199e+01 -6.064868817594914141e+00 -3.345000256203209510e+00 -1.469427504063953727e+00 -1.110120018391958396e+00 -1.110120018391953733e+00 -1.110120018391949515e+00 2.952508237611288777e-01 2.952508237611337627e-01 2.952508237611366493e-01 5.027623449019018587e-01 1.433913043478262095e+00 1.433913043478262761e+00 2.248782238109093612e+00 2.248782238109094944e+00 2.248782238109095832e+00 3.206969015568911896e+00
1.650000000000000000e+01 -6.067922059346851249e+00 -3.346097679168463124e+00 -1.469280144678145383e+00 -1.110061596307040599e+00 -1.110061596307038823e+00 -1.110061596307035936e+00 2.957647746261162780e-01 2.957647746261166666e-01 2.957647746261183874e-01 5.026269008684089989e-01 1.434782608695653661e+00 1.434782608695654327e+00 2.249079430376573541e+00 2.249079430376575761e+00 2.249079430376576205e+00 3.206759938846771796e+00
1.651000000000000156e+01 -6.070975901482553283e+00 -3.347196046034875749e+00 -1.469132398245827531e+00 -1.110003749382224791e+00 -1.110003749382223681e+00 -1.110003749382222349e+00 2.962791226939479050e-01 2.962791226939515132e-01 2.962791226939525679e-01 5.024923478679887978e-01 1.435652173913044338e+00 1.435652173913045226e+00 2.249376800601319282e+00 2.249376800601319726e+00 2.249376800601321502e+00 3.206551128330027645e+00
1.651999999999999957e+01 -6.074030342875586186e+00 -3.348295355264347073e+00 -1.468984267385148534e+00 -1.109946477112160768e+00 -1.109946477112158547e+00 -1.109946477112157437e+00 2.967938674392693321e-01 2.967938674392698872e-01 2.967938674392702758e-01 5.023586858860973337e-01 1.436521739130436348e+00 1.436521739130437014e+00 2.249674348803324619e+00 2.249674348803325064e+00 2.249674348803328172e+00 3.206342583986791173e+00
1.653000000000000114e+01 -6.077085382402293234e+00 -3.349395605319923419e+00 -1.468835754710001495e+00 -1.109889778990961418e+00 -1.109889778990956977e+00 -1.109889778990955200e+00 2.973090083361351610e-01 2.973090083361364377e-01 2.973090083361383251e-01 5.022259149078154294e-01 1.437391304347825027e+00 1.437391304347826804e+00 2.249972075002656169e+00 2.249972075002656613e+00 2.249972075002657057e+00 3.206134305785313998e+00
1.653999999999999915e+01 -6.080141018942027742e+00 -3.350496794665799527e+00 -1.468686862830035800e+00 -1.109833654512256462e+00 -1.109833654512256018e+00 -1.109833654512256018e+00 2.978245448580518762e-01 2.978245448580554289e-01 2.978245448580585375e-01 5.020940349178317774e-01 1.438260869565217259e+00 1.438260869565217481e+00 2.250269979219421845e+00 2.250269979219422289e+00 2.250269979219422734e+00 3.205926293693984519e+00
1.655000000000000071e+01 -6.083197251376883052e+00 -3.351598921767332762e+00 -1.468537594350619813e+00 -1.109778103169156926e+00 -1.109778103169148489e+00 -1.109778103169148267e+00 2.983404764779684637e-01 2.983404764779701290e-01 2.983404764779711282e-01 5.019630459004478240e-01 1.439130434782609047e+00 1.439130434782610379e+00 2.250568061473789516e+00 2.250568061473792625e+00 2.250568061473794401e+00 3.205718547681325692e+00
1.655999999999999872e+01 -6.086254078591724515e+00 -3.352701985091052883e+00 -1.468387951872817787e+00 -1.109723124454257359e+00 -1.109723124454257137e+00 -1.109723124454250254e+00 2.988568026682705270e-01 2.988568026682708045e-01 2.988568026682710821e-01 5.018329478395804344e-01 1.440000000000002389e+00 1.440000000000002611e+00 2.250866321785985225e+00 2.250866321785987445e+00 2.250866321785988333e+00 3.205511067715998585e+00
1.657000000000000028e+01 -6.089311499474386657e+00 -3.353805983104694022e+00 -1.468237937993441378e+00 -1.109668717859690235e+00 -1.109668717859687348e+00 -1.109668717859686682e+00 2.993735229007998266e-01 2.993735229008004928e-01 2.993735229008040455e-01 5.017037407187463494e-01 1.440869565217393289e+00 1.440869565217394177e+00 2.251164760176280755e+00 2.251164760176283863e+00 2.251164760176284751e+00 3.205303853766800604e+00
1.658000000000000185e+01 -6.092369512915448482e+00 -3.354910914277184020e+00 -1.468087555304991021e+00 -1.109614882877071107e+00 -1.109614882877070441e+00 -1.109614882877061337e+00 2.998906366468385709e-01 2.998906366468439555e-01 2.998906366468508944e-01 5.015754245210617412e-01 1.441739130434780858e+00 1.441739130434785521e+00 2.251463376665008287e+00 2.251463376665009619e+00 2.251463376665009619e+00 3.205096905802668150e+00
1.658999999999999986e+01 -6.095428117808426194e+00 -3.356016777078688840e+00 -1.467936806395687910e+00 -1.109561618997544574e+00 -1.109561618997537913e+00 -1.109561618997536803e+00 3.004081433771624288e-01 3.004081433771629284e-01 3.004081433771634280e-01 5.014479992292413257e-01 1.442608695652175310e+00 1.442608695652175976e+00 2.251762171272550184e+00 2.251762171272552848e+00 2.251762171272553736e+00 3.204890223792671744e+00
1.660000000000000142e+01 -6.098487313049441028e+00 -3.357123569980590361e+00 -1.467785693849395834e+00 -1.109508925711755412e+00 -1.109508925711747196e+00 -1.109508925711735872e+00 3.009260425619607604e-01 3.009260425619654788e-01 3.009260425619700863e-01 5.013214648256010264e-01 1.443478260869564656e+00 1.443478260869567764e+00 2.252061144019349204e+00 2.252061144019349648e+00 2.252061144019349648e+00 3.204683807706019127e+00
1.660999999999999943e+01 -6.101547097537644682e+00 -3.358231291455532563e+00 -1.467634220245716214e+00 -1.109456802509879658e+00 -1.109456802509877660e+00 -1.109456802509871221e+00 3.014443336709370369e-01 3.014443336709380361e-01 3.014443336709402566e-01 5.011958212920388789e-01 1.444347826086957776e+00 1.444347826086959552e+00 2.252360294925893847e+00 2.252360294925894735e+00 2.252360294925896955e+00 3.204477657512056155e+00
1.662000000000000099e+01 -6.104607470174775230e+00 -3.359339939977422418e+00 -1.467482388159872642e+00 -1.109405248881611517e+00 -1.109405248881610406e+00 -1.109405248881609074e+00 3.019630161732250739e-01 3.019630161732282381e-01 3.019630161732319573e-01 5.010710686100479094e-01 1.445217391304349119e+00 1.445217391304350230e+00 2.252659624012730344e+00 2.252659624012734341e+00 2.252659624012734785e+00 3.204271773180262350e+00
1.662999999999999901e+01 -6.107668429865444004e+00 -3.360449514021428996e+00 -1.467330200162771270e+00 -1.109354264316198435e+00 -1.109354264316194438e+00 -1.109354264316189553e+00 3.024820895374698004e-01 3.024820895374702445e-01 3.024820895374717988e-01 5.009472067607112500e-01 1.446086956521739797e+00 1.446086956521740685e+00 2.252959131300468876e+00 2.252959131300468876e+00 2.252959131300469320e+00 3.204066154680257128e+00
1.664000000000000057e+01 -6.110729975517108947e+00 -3.361560012064033209e+00 -1.467177658821002595e+00 -1.109303848302401585e+00 -1.109303848302394480e+00 -1.109303848302394258e+00 3.030015532317723026e-01 3.030015532317730798e-01 3.030015532317744675e-01 5.008242357246759369e-01 1.446956521739130697e+00 1.446956521739133805e+00 2.253258816809755594e+00 2.253258816809757370e+00 2.253258816809759146e+00 3.203860801981794015e+00
1.664999999999999858e+01 -6.113792106039821483e+00 -3.362671432582991393e+00 -1.467024766696760629e+00 -1.109254000328516732e+00 -1.109254000328513845e+00 -1.109254000328510292e+00 3.035214067237291813e-01 3.035214067237306246e-01 3.035214067237329560e-01 5.007021554821857734e-01 1.447826086956523151e+00 1.447826086956524927e+00 2.253558680561305483e+00 2.253558680561306815e+00 2.253558680561307259e+00 3.203655715054762876e+00
1.666000000000000014e+01 -6.116854820346519617e+00 -3.363783774057402809e+00 -1.466871526347908627e+00 -1.109204719882398438e+00 -1.109204719882397772e+00 -1.109204719882391110e+00 3.040416494804255021e-01 3.040416494804256131e-01 3.040416494804284997e-01 5.005809660130520200e-01 1.448695652173913828e+00 1.448695652173916049e+00 2.253858722575881490e+00 2.253858722575882378e+00 2.253858722575882823e+00 3.203450893869192129e+00
1.667000000000000171e+01 -6.119918117352821874e+00 -3.364897034967676781e+00 -1.466717940327940006e+00 -1.109156006451436083e+00 -1.109156006451430976e+00 -1.109156006451428977e+00 3.045622809684349619e-01 3.045622809684374599e-01 3.045622809684384591e-01 5.004606672966582792e-01 1.449565217391305172e+00 1.449565217391306726e+00 2.254158942874300298e+00 2.254158942874302074e+00 2.254158942874303850e+00 3.203246338395243420e+00
1.667999999999999972e+01 -6.122981995977092140e+00 -3.366011213795574442e+00 -1.466564011185962357e+00 -1.109107859522584949e+00 -1.109107859522580064e+00 -1.109107859522567630e+00 3.050833006538330450e-01 3.050833006538352099e-01 3.050833006538374303e-01 5.003412593119560547e-01 1.450434782608694961e+00 1.450434782608697404e+00 2.254459341477437651e+00 2.254459341477438539e+00 2.254459341477438983e+00 3.203042048603217395e+00
1.669000000000000128e+01 -6.126046455140466307e+00 -3.367126309024205177e+00 -1.466409741466733863e+00 -1.109060278582337133e+00 -1.109060278582333137e+00 -1.109060278582332693e+00 3.056047080022041840e-01 3.056047080022050721e-01 3.056047080022061824e-01 5.002227420374629752e-01 1.451304347826088303e+00 1.451304347826089414e+00 2.254759918406216812e+00 2.254759918406219033e+00 2.254759918406220809e+00 3.202838024463548816e+00
1.669999999999999929e+01 -6.129111493766818519e+00 -3.368242319138057717e+00 -1.466255133710600234e+00 -1.109013263116769510e+00 -1.109013263116764625e+00 -1.109013263116761960e+00 3.061265024786202771e-01 3.061265024786217204e-01 3.061265024786218314e-01 5.001051154512574648e-01 1.452173913043478981e+00 1.452173913043479869e+00 2.255060673681622330e+00 2.255060673681622774e+00 2.255060673681624550e+00 3.202634265946810554e+00
1.671000000000000085e+01 -6.132177110782525808e+00 -3.369359242622973483e+00 -1.466100190453497376e+00 -1.108966812611492436e+00 -1.108966812611488884e+00 -1.108966812611484443e+00 3.066486835476789352e-01 3.066486835476834871e-01 3.066486835476880390e-01 4.999883795309818524e-01 1.453043478260870103e+00 1.453043478260870547e+00 2.255361607324684492e+00 2.255361607324685380e+00 2.255361607324687157e+00 3.202430773023708710e+00
1.671999999999999886e+01 -6.135243305117000112e+00 -3.370477077966214097e+00 -1.465944914227018003e+00 -1.108920926551722808e+00 -1.108920926551721031e+00 -1.108920926551721031e+00 3.071712506734864956e-01 3.071712506734887715e-01 3.071712506734904924e-01 4.998725342538210548e-01 1.453913043478261669e+00 1.453913043478263445e+00 2.255662719356496648e+00 2.255662719356497092e+00 2.255662719356498425e+00 3.202227545665089714e+00
1.673000000000000043e+01 -6.138310075701991941e+00 -3.371595823656432955e+00 -1.465789307558257093e+00 -1.108875604422222771e+00 -1.108875604422220773e+00 -1.108875604422213668e+00 3.076942033196807813e-01 3.076942033196812809e-01 3.076942033196876092e-01 4.997575795965314427e-01 1.454782608695653678e+00 1.454782608695653678e+00 2.255964009798196113e+00 2.255964009798197445e+00 2.255964009798197889e+00 3.202024583841931449e+00
1.674000000000000199e+01 -6.141377421472259179e+00 -3.372715478183698323e+00 -1.465633372969989523e+00 -1.108830845707340362e+00 -1.108830845707337698e+00 -1.108830845707334145e+00 3.082175409493990159e-01 3.082175409494003482e-01 3.082175409494016805e-01 4.996435155353977642e-01 1.455652173913045022e+00 1.455652173913045688e+00 2.256265478670985924e+00 2.256265478670986369e+00 2.256265478670986813e+00 3.201821887525349908e+00
1.675000000000000000e+01 -6.144445341364987989e+00 -3.373836040039512874e+00 -1.465477112980495988e+00 -1.108786649891003506e+00 -1.108786649891000176e+00 -1.108786649890997733e+00 3.087412630253267842e-01 3.087412630253311141e-01 3.087412630253353885e-01 4.995303420462668953e-01 1.456521739130435478e+00 1.456521739130436144e+00 2.256567125996113088e+00 2.256567125996113976e+00 2.256567125996114420e+00 3.201619456686598308e+00
1.676000000000000156e+01 -6.147513834320180948e+00 -3.374957507716807470e+00 -1.465320530103674024e+00 -1.108743016456733343e+00 -1.108743016456727792e+00 -1.108743016456724462e+00 3.092653690096747177e-01 3.092653690096799912e-01 3.092653690096830998e-01 4.994180591045127571e-01 1.457391304347827266e+00 1.457391304347828154e+00 2.256868951794883671e+00 2.256868951794885003e+00 2.256868951794885003e+00 3.201417291297062651e+00
1.676999999999999957e+01 -6.150582899280436777e+00 -3.376079879709975806e+00 -1.465163626848959844e+00 -1.108699944887631350e+00 -1.108699944887629130e+00 -1.108699944887626021e+00 3.097898583641889303e-01 3.097898583641909287e-01 3.097898583641924830e-01 4.993066666850594082e-01 1.458260869565218165e+00 1.458260869565218165e+00 2.257170956088657920e+00 2.257170956088658809e+00 2.257170956088660141e+00 3.201215391328267490e+00
1.678000000000000114e+01 -6.153652535191028505e+00 -3.377203154514872629e+00 -1.465006405721356764e+00 -1.108657434666401320e+00 -1.108657434666400876e+00 -1.108657434666389108e+00 3.103147305501541275e-01 3.103147305501585684e-01 3.103147305501627873e-01 4.991961647623637255e-01 1.459130434782608177e+00 1.459130434782612173e+00 2.257473138898850262e+00 2.257473138898851150e+00 2.257473138898851595e+00 3.201013756751871053e+00
1.678999999999999915e+01 -6.156722740999841292e+00 -3.378327330628822622e+00 -1.464848869221425431e+00 -1.108615485275341594e+00 -1.108615485275338930e+00 -1.108615485275337376e+00 3.108399850284155885e-01 3.108399850284171428e-01 3.108399850284203625e-01 4.990865533104087426e-01 1.460000000000001075e+00 1.460000000000002185e+00 2.257775500246924416e+00 2.257775500246925304e+00 2.257775500246926192e+00 3.200812387539669235e+00
1.680000000000000071e+01 -6.159793515657338681e+00 -3.379452406550641719e+00 -1.464691019845243858e+00 -1.108574096196353942e+00 -1.108574096196345504e+00 -1.108574096196340175e+00 3.113656212593385320e-01 3.113656212593435835e-01 3.113656212593456374e-01 4.989778323027187490e-01 1.460869565217390864e+00 1.460869565217393085e+00 2.258078040154404498e+00 2.258078040154404498e+00 2.258078040154404498e+00 3.200611283663590712e+00
1.680999999999999872e+01 -6.162864858116832600e+00 -3.380578380780639769e+00 -1.464532860084488242e+00 -1.108533266910946447e+00 -1.108533266910946447e+00 -1.108533266910944226e+00 3.118916387028641823e-01 3.118916387028698445e-01 3.118916387028714543e-01 4.988700017123250952e-01 1.461739130434783762e+00 1.461739130434784428e+00 2.258380758642861696e+00 2.258380758642864361e+00 2.258380758642865693e+00 3.200410445095704493e+00
1.682000000000000028e+01 -6.165936767333965562e+00 -3.381705251820629421e+00 -1.464374392426304183e+00 -1.108492996900249938e+00 -1.108492996900249716e+00 -1.108492996900244831e+00 3.124180368184892309e-01 3.124180368184895085e-01 3.124180368184927281e-01 4.987630615117999433e-01 1.462608695652175772e+00 1.462608695652177104e+00 2.258683655733931595e+00 2.258683655733932927e+00 2.258683655733934259e+00 3.200209871808210149e+00
1.683000000000000185e+01 -6.169009242267158299e+00 -3.382833018173952766e+00 -1.464215619353401721e+00 -1.108453285644990016e+00 -1.108453285644984909e+00 -1.108453285644984687e+00 3.129448150652613392e-01 3.129448150652616722e-01 3.129448150652633376e-01 4.986570116732238489e-01 1.463478260869566228e+00 1.463478260869568226e+00 2.258986731449290630e+00 2.258986731449293295e+00 2.258986731449294183e+00 3.200009563773445365e+00
1.683999999999999986e+01 -6.172082281877394827e+00 -3.383961678345474233e+00 -1.464056543344008254e+00 -1.108414132625525017e+00 -1.108414132625522353e+00 -1.108414132625520354e+00 3.134719729018025647e-01 3.134719729018035084e-01 3.134719729018060064e-01 4.985518521681928661e-01 1.464347826086957571e+00 1.464347826086958237e+00 2.259289985810678303e+00 2.259289985810678747e+00 2.259289985810680967e+00 3.199809520963882381e+00
1.685000000000000142e+01 -6.175155885128248201e+00 -3.385091230841602794e+00 -1.463897166871855227e+00 -1.108375537321838689e+00 -1.108375537321835802e+00 -1.108375537321832693e+00 3.139995097862971485e-01 3.139995097862975926e-01 3.139995097863004792e-01 4.984475829678198799e-01 1.465217391304347805e+00 1.465217391304350247e+00 2.259593418839886514e+00 2.259593418839886958e+00 2.259593418839887402e+00 3.199609743352130220e+00
1.685999999999999943e+01 -6.178230050985871635e+00 -3.386221674170298179e+00 -1.463737492406196772e+00 -1.108337499213539079e+00 -1.108337499213538857e+00 -1.108337499213537969e+00 3.145274251765172169e-01 3.145274251765200479e-01 3.145274251765205475e-01 4.983442040427230602e-01 1.466086956521741147e+00 1.466086956521741591e+00 2.259897030558759123e+00 2.259897030558760012e+00 2.259897030558760456e+00 3.199410230910931574e+00
1.687000000000000099e+01 -6.181304778419001167e+00 -3.387353006841077097e+00 -1.463577522411783072e+00 -1.108300017779874302e+00 -1.108300017779867863e+00 -1.108300017779864310e+00 3.150557185298060170e-01 3.150557185298070162e-01 3.150557185298092366e-01 4.982417153630285256e-01 1.466956521739131380e+00 1.466956521739132047e+00 2.260200820989190618e+00 2.260200820989194170e+00 2.260200820989194170e+00 3.199210983613165471e+00
1.687999999999999901e+01 -6.184380066398895259e+00 -3.388485227365030106e+00 -1.463417259348867461e+00 -1.108263092499695679e+00 -1.108263092499694125e+00 -1.108263092499690572e+00 3.155843893030794156e-01 3.155843893030826353e-01 3.155843893030868541e-01 4.981401168983632388e-01 1.467826086956522946e+00 1.467826086956523390e+00 2.260504790153141208e+00 2.260504790153142540e+00 2.260504790153142984e+00 3.199012001431846830e+00
1.689000000000000057e+01 -6.187455913899500892e+00 -3.389618334254838494e+00 -1.463256705673210867e+00 -1.108226722851558765e+00 -1.108226722851553658e+00 -1.108226722851551438e+00 3.161134369528553201e-01 3.161134369528557642e-01 3.161134369528582067e-01 4.980394086178452362e-01 1.468695652173913624e+00 1.468695652173914734e+00 2.260808938072611518e+00 2.260808938072613294e+00 2.260808938072615071e+00 3.198813284340123797e+00
1.689999999999999858e+01 -6.190532319897132041e+00 -3.390752326024767171e+00 -1.463095863836027632e+00 -1.108190908313595013e+00 -1.108190908313590350e+00 -1.108190908313589240e+00 3.166428609352328061e-01 3.166428609352345269e-01 3.166428609352353041e-01 4.979395904901076086e-01 1.469565217391305634e+00 1.469565217391307410e+00 2.261113264769663012e+00 2.261113264769664344e+00 2.261113264769665232e+00 3.198614832311282186e+00
1.691000000000000014e+01 -6.193609283370742347e+00 -3.391887201190674439e+00 -1.462934736284037918e+00 -1.108155648363627233e+00 -1.108155648363627233e+00 -1.108155648363617907e+00 3.171726607059153213e-01 3.171726607059157654e-01 3.171726607059193181e-01 4.978406624832576455e-01 1.470434782608695867e+00 1.470434782608696533e+00 2.261417770266408667e+00 2.261417770266409999e+00 2.261417770266410887e+00 3.198416645318739704e+00
1.692000000000000171e+01 -6.196686803301867386e+00 -3.393022958270051070e+00 -1.462773325459449936e+00 -1.108120942479120297e+00 -1.108120942479118520e+00 -1.108120942479112747e+00 3.177028357201849840e-01 3.177028357201876485e-01 3.177028357201963082e-01 4.977426245648994829e-01 1.471304347826086101e+00 1.471304347826089431e+00 2.261722454585016973e+00 2.261722454585018305e+00 2.261722454585018749e+00 3.198218723336053504e+00
1.692999999999999972e+01 -6.199764878674509205e+00 -3.394159595781997218e+00 -1.462611633799931532e+00 -1.108086790137202238e+00 -1.108086790137198241e+00 -1.108086790137192912e+00 3.182333854329665868e-01 3.182333854329675304e-01 3.182333854329687517e-01 4.976454767021167847e-01 1.472173913043479443e+00 1.472173913043481441e+00 2.262027317747708377e+00 2.262027317747709709e+00 2.262027317747712374e+00 3.198021066336911744e+00
1.694000000000000128e+01 -6.202843508475148759e+00 -3.395297112247246396e+00 -1.462449663738603078e+00 -1.108053190814634714e+00 -1.108053190814632938e+00 -1.108053190814630939e+00 3.187643092987466065e-01 3.187643092987467730e-01 3.187643092987514359e-01 4.975492188614878408e-01 1.473043478260871453e+00 1.473043478260872563e+00 2.262332359776757507e+00 2.262332359776759283e+00 2.262332359776759727e+00 3.197823674295141583e+00
1.694999999999999929e+01 -6.205922691692831172e+00 -3.396435506188170805e+00 -1.462287417704072112e+00 -1.108020143987892503e+00 -1.108020143987890505e+00 -1.108020143987885842e+00 3.192956067716521407e-01 3.192956067716528068e-01 3.192956067716554713e-01 4.974538510090558141e-01 1.473913043478263685e+00 1.473913043478264129e+00 2.262637580694494499e+00 2.262637580694496275e+00 2.262637580694497608e+00 3.197626547184699852e+00
1.696000000000000085e+01 -6.209002427319072481e+00 -3.397574776128795548e+00 -1.462124898120385375e+00 -1.107987649133061581e+00 -1.107987649133057584e+00 -1.107987649133054253e+00 3.198272773054151585e-01 3.198272773054164353e-01 3.198272773054214868e-01 4.973593731103496118e-01 1.474782608695652142e+00 1.474782608695653474e+00 2.262942980523301451e+00 2.262942980523302339e+00 2.262942980523302783e+00 3.197429684979683273e+00
1.696999999999999886e+01 -6.212082714347982204e+00 -3.398714920594811062e+00 -1.461962107407070555e+00 -1.107955705725960360e+00 -1.107955705725959028e+00 -1.107955705725956808e+00 3.203593203533903200e-01 3.203593203533936506e-01 3.203593203533958711e-01 4.972657851303634580e-01 1.475652173913043264e+00 1.475652173913045706e+00 2.263248559285614636e+00 2.263248559285614636e+00 2.263248559285615524e+00 3.197233087654321793e+00
1.698000000000000043e+01 -6.215163551776081263e+00 -3.399855938113568676e+00 -1.461799047979083888e+00 -1.107924313242047765e+00 -1.107924313242043102e+00 -1.107924313242039993e+00 3.208917353685581952e-01 3.208917353685590834e-01 3.208917353685615814e-01 4.971730870335626662e-01 1.476521739130435495e+00 1.476521739130437716e+00 2.263554317003919181e+00 2.263554317003921401e+00 2.263554317003922289e+00 3.197036755182979029e+00
1.699000000000000199e+01 -6.218244938602278005e+00 -3.400997827214099267e+00 -1.461635722246810154e+00 -1.107893471156465193e+00 -1.107893471156458531e+00 -1.107893471156455867e+00 3.214245218035192142e-01 3.214245218035207685e-01 3.214245218035208795e-01 4.970812787838827518e-01 1.477391304347827505e+00 1.477391304347829948e+00 2.263860253700767711e+00 2.263860253700768599e+00 2.263860253700769043e+00 3.196840687540155379e+00
1.700000000000000000e+01 -6.221326873828091131e+00 -3.402140586427120361e+00 -1.461472132616096431e+00 -1.107863178944050508e+00 -1.107863178944049398e+00 -1.107863178944046734e+00 3.219576791105186464e-01 3.219576791105200342e-01 3.219576791105223101e-01 4.969903603447165530e-01 1.478260869565218627e+00 1.478260869565219071e+00 2.264166369398746603e+00 2.264166369398748824e+00 2.264166369398749268e+00 3.196644884700484912e+00
1.701000000000000156e+01 -6.224409356457440978e+00 -3.403284214285046794e+00 -1.461308281488220118e+00 -1.107833436079337597e+00 -1.107833436079334710e+00 -1.107833436079327605e+00 3.224912067414254513e-01 3.224912067414264505e-01 3.224912067414301142e-01 4.969003316789164515e-01 1.479130434782609749e+00 1.479130434782609971e+00 2.264472664120514178e+00 2.264472664120515066e+00 2.264472664120516399e+00 3.196449346638734923e+00
1.701999999999999957e+01 -6.227492385496737448e+00 -3.404428709322002256e+00 -1.461144171259888047e+00 -1.107804242036530384e+00 -1.107804242036525277e+00 -1.107804242036521947e+00 3.230251041477530394e-01 3.230251041477544827e-01 3.230251041477552043e-01 4.968111927487934842e-01 1.480000000000000426e+00 1.480000000000002425e+00 2.264779137888771832e+00 2.264779137888772720e+00 2.264779137888774052e+00 3.196254073329810819e+00
1.703000000000000114e+01 -6.230575959954755660e+00 -3.405574070073811299e+00 -1.460979804323223163e+00 -1.107775596289553910e+00 -1.107775596289542142e+00 -1.107775596289534592e+00 3.235593707806569963e-01 3.235593707806601049e-01 3.235593707806689867e-01 4.967229435161084616e-01 1.480869565217390438e+00 1.480869565217393324e+00 2.265085790726277803e+00 2.265085790726278248e+00 2.265085790726278692e+00 3.196059064748750345e+00
1.703999999999999915e+01 -6.233660078842880203e+00 -3.406720295078042859e+00 -1.460815183065799161e+00 -1.107747498312015688e+00 -1.107747498312011025e+00 -1.107747498312007917e+00 3.240940060909549003e-01 3.240940060909553999e-01 3.240940060909563991e-01 4.966355839420679708e-01 1.481739130434782670e+00 1.481739130434784668e+00 2.265392622655839627e+00 2.265392622655842292e+00 2.265392622655842292e+00 3.195864320870727582e+00
1.705000000000000071e+01 -6.236744741174732987e+00 -3.407867382873969397e+00 -1.460650309870566765e+00 -1.107719947577246344e+00 -1.107719947577245012e+00 -1.107719947577244346e+00 3.246290095290929045e-01 3.246290095290941258e-01 3.246290095290942368e-01 4.965491139873323689e-01 1.482608695652176678e+00 1.482608695652176900e+00 2.265699633700328786e+00 2.265699633700328786e+00 2.265699633700331450e+00 3.195669841671047617e+00
1.705999999999999872e+01 -6.239829945966430813e+00 -3.409015332002611309e+00 -1.460485187115917682e+00 -1.107692943558276966e+00 -1.107692943558274745e+00 -1.107692943558274301e+00 3.251643805451878144e-01 3.251643805451882585e-01 3.251643805451889246e-01 4.964635336120015729e-01 1.483478260869564691e+00 1.483478260869567578e+00 2.266006823882658061e+00 2.266006823882658505e+00 2.266006823882659393e+00 3.195475627125153650e+00
1.707000000000000028e+01 -6.242915692236621794e+00 -3.410164141006752914e+00 -1.460319817175656176e+00 -1.107666485727863526e+00 -1.107666485727856420e+00 -1.107666485727852868e+00 3.257001185890129324e-01 3.257001185890149308e-01 3.257001185890155415e-01 4.963788427756066213e-01 1.484347826086958255e+00 1.484347826086958699e+00 2.266314193225800633e+00 2.266314193225801521e+00 2.266314193225803297e+00 3.195281677208622995e+00
1.708000000000000185e+01 -6.246001979006127414e+00 -3.411313808430906924e+00 -1.460154202418959990e+00 -1.107640573558446029e+00 -1.107640573558440700e+00 -1.107640573558437147e+00 3.262362231100115473e-01 3.262362231100158216e-01 3.262362231100204846e-01 4.962950414371301022e-01 1.485217391304349821e+00 1.485217391304350043e+00 2.266621741752782970e+00 2.266621741752783414e+00 2.266621741752785191e+00 3.195087991897165303e+00
1.708999999999999986e+01 -6.249088805298428362e+00 -3.412464332821367741e+00 -1.459988345210455840e+00 -1.107615206522226003e+00 -1.107615206522222673e+00 -1.107615206522217566e+00 3.267726935572869418e-01 3.267726935572872193e-01 3.267726935572927704e-01 4.962121295549715150e-01 1.486086956521740721e+00 1.486086956521740943e+00 2.266929469486679949e+00 2.266929469486681281e+00 2.266929469486683502e+00 3.194894571166626562e+00
1.710000000000000142e+01 -6.252176170139286171e+00 -3.413615712726191909e+00 -1.459822247910143922e+00 -1.107590384091112767e+00 -1.107590384091111435e+00 -1.107590384091109881e+00 3.273095293796108862e-01 3.273095293796153826e-01 3.273095293796172145e-01 4.961301070869676977e-01 1.486956521739131398e+00 1.486956521739132953e+00 2.267237376450629505e+00 2.267237376450629949e+00 2.267237376450630837e+00 3.194701414992986876e+00
