0.000000000000000000e+00 9.999999993000836529e-01
1.000000000000000021e-02 9.999974755510092628e-01
2.000000000000000042e-02 9.999898222324263841e-01
2.999999999999999889e-02 9.999769137399951990e-01
4.000000000000000083e-02 9.999586267501191506e-01
5.000000000000000278e-02 9.999348402144672132e-01
5.999999999999999778e-02 9.999054353460693489e-01
7.000000000000000666e-02 9.998702955970202311e-01
8.000000000000000167e-02 9.998293066277791352e-01
8.999999999999999667e-02 9.997823562681035225e-01
1.000000000000000056e-01 9.997293344696464024e-01
1.100000000000000006e-01 9.996701332502613280e-01
1.199999999999999956e-01 9.996046466300659850e-01
1.300000000000000044e-01 9.995327705593342049e-01
1.400000000000000133e-01 9.994544028382682521e-01
1.499999999999999944e-01 9.993694430287487496e-01
1.600000000000000033e-01 9.992777923581401822e-01
1.700000000000000122e-01 9.991793536152423494e-01
1.799999999999999933e-01 9.990740310384891298e-01
1.900000000000000022e-01 9.989617301965171281e-01
2.000000000000000111e-01 9.988423578611917986e-01
2.099999999999999922e-01 9.987158218732404835e-01
2.200000000000000011e-01 9.985820310006046086e-01
2.300000000000000100e-01 9.984408947896437070e-01
2.399999999999999911e-01 9.982923234093481479e-01
2.500000000000000000e-01 9.981362274886821373e-01
2.600000000000000089e-01 9.979725179472356267e-01
2.700000000000000178e-01 9.978011058193222427e-01
2.800000000000000266e-01 9.976219020716987629e-01
2.899999999999999800e-01 9.974348174150727830e-01
2.999999999999999889e-01 9.972397621095733244e-01
3.099999999999999978e-01 9.970366457643693447e-01
3.200000000000000067e-01 9.968253771316181178e-01
3.300000000000000155e-01 9.966058638949503168e-01
3.400000000000000244e-01 9.963780124526729898e-01
3.500000000000000333e-01 9.961417276959184663e-01
3.599999999999999867e-01 9.958969127819474743e-01
3.699999999999999956e-01 9.956434689028199614e-01
3.800000000000000044e-01 9.953812950496848666e-01
3.900000000000000133e-01 9.951102877729105511e-01
4.000000000000000222e-01 9.948303409383209006e-01
4.100000000000000311e-01 9.945413454797881192e-01
4.199999999999999845e-01 9.942431891484595496e-01
4.299999999999999933e-01 9.939357562588981843e-01
4.400000000000000022e-01 9.936189274324442877e-01
4.500000000000000111e-01 9.932925793380898982e-01
4.600000000000000200e-01 9.929565844312174816e-01
4.700000000000000289e-01 9.926108106905257022e-01
4.799999999999999822e-01 9.922551213535153458e-01
4.899999999999999911e-01 9.918893746509123144e-01
5.000000000000000000e-01 9.915134235404300389e-01
5.100000000000000089e-01 9.911271154402926387e-01
5.200000000000000178e-01 9.907302919629740190e-01
5.300000000000000266e-01 9.903227886496250854e-01
5.400000000000000355e-01 9.899044347056871196e-01
5.500000000000000444e-01 9.894750527382319971e-01
5.600000000000000533e-01 9.890344584955932383e-01
5.700000000000000622e-01 9.885824606098820855e-01
5.799999999999999600e-01 9.881188603430327566e-01
5.899999999999999689e-01 9.876434513370502266e-01
5.999999999999999778e-01 9.871560193691727436e-01
6.099999999999999867e-01 9.866563421127193534e-01
6.199999999999999956e-01 9.861441889044212372e-01
6.300000000000000044e-01 9.856193205190999507e-01
6.400000000000000133e-01 9.850814889525936202e-01
6.500000000000000222e-01 9.845304372139008775e-01
6.600000000000000311e-01 9.839658991275535005e-01
6.700000000000000400e-01 9.833875991472974532e-01
6.800000000000000488e-01 9.827952521822237442e-01
6.900000000000000577e-01 9.821885634365413731e-01
7.000000000000000666e-01 9.815672282642753377e-01
7.099999999999999645e-01 9.809309320401982113e-01
7.199999999999999734e-01 9.802793500484344724e-01
7.299999999999999822e-01 9.796121473901717724e-01
7.399999999999999911e-01 9.789289789120581009e-01
7.500000000000000000e-01 9.782294891568791284e-01
7.600000000000000089e-01 9.775133123382190314e-01
7.700000000000000178e-01 9.767800723408575081e-01
7.800000000000000266e-01 9.760293827487476204e-01
7.900000000000000355e-01 9.752608469024605098e-01
8.000000000000000444e-01 9.744740579880881715e-01
8.100000000000000533e-01 9.736685991596283340e-01
8.200000000000000622e-01 9.728440436969478800e-01
8.300000000000000711e-01 9.719999552014826349e-01
8.399999999999999689e-01 9.711358878318860910e-01
8.499999999999999778e-01 9.702513865818539474e-01
8.599999999999999867e-01 9.693459876024318467e-01
8.699999999999999956e-01 9.684192185711034684e-01
8.800000000000000044e-01 9.674705991099875613e-01
8.900000000000000133e-01 9.664996412554753835e-01
9.000000000000000222e-01 9.655058499816288053e-01
9.100000000000000311e-01 9.644887237796256896e-01
9.200000000000000400e-01 9.634477552955138524e-01
9.300000000000000488e-01 9.623824320284498635e-01
9.400000000000000577e-01 9.612922370915396586e-01
9.500000000000000666e-01 9.601766500372744817e-01
9.599999999999999645e-01 9.590351477494402088e-01
9.699999999999999734e-01 9.578672054032114636e-01
9.799999999999999822e-01 9.566722974949739555e-01
