0.000000000000000000e+00 9.999999999972228881e-01
1.000000000000000021e-02 9.999999930398146830e-01
2.000000000000000042e-02 9.999999721712802270e-01
2.999999999999999889e-02 9.999999373971369954e-01
4.000000000000000083e-02 9.999998887450773921e-01
5.000000000000000278e-02 9.999998262649258951e-01
5.999999999999999778e-02 9.999997500285439100e-01
7.000000000000000666e-02 9.999996601297149734e-01
8.000000000000000167e-02 9.999995566839811056e-01
8.999999999999999667e-02 9.999994398284558494e-01
1.000000000000000056e-01 9.999993097215972293e-01
1.100000000000000006e-01 9.999991665429515120e-01
1.199999999999999956e-01 9.999990104928561108e-01
1.300000000000000044e-01 9.999988417921189532e-01
1.400000000000000133e-01 9.999986606816598789e-01
1.499999999999999944e-01 9.999984674221206182e-01
1.600000000000000033e-01 9.999982622934475707e-01
1.700000000000000122e-01 9.999980455944389446e-01
1.799999999999999933e-01 9.999978176422700260e-01
1.900000000000000022e-01 9.999975787719820319e-01
2.000000000000000111e-01 9.999973293359473159e-01
2.099999999999999922e-01 9.999970697033090383e-01
2.200000000000000011e-01 9.999968002593927485e-01
2.300000000000000100e-01 9.999965214050885454e-01
2.399999999999999911e-01 9.999962335562242455e-01
2.500000000000000000e-01 9.999959371428923660e-01
2.600000000000000089e-01 9.999956326087816594e-01
2.700000000000000178e-01 9.999953204104649052e-01
2.800000000000000266e-01 9.999950010166827052e-01
2.899999999999999800e-01 9.999946749076036312e-01
2.999999999999999889e-01 9.999943425740589475e-01
3.099999999999999978e-01 9.999940045167799996e-01
3.200000000000000067e-01 9.999936612456047369e-01
3.300000000000000155e-01 9.999933132786734680e-01
3.400000000000000244e-01 9.999929611416217279e-01
3.500000000000000333e-01 9.999926053667489434e-01
3.599999999999999867e-01 9.999922464921902066e-01
3.699999999999999956e-01 9.999918850610703958e-01
3.800000000000000044e-01 9.999915216206519686e-01
3.900000000000000133e-01 9.999911567214869734e-01
4.000000000000000222e-01 9.999907909165515196e-01
4.100000000000000311e-01 9.999904247603885743e-01
4.199999999999999845e-01 9.999900588082375474e-01
4.299999999999999933e-01 9.999896936151778659e-01
4.400000000000000022e-01 9.999893297352578925e-01
4.500000000000000111e-01 9.999889677206440508e-01
4.600000000000000200e-01 9.999886081207575161e-01
4.700000000000000289e-01 9.999882514814205647e-01
4.799999999999999822e-01 9.999878983440215752e-01
4.899999999999999911e-01 9.999875492446664849e-01
5.000000000000000000e-01 9.999872047133573361e-01
5.100000000000000089e-01 9.999868652731719321e-01
5.200000000000000178e-01 9.999865314394580373e-01
5.300000000000000266e-01 9.999862037190393460e-01
5.400000000000000355e-01 9.999858826094343289e-01
5.500000000000000444e-01 9.999855685980939546e-01
5.600000000000000533e-01 9.999852621616543979e-01
5.700000000000000622e-01 9.999849637651996304e-01
5.799999999999999600e-01 9.999846738615578712e-01
5.899999999999999689e-01 9.999843928906018142e-01
5.999999999999999778e-01 9.999841212785803846e-01
6.099999999999999867e-01 9.999838594374667045e-01
6.199999999999999956e-01 9.999836077643315946e-01
6.300000000000000044e-01 9.999833666407356159e-01
6.400000000000000133e-01 9.999831364321540850e-01
6.500000000000000222e-01 9.999829174874177440e-01
6.600000000000000311e-01 9.999827101381876249e-01
6.700000000000000400e-01 9.999825146984502311e-01
6.800000000000000488e-01 9.999823314640464700e-01
6.900000000000000577e-01 9.999821607122201250e-01
7.000000000000000666e-01 9.999820027012099599e-01
7.099999999999999645e-01 9.999818576698477068e-01
7.199999999999999734e-01 9.999817258372181161e-01
7.299999999999999822e-01 9.999816074023141210e-01
7.399999999999999911e-01 9.999815025437521765e-01
7.500000000000000000e-01 9.999814114195040293e-01
7.600000000000000089e-01 9.999813341666603517e-01
7.700000000000000178e-01 9.999812709012343426e-01
7.800000000000000266e-01 9.999812217179866458e-01
7.900000000000000355e-01 9.999811866902948987e-01
8.000000000000000444e-01 9.999811658700470396e-01
8.100000000000000533e-01 9.999811592875664790e-01
8.200000000000000622e-01 9.999811669515772383e-01
8.300000000000000711e-01 9.999811888491993983e-01
8.399999999999999689e-01 9.999812249459693048e-01
8.499999999999999778e-01 9.999812751859085136e-01
8.599999999999999867e-01 9.999813394916047260e-01
8.699999999999999956e-01 9.999814177643456814e-01
8.800000000000000044e-01 9.999815098842688155e-01
8.900000000000000133e-01 9.999816157105506642e-01
9.000000000000000222e-01 9.999817350816293526e-01
9.100000000000000311e-01 9.999818678154493989e-01
9.200000000000000400e-01 9.999820137097462647e-01
9.300000000000000488e-01 9.999821725423568841e-01
9.400000000000000577e-01 9.999823440715591705e-01
9.500000000000000666e-01 9.999825280364398328e-01
9.599999999999999645e-01 9.999827241572989411e-01
9.699999999999999734e-01 9.999829321360680368e-01
9.799999999999999822e-01 9.999831516567661005e-01
9.899999999999999911e-01 9.999833823859806126e-01
1.000000000000000000e+00 9.999836239733683740e-01
1.010000000000000009e+00 9.999838760521891912e-01
1.020000000000000018e+00 9.999841382398572120e-01
1.030000000000000027e+00 9.999844101385175765e-01
1.040000000000000036e+00 9.999846913356459366e-01
1.050000000000000044e+00 9.999849814046677388e-01
1.060000000000000053e+00 9.999852799055999331e-01
1.070000000000000062e+00 9.999855863857081140e-01
1.080000000000000071e+00 9.999859003801924162e-01
1.090000000000000080e+00 9.999862214128696358e-01
1.100000000000000089e+00 9.999865489968968735e-01
1.110000000000000098e+00 9.999868826354915141e-01
1.120000000000000107e+00 9.999872218226748544e-01
1.130000000000000115e+00 9.999875660440242786e-01
1.140000000000000124e+00 9.999879147774385357e-01
1.150000000000000133e+00 9.999882674939146732e-01
1.159999999999999920e+00 9.999886236583319654e-01
1.169999999999999929e+00 9.999889827302453904e-01
1.179999999999999938e+00 9.999893441646894310e-01
1.189999999999999947e+00 9.999897074129789898e-01
1.199999999999999956e+00 9.999900719235246260e-01
1.209999999999999964e+00 9.999904371426460159e-01
1.219999999999999973e+00 9.999908025153895208e-01
1.229999999999999982e+00 9.999911674863440902e-01
1.239999999999999991e+00 9.999915315004603844e-01
1.250000000000000000e+00 9.999918940038663440e-01
1.260000000000000009e+00 9.999922544446808725e-01
1.270000000000000018e+00 9.999926122738258538e-01
1.280000000000000027e+00 9.999929669458275105e-01
1.290000000000000036e+00 9.999933179196178745e-01
1.300000000000000044e+00 9.999936646593252654e-01
1.310000000000000053e+00 9.999940066350598844e-01
1.320000000000000062e+00 9.999943433236820889e-01
1.330000000000000071e+00 9.999946742095713326e-01
1.340000000000000080e+00 9.999949987853729017e-01
1.350000000000000089e+00 9.999953165527394328e-01
1.360000000000000098e+00 9.999956270230502264e-01
1.370000000000000107e+00 9.999959297181300055e-01
1.380000000000000115e+00 9.999962241709305921e-01
1.390000000000000124e+00 9.999965099262169144e-01
1.400000000000000133e+00 9.999967865412194845e-01
1.409999999999999920e+00 9.999970535862788834e-01
1.419999999999999929e+00 9.999973106454627114e-01
1.429999999999999938e+00 9.999975573171666632e-01
1.439999999999999947e+00 9.999977932146897341e-01
1.449999999999999956e+00 9.999980179667937730e-01
1.459999999999999964e+00 9.999982312182352784e-01
1.469999999999999973e+00 9.999984326302737703e-01
1.479999999999999982e+00 9.999986218811546257e-01
1.489999999999999991e+00 9.999987986665725970e-01
1.500000000000000000e+00 9.999989627001025783e-01
1.510000000000000009e+00 9.999991137136087227e-01
1.520000000000000018e+00 9.999992514576250269e-01
1.530000000000000027e+00 9.999993757017093809e-01
1.540000000000000036e+00 9.999994862347638680e-01
1.550000000000000044e+00 9.999995828653416297e-01
1.560000000000000053e+00 9.999996654219074355e-01
1.570000000000000062e+00 9.999997337530814878e-01
1.580000000000000071e+00 9.999997877278471448e-01
1.590000000000000080e+00 9.999998272357381035e-01
1.600000000000000089e+00 9.999998521869820634e-01
1.610000000000000098e+00 9.999998625126259588e-01
1.620000000000000107e+00 9.999998581646291074e-01
1.630000000000000115e+00 9.999998391159201638e-01
1.640000000000000124e+00 9.999998053604345349e-01
1.650000000000000133e+00 9.999997569131110486e-01
1.660000000000000142e+00 9.999996938098628663e-01
1.669999999999999929e+00 9.999996161075217493e-01
1.679999999999999938e+00 9.999995238837489087e-01
1.689999999999999947e+00 9.999994172369156553e-01
1.699999999999999956e+00 9.999992962859559631e-01
1.709999999999999964e+00 9.999991611701908312e-01
1.719999999999999973e+00 9.999990120491204504e-01
1.729999999999999982e+00 9.999988491021939430e-01
1.739999999999999991e+00 9.999986725285425759e-01
1.750000000000000000e+00 9.999984825466939897e-01
1.760000000000000009e+00 9.999982793942525650e-01
1.770000000000000018e+00 9.999980633275546982e-01
1.780000000000000027e+00 9.999978346213025393e-01
1.790000000000000036e+00 9.999975935681635342e-01
1.800000000000000044e+00 9.999973404783532027e-01
1.810000000000000053e+00 9.999970756791897175e-01
1.820000000000000062e+00 9.999967995146205046e-01
1.830000000000000071e+00 9.999965123447369653e-01
1.840000000000000080e+00 9.999962145452552242e-01
1.850000000000000089e+00 9.999959065069837783e-01
1.860000000000000098e+00 9.999955886352640544e-01
1.870000000000000107e+00 9.999952613493943154e-01
1.880000000000000115e+00 9.999949250820377999e-01
1.890000000000000124e+00 9.999945802786044391e-01
1.900000000000000133e+00 9.999942273966259121e-01
1.910000000000000142e+00 9.999938669050997264e-01
1.919999999999999929e+00 9.999934992838341863e-01
1.929999999999999938e+00 9.999931250227687141e-01
1.939999999999999947e+00 9.999927446212826254e-01
1.949999999999999956e+00 9.999923585874905818e-01
1.959999999999999964e+00 9.999919674375302714e-01
1.969999999999999973e+00 9.999915716948393207e-01
1.979999999999999982e+00 9.999911718894147761e-01
1.989999999999999991e+00 9.999907685570743610e-01
2.000000000000000000e+00 9.999903622387057434e-01
2.010000000000000231e+00 9.999899534795068101e-01
2.020000000000000018e+00 9.999895428282280507e-01
2.030000000000000249e+00 9.999891308364052822e-01
2.040000000000000036e+00 9.999887180575881551e-01
2.049999999999999822e+00 9.999883050465726564e-01
2.060000000000000053e+00 9.999878923586248414e-01
2.069999999999999840e+00 9.999874805487136697e-01
2.080000000000000071e+00 9.999870701707364029e-01
2.089999999999999858e+00 9.999866617767554366e-01
2.100000000000000089e+00 9.999862559162258080e-01
2.109999999999999876e+00 9.999858531352401325e-01
2.120000000000000107e+00 9.999854539757738747e-01
2.129999999999999893e+00 9.999850589749318397e-01
2.140000000000000124e+00 9.999846686642154259e-01
2.149999999999999911e+00 9.999842835687785536e-01
2.160000000000000142e+00 9.999839042067170114e-01
2.169999999999999929e+00 9.999835310883447015e-01
2.180000000000000160e+00 9.999831647155019709e-01
2.189999999999999947e+00 9.999828055808610561e-01
2.200000000000000178e+00 9.999824541672536204e-01
2.209999999999999964e+00 9.999821109470071745e-01
2.220000000000000195e+00 9.999817763813025895e-01
2.229999999999999982e+00 9.999814509195434908e-01
2.240000000000000213e+00 9.999811349987394182e-01
2.250000000000000000e+00 9.999808290429150759e-01
2.260000000000000231e+00 9.999805334625305742e-01
2.270000000000000018e+00 9.999802486539285384e-01
2.280000000000000249e+00 9.999799749987872133e-01
2.290000000000000036e+00 9.999797128636132015e-01
2.300000000000000266e+00 9.999794625992389774e-01
