0.000000000000000000e+00 1.126724378924637493e-27
1.000000000000000056e-01 2.800208593814692120e-23
2.000000000000000111e-01 1.329042495848512203e-21
3.000000000000000444e-01 1.178212600786673793e-20
4.000000000000000222e-01 4.862078954018462915e-20
5.000000000000000000e-01 1.257111457243616888e-19
6.000000000000000888e-01 2.318597455119637542e-19
7.000000000000000666e-01 3.250081713509754416e-19
8.000000000000000444e-01 3.565632964504557316e-19
9.000000000000000222e-01 3.082605761631877071e-19
1.000000000000000000e+00 2.071583467289581043e-19
1.100000000000000089e+00 1.039763104728586878e-19
1.200000000000000178e+00 3.577136556824751451e-20
1.300000000000000044e+00 6.974380528526712244e-21
1.400000000000000133e+00 4.832942458402064238e-22
1.500000000000000000e+00 3.755946249610830648e-23
1.600000000000000089e+00 1.433957632659146738e-24
1.700000000000000178e+00 8.591844999964302198e-23
1.800000000000000044e+00 9.407248206495255212e-22
1.900000000000000133e+00 9.759547365200470639e-21
2.000000000000000000e+00 4.485648616318331454e-20
2.100000000000000089e+00 1.238184780456532464e-19
2.200000000000000178e+00 2.399233630007952459e-19
2.300000000000000266e+00 3.519009612596548102e-19
2.400000000000000355e+00 4.049813862083017607e-19
2.500000000000000000e+00 3.701535271220370326e-19
2.600000000000000089e+00 2.669144948780694799e-19
2.700000000000000178e+00 1.480180094650290561e-19
2.800000000000000266e+00 6.044016528429200508e-20
2.900000000000000355e+00 1.782074182479477561e-20
3.000000000000000000e+00 4.904088399184583961e-21
3.100000000000000089e+00 1.755303230873113030e-21
3.200000000000000178e+00 2.066878483430530118e-22
3.300000000000000266e+00 6.839010148965386769e-22
3.400000000000000355e+00 2.587737985699981349e-21
3.500000000000000000e+00 5.837134824268175471e-21
3.600000000000000089e+00 2.169424400157095663e-20
3.700000000000000178e+00 7.362252742729722422e-20
3.800000000000000266e+00 1.772612637533294478e-19
3.900000000000000355e+00 3.149721563599260870e-19
4.000000000000000000e+00 4.336866443486416316e-19
4.100000000000000533e+00 4.762522844125437175e-19
4.200000000000000178e+00 4.227888485704000734e-19
4.299999999999999822e+00 3.053882000829805893e-19
4.400000000000000355e+00 1.825318287666342073e-19
4.500000000000000000e+00 9.671013218885567797e-20
4.600000000000000533e+00 5.255827766512721816e-20
4.700000000000000178e+00 3.013160379281478036e-20
4.800000000000000711e+00 1.338996533478380259e-20
4.900000000000000355e+00 3.186340490049750850e-21
5.000000000000000000e+00 5.994382216540005426e-21
5.100000000000000533e+00 1.807815308193536707e-20
5.200000000000000178e+00 2.802646858196586504e-20
5.300000000000000711e+00 3.599176539235892037e-20
5.400000000000000355e+00 6.458882011373275800e-20
5.500000000000000000e+00 1.422776873899242370e-19
5.600000000000000533e+00 2.706323076692817367e-19
5.700000000000000178e+00 4.089104718833543496e-19
5.800000000000000711e+00 4.966274252858994434e-19
5.900000000000000355e+00 4.978535217757326427e-19
6.000000000000000000e+00 4.273251828678617870e-19
6.100000000000000533e+00 3.340132580886156223e-19
6.200000000000000178e+00 2.583994535762351404e-19
6.300000000000000711e+00 2.046114633412558412e-19
6.400000000000000355e+00 1.521969391106006360e-19
6.500000000000000000e+00 9.129271552381924856e-20
6.600000000000000533e+00 4.142885619606721056e-20
6.700000000000000178e+00 3.276608197482472536e-20
6.800000000000000711e+00 6.986847858185950571e-20
6.900000000000000355e+00 1.187995162480758359e-19
7.000000000000000000e+00 1.356012163743383368e-19
7.100000000000000533e+00 1.105123253612960519e-19
7.200000000000000178e+00 8.300041458498150359e-20
7.300000000000000711e+00 1.094057863807207684e-19
7.400000000000000355e+00 2.121366154009257587e-19
7.500000000000000000e+00 3.590407499755956436e-19
7.600000000000000533e+00 4.925985337767775978e-19
7.700000000000000178e+00 5.791432295342509864e-19
7.800000000000000711e+00 6.286420835976425686e-19
7.900000000000000355e+00 6.666424875064388469e-19
8.000000000000000000e+00 6.909642092520570307e-19
8.099999999999999645e+00 6.636873825165953466e-19
8.200000000000001066e+00 5.532863508034514372e-19
8.300000000000000711e+00 3.865113964082391794e-19
8.400000000000000355e+00 2.520196592394402776e-19
8.500000000000000000e+00 2.395555542316044849e-19
8.599999999999999645e+00 3.625272212174200722e-19
8.700000000000001066e+00 5.348325769554119668e-19
8.800000000000000711e+00 6.290226452639132426e-19
8.900000000000000355e+00 5.704122216576521450e-19
9.000000000000000000e+00 3.887394828322753295e-19
9.099999999999999645e+00 1.873864262532646852e-19
9.200000000000001066e+00 6.395138891389992109e-20
9.300000000000000711e+00 5.509503977084655125e-20
9.400000000000000355e+00 1.468835432773214135e-19
9.500000000000000000e+00 3.229935127296870158e-19
9.600000000000001421e+00 5.873263680878764061e-19
9.700000000000001066e+00 9.315211793594430761e-19
9.800000000000000711e+00 1.286619840443693129e-18
9.900000000000000355e+00 1.528289688216492850e-18
1.000000000000000000e+01 1.558774630188785955e-18
1.010000000000000142e+01 1.405882951059701131e-18
1.020000000000000107e+01 1.242534759457144097e-18
1.030000000000000071e+01 1.285374292792582145e-18
1.040000000000000036e+01 1.636135390920623589e-18
1.050000000000000000e+01 2.190046861834230748e-18
1.060000000000000142e+01 2.690306413399414268e-18
1.070000000000000107e+01 2.890552599211908659e-18
1.080000000000000071e+01 2.700069555679706132e-18
1.090000000000000036e+01 2.206864105688513025e-18
1.100000000000000000e+01 1.582531940674722916e-18
1.110000000000000142e+01 9.697788675214321631e-19
1.120000000000000107e+01 4.510578688937123921e-19
1.130000000000000071e+01 1.016411751656380577e-19
1.140000000000000036e+01 3.837190643197184962e-20
1.150000000000000000e+01 3.793422126383678069e-19
1.160000000000000142e+01 1.129368393785138350e-18
1.170000000000000107e+01 2.104010537034986114e-18
1.180000000000000071e+01 2.997704634909903439e-18
1.190000000000000036e+01 3.581840712983635156e-18
1.200000000000000000e+01 3.889250303946054057e-18
1.210000000000000142e+01 4.226033511369817854e-18
1.220000000000000107e+01 4.977336219976667419e-18
1.230000000000000071e+01 6.340179982475008284e-18
1.240000000000000036e+01 8.179802486898922919e-18
1.250000000000000000e+01 1.010763328877638807e-17
1.260000000000000142e+01 1.170197114797711717e-17
1.270000000000000107e+01 1.268992556063681311e-17
1.280000000000000071e+01 1.296746514094435726e-17
1.290000000000000036e+01 1.249621557908928301e-17
1.300000000000000000e+01 1.122853585300607572e-17
1.310000000000000142e+01 9.171614525607849819e-18
1.320000000000000107e+01 6.544194457870580403e-18
1.330000000000000071e+01 3.856563893113942423e-18
1.340000000000000036e+01 1.780572646477565200e-18
1.350000000000000000e+01 8.527202794580632268e-19
1.360000000000000142e+01 1.217101603009090209e-18
1.370000000000000107e+01 2.612649452110661830e-18
1.380000000000000071e+01 4.628093194329437143e-18
1.390000000000000036e+01 7.034549139329965630e-18
1.400000000000000000e+01 9.942243698732659284e-18
1.410000000000000142e+01 1.367209440152694948e-17
1.420000000000000107e+01 1.846345371749001853e-17
1.430000000000000071e+01 2.425900070127618427e-17
1.440000000000000036e+01 3.071631485251023338e-17
1.450000000000000000e+01 3.737982469189997399e-17
1.460000000000000142e+01 4.380552524230945095e-17
1.470000000000000107e+01 4.949667165028929024e-17
1.480000000000000071e+01 5.372735095759388577e-17
1.490000000000000036e+01 5.549764130305457048e-17
1.500000000000000000e+01 5.380995264970827418e-17
1.510000000000000142e+01 4.819699313171028952e-17
1.520000000000000107e+01 3.917568170461063323e-17
1.530000000000000071e+01 2.827532134125651275e-17
1.540000000000000036e+01 1.754348193342684359e-17
1.550000000000000000e+01 8.789707847405197301e-18
1.560000000000000142e+01 3.011696406195941648e-18
1.570000000000000107e+01 3.154919878254997142e-19
1.580000000000000071e+01 2.938566261461316196e-19
1.590000000000000036e+01 2.533925100421176814e-18
1.600000000000000000e+01 6.902476758567811595e-18
1.610000000000000142e+01 1.349510587060535369e-17
1.619999999999999929e+01 2.241581121319720908e-17
1.630000000000000071e+01 3.363885771665772533e-17
1.640000000000000213e+01 4.704181939989946532e-17
1.650000000000000000e+01 6.245939564005626690e-17
1.660000000000000142e+01 7.953420319772550854e-17
1.669999999999999929e+01 9.732794393639394925e-17
1.680000000000000071e+01 1.139564901435887063e-16
1.690000000000000213e+01 1.266489156604429239e-16
1.700000000000000000e+01 1.324385234826892146e-16
1.710000000000000142e+01 1.292693552169816854e-16
1.719999999999999929e+01 1.169536779235904600e-16
1.730000000000000071e+01 9.742296691664838891e-17
1.740000000000000213e+01 7.410354217558608208e-17
1.750000000000000000e+01 5.075882672375077386e-17
1.760000000000000142e+01 3.041850471139880101e-17
1.769999999999999929e+01 1.488032343285570902e-17
1.780000000000000071e+01 4.848935780701901304e-18
1.790000000000000213e+01 3.930304567588887081e-19
1.800000000000000000e+01 1.323662927893592808e-18
1.810000000000000142e+01 7.328582075347486195e-18
1.819999999999999929e+01 1.799666292930935488e-17
1.830000000000000071e+01 3.295730258236357641e-17
1.840000000000000213e+01 5.216720787437583599e-17
1.850000000000000000e+01 7.609113043611069611e-17
1.860000000000000142e+01 1.054373399259678117e-16
1.869999999999999929e+01 1.403612736284293060e-16
1.880000000000000071e+01 1.794898590760022019e-16
1.890000000000000213e+01 2.194033032463822714e-16
1.900000000000000000e+01 2.550726449746453087e-16
1.910000000000000142e+01 2.812249040562845815e-16
1.920000000000000284e+01 2.940288211847836684e-16
1.930000000000000071e+01 2.922624412297215360e-16
1.940000000000000213e+01 2.774119438011173490e-16
1.950000000000000000e+01 2.527705789487128863e-16
1.960000000000000142e+01 2.221399316561441586e-16
1.970000000000000284e+01 1.888424679416027347e-16
1.980000000000000071e+01 1.554038971217551826e-16
1.990000000000000213e+01 1.237504729538374503e-16
2.000000000000000000e+01 9.546993110494487431e-17
2.010000000000000142e+01 7.179121093484046187e-17
2.020000000000000284e+01 5.331117552024617588e-17
2.030000000000000071e+01 3.980307846804777700e-17
2.040000000000000213e+01 3.042165908312648795e-17
2.050000000000000000e+01 2.429077666516627920e-17
2.060000000000000142e+01 2.109773358149789770e-17
2.070000000000000284e+01 2.123582775138878252e-17
2.080000000000000071e+01 2.532940663032345858e-17
2.090000000000000213e+01 3.344009985443471551e-17
2.100000000000000000e+01 4.453593231193470736e-17
2.110000000000000142e+01 5.667328476843129093e-17
2.120000000000000284e+01 6.786643766178642979e-17
2.130000000000000071e+01 7.713008491296695340e-17
2.140000000000000213e+01 8.502919301636307605e-17
2.150000000000000000e+01 9.337094938498753697e-17
2.160000000000000142e+01 1.042202092802765601e-16
2.170000000000000284e+01 1.188341564923625655e-16
